data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-06-30 08:00:00,2025-06-30 08:00:00,18.1,18.28,18.09,18.24,31294.01
2025-06-30 09:00:00,2025-06-30 09:00:00,18.04,18.17,18.04,18.1,43399.79
2025-06-30 10:00:00,2025-06-30 10:00:00,18.08,18.12,18.02,18.04,28819.54
2025-06-30 11:00:00,2025-06-30 11:00:00,18.07,18.16,18.06,18.08,33965.88
2025-06-30 12:00:00,2025-06-30 12:00:00,17.98,18.14,17.92,18.08,89182.97
2025-06-30 13:00:00,2025-06-30 13:00:00,17.96,18.08,17.92,17.97,107218.96
2025-06-30 14:00:00,2025-06-30 14:00:00,17.87,18.01,17.84,17.95,151714.68
2025-06-30 15:00:00,2025-06-30 15:00:00,18.02,18.14,17.71,17.88,229363.86
2025-06-30 16:00:00,2025-06-30 16:00:00,18.02,18.06,17.88,18.03,123586.53
2025-06-30 17:00:00,2025-06-30 17:00:00,18.0,18.08,17.96,18.02,63600.57
2025-06-30 18:00:00,2025-06-30 18:00:00,17.92,18.05,17.87,17.99,54917.84
2025-06-30 19:00:00,2025-06-30 19:00:00,18.21,18.24,17.91,17.92,100862.72
2025-06-30 20:00:00,2025-06-30 20:00:00,18.11,18.26,18.09,18.2,76797.07
2025-06-30 21:00:00,2025-06-30 21:00:00,17.94,18.11,17.89,18.1,83197.03
2025-06-30 22:00:00,2025-06-30 22:00:00,17.93,18.01,17.89,17.95,39997.08
2025-06-30 23:00:00,2025-06-30 23:00:00,17.96,18.03,17.92,17.93,45962.74
2025-07-01 00:00:00,2025-07-01 00:00:00,17.93,18.06,17.86,17.97,43184.67
2025-07-01 01:00:00,2025-07-01 01:00:00,17.89,18.04,17.89,17.94,33726.58
2025-07-01 02:00:00,2025-07-01 02:00:00,17.75,17.91,17.75,17.9,46823.09
2025-07-01 03:00:00,2025-07-01 03:00:00,17.82,17.85,17.74,17.76,68964.12
2025-07-01 04:00:00,2025-07-01 04:00:00,17.56,17.82,17.56,17.81,76942.65
2025-07-01 05:00:00,2025-07-01 05:00:00,17.5,17.59,17.43,17.57,69899.06
2025-07-01 06:00:00,2025-07-01 06:00:00,17.6,17.63,17.43,17.51,133957.52
2025-07-01 07:00:00,2025-07-01 07:00:00,17.64,17.67,17.47,17.59,63811.8
2025-07-01 08:00:00,2025-07-01 08:00:00,17.56,17.66,17.53,17.64,49441.63
2025-07-01 09:00:00,2025-07-01 09:00:00,17.61,17.65,17.55,17.56,44951.14
2025-07-01 10:00:00,2025-07-01 10:00:00,17.59,17.64,17.54,17.61,43383.64
2025-07-01 11:00:00,2025-07-01 11:00:00,17.48,17.6,17.44,17.58,52647.74
2025-07-01 12:00:00,2025-07-01 12:00:00,17.43,17.5,17.38,17.48,58647.79
2025-07-01 13:00:00,2025-07-01 13:00:00,17.39,17.46,17.29,17.42,97689.43
2025-07-01 14:00:00,2025-07-01 14:00:00,17.3,17.49,17.26,17.39,87908.27
2025-07-01 15:00:00,2025-07-01 15:00:00,17.25,17.34,17.2,17.29,172503.34
2025-07-01 16:00:00,2025-07-01 16:00:00,17.28,17.34,17.22,17.25,34720.08
2025-07-01 17:00:00,2025-07-01 17:00:00,17.28,17.3,17.2,17.28,27088.47
2025-07-01 18:00:00,2025-07-01 18:00:00,17.1,17.28,17.07,17.28,71718.66
2025-07-01 19:00:00,2025-07-01 19:00:00,17.08,17.2,17.04,17.09,41150.8
2025-07-01 20:00:00,2025-07-01 20:00:00,17.08,17.13,17.01,17.09,49469.48
2025-07-01 21:00:00,2025-07-01 21:00:00,17.04,17.14,17.02,17.08,46181.78
2025-07-01 22:00:00,2025-07-01 22:00:00,17.03,17.12,16.97,17.05,44787.27
2025-07-01 23:00:00,2025-07-01 23:00:00,17.1,17.11,16.94,17.03,34416.25
2025-07-02 00:00:00,2025-07-02 00:00:00,17.05,17.14,17.0,17.11,46146.59
2025-07-02 01:00:00,2025-07-02 01:00:00,17.22,17.23,16.97,17.06,70603.24
2025-07-02 02:00:00,2025-07-02 02:00:00,17.16,17.26,17.14,17.23,32638.52
2025-07-02 03:00:00,2025-07-02 03:00:00,17.27,17.31,17.15,17.16,39978.25
2025-07-02 04:00:00,2025-07-02 04:00:00,17.48,17.48,17.25,17.28,31544.52
2025-07-02 05:00:00,2025-07-02 05:00:00,17.58,17.6,17.43,17.48,60729.58
2025-07-02 06:00:00,2025-07-02 06:00:00,17.64,17.64,17.48,17.57,58615.01
2025-07-02 07:00:00,2025-07-02 07:00:00,17.58,17.65,17.53,17.64,37546.15
2025-07-02 08:00:00,2025-07-02 08:00:00,17.59,17.66,17.56,17.59,71329.21
2025-07-02 09:00:00,2025-07-02 09:00:00,17.56,17.62,17.54,17.6,29861.97
2025-07-02 10:00:00,2025-07-02 10:00:00,17.57,17.64,17.51,17.57,53148.86
2025-07-02 11:00:00,2025-07-02 11:00:00,17.56,17.69,17.54,17.57,64320.62
2025-07-02 12:00:00,2025-07-02 12:00:00,17.46,17.58,17.42,17.57,43356.43
2025-07-02 13:00:00,2025-07-02 13:00:00,17.64,17.71,17.46,17.46,46197.06
2025-07-02 14:00:00,2025-07-02 14:00:00,17.83,17.84,17.62,17.64,93215.8
2025-07-02 15:00:00,2025-07-02 15:00:00,18.02,18.02,17.83,17.84,150800.92
2025-07-02 16:00:00,2025-07-02 16:00:00,18.57,18.59,18.01,18.02,530324.8
2025-07-02 17:00:00,2025-07-02 17:00:00,18.52,18.83,18.37,18.58,420069.92
2025-07-02 18:00:00,2025-07-02 18:00:00,18.63,18.75,18.52,18.52,190230.99
2025-07-02 19:00:00,2025-07-02 19:00:00,18.68,18.69,18.52,18.63,144484.11
2025-07-02 20:00:00,2025-07-02 20:00:00,18.6,18.77,18.56,18.68,195094.65
2025-07-02 21:00:00,2025-07-02 21:00:00,18.68,18.76,18.61,18.61,116806.76
2025-07-02 22:00:00,2025-07-02 22:00:00,18.66,18.81,18.63,18.68,96249.74
2025-07-02 23:00:00,2025-07-02 23:00:00,18.51,18.68,18.48,18.66,77750.94
2025-07-03 00:00:00,2025-07-03 00:00:00,18.59,18.63,18.48,18.51,62576.01
2025-07-03 01:00:00,2025-07-03 01:00:00,18.65,18.67,18.52,18.59,58314.51
2025-07-03 02:00:00,2025-07-03 02:00:00,18.55,18.66,18.43,18.66,36260.54
2025-07-03 03:00:00,2025-07-03 03:00:00,18.55,18.67,18.51,18.55,30815.53
2025-07-03 04:00:00,2025-07-03 04:00:00,18.72,18.75,18.53,18.55,53938.85
2025-07-03 05:00:00,2025-07-03 05:00:00,18.95,19.01,18.71,18.72,182641.98
2025-07-03 06:00:00,2025-07-03 06:00:00,19.13,19.17,18.88,18.96,108423.87
2025-07-03 07:00:00,2025-07-03 07:00:00,19.08,19.17,19.05,19.13,109686.39
2025-07-03 08:00:00,2025-07-03 08:00:00,18.96,19.11,18.96,19.09,82144.45
2025-07-03 09:00:00,2025-07-03 09:00:00,18.96,19.03,18.91,18.97,88160.96
2025-07-03 10:00:00,2025-07-03 10:00:00,18.85,18.99,18.78,18.97,75277.99
2025-07-03 11:00:00,2025-07-03 11:00:00,18.78,18.85,18.68,18.85,59736.2
2025-07-03 12:00:00,2025-07-03 12:00:00,18.68,18.99,18.56,18.77,205318.8
2025-07-03 13:00:00,2025-07-03 13:00:00,18.92,18.98,18.64,18.68,189634.07
2025-07-03 14:00:00,2025-07-03 14:00:00,18.69,18.97,18.65,18.92,148921.92
2025-07-03 15:00:00,2025-07-03 15:00:00,18.37,18.71,18.34,18.69,180261.99
2025-07-03 16:00:00,2025-07-03 16:00:00,18.51,18.54,18.35,18.37,121259.06
2025-07-03 17:00:00,2025-07-03 17:00:00,18.53,18.56,18.47,18.51,28990.3
2025-07-03 18:00:00,2025-07-03 18:00:00,18.52,18.59,18.48,18.53,62917.27
2025-07-03 19:00:00,2025-07-03 19:00:00,18.56,18.61,18.51,18.52,26796.34
2025-07-03 20:00:00,2025-07-03 20:00:00,18.63,18.66,18.53,18.56,44297.03
2025-07-03 21:00:00,2025-07-03 21:00:00,18.65,18.67,18.57,18.63,30983.83
2025-07-03 22:00:00,2025-07-03 22:00:00,18.59,18.67,18.54,18.65,18431.59
2025-07-03 23:00:00,2025-07-03 23:00:00,18.54,18.62,18.5,18.58,17360.4
2025-07-04 00:00:00,2025-07-04 00:00:00,18.59,18.64,18.5,18.55,22854.26
2025-07-04 01:00:00,2025-07-04 01:00:00,18.74,18.76,18.59,18.59,196172.33
2025-07-04 02:00:00,2025-07-04 02:00:00,18.66,18.81,18.61,18.74,261256.62
2025-07-04 03:00:00,2025-07-04 03:00:00,18.77,18.82,18.63,18.67,46783.87
2025-07-04 04:00:00,2025-07-04 04:00:00,18.75,18.81,18.71,18.77,120257.21
2025-07-04 05:00:00,2025-07-04 05:00:00,18.64,18.88,18.63,18.74,120235.06
2025-07-04 06:00:00,2025-07-04 06:00:00,18.38,18.65,18.35,18.64,78142.94
2025-07-04 07:00:00,2025-07-04 07:00:00,18.11,18.43,18.1,18.37,109085.8
2025-07-04 08:00:00,2025-07-04 08:00:00,18.15,18.22,17.96,18.11,119909.08
2025-07-04 09:00:00,2025-07-04 09:00:00,18.11,18.2,18.07,18.16,64132.82
2025-07-04 10:00:00,2025-07-04 10:00:00,18.07,18.16,18.03,18.1,38291.59
2025-07-04 11:00:00,2025-07-04 11:00:00,18.09,18.15,18.04,18.06,38594.12
2025-07-04 12:00:00,2025-07-04 12:00:00,18.09,18.19,18.05,18.09,35462.69
2025-07-04 13:00:00,2025-07-04 13:00:00,17.97,18.17,17.96,18.09,50621.06
2025-07-04 14:00:00,2025-07-04 14:00:00,17.89,18.0,17.78,17.97,99061.89
2025-07-04 15:00:00,2025-07-04 15:00:00,17.72,17.89,17.69,17.88,87174.8
2025-07-04 16:00:00,2025-07-04 16:00:00,17.69,17.72,17.5,17.71,139584.99
2025-07-04 17:00:00,2025-07-04 17:00:00,17.73,17.73,17.58,17.68,57338.47
2025-07-04 18:00:00,2025-07-04 18:00:00,17.69,17.75,17.61,17.72,32259.82
2025-07-04 19:00:00,2025-07-04 19:00:00,17.69,17.75,17.63,17.69,25071.25
2025-07-04 20:00:00,2025-07-04 20:00:00,17.67,17.72,17.64,17.68,21032.67
2025-07-04 21:00:00,2025-07-04 21:00:00,17.75,17.76,17.62,17.67,39251.13
2025-07-04 22:00:00,2025-07-04 22:00:00,17.87,17.89,17.72,17.75,56484.34
2025-07-04 23:00:00,2025-07-04 23:00:00,17.8,17.88,17.77,17.88,25406.06
2025-07-05 00:00:00,2025-07-05 00:00:00,17.82,17.86,17.77,17.8,20346.32
2025-07-05 01:00:00,2025-07-05 01:00:00,17.76,17.83,17.7,17.82,21757.59
2025-07-05 02:00:00,2025-07-05 02:00:00,17.81,17.81,17.66,17.76,29271.26
2025-07-05 03:00:00,2025-07-05 03:00:00,17.85,17.87,17.8,17.81,23523.5
2025-07-05 04:00:00,2025-07-05 04:00:00,17.76,17.87,17.75,17.84,23072.8
2025-07-05 05:00:00,2025-07-05 05:00:00,17.82,17.82,17.72,17.76,23499.02
2025-07-05 06:00:00,2025-07-05 06:00:00,17.92,17.93,17.75,17.82,27676.99
2025-07-05 07:00:00,2025-07-05 07:00:00,17.82,17.94,17.8,17.92,22076.73
2025-07-05 08:00:00,2025-07-05 08:00:00,17.74,17.86,17.71,17.81,31080.8
2025-07-05 09:00:00,2025-07-05 09:00:00,17.82,17.82,17.68,17.75,23017.76
2025-07-05 10:00:00,2025-07-05 10:00:00,17.83,17.87,17.79,17.82,33718.58
2025-07-05 11:00:00,2025-07-05 11:00:00,17.89,17.95,17.83,17.83,36773.05
2025-07-05 12:00:00,2025-07-05 12:00:00,17.9,17.91,17.77,17.89,37144.22
2025-07-05 13:00:00,2025-07-05 13:00:00,17.83,17.92,17.82,17.89,25119.56
2025-07-05 14:00:00,2025-07-05 14:00:00,17.89,17.92,17.81,17.84,25250.19
2025-07-05 15:00:00,2025-07-05 15:00:00,17.83,17.94,17.82,17.89,28650.87
2025-07-05 16:00:00,2025-07-05 16:00:00,17.81,17.9,17.7,17.83,37656.39
2025-07-05 17:00:00,2025-07-05 17:00:00,17.81,17.85,17.71,17.82,31582.32
2025-07-05 18:00:00,2025-07-05 18:00:00,17.65,17.81,17.63,17.81,30569.26
2025-07-05 19:00:00,2025-07-05 19:00:00,17.79,17.81,17.62,17.65,24606.23
2025-07-05 20:00:00,2025-07-05 20:00:00,17.89,17.9,17.75,17.78,21160.09
2025-07-05 21:00:00,2025-07-05 21:00:00,17.88,17.91,17.84,17.89,19149.96
2025-07-05 22:00:00,2025-07-05 22:00:00,17.95,17.96,17.84,17.87,28932.09
2025-07-05 23:00:00,2025-07-05 23:00:00,17.92,17.99,17.9,17.96,13084.21
2025-07-06 00:00:00,2025-07-06 00:00:00,17.89,17.92,17.84,17.92,25924.59
2025-07-06 01:00:00,2025-07-06 01:00:00,17.83,17.89,17.78,17.88,16377.82
2025-07-06 02:00:00,2025-07-06 02:00:00,17.77,17.88,17.77,17.83,21126.76
2025-07-06 03:00:00,2025-07-06 03:00:00,17.83,17.85,17.77,17.77,19021.58
2025-07-06 04:00:00,2025-07-06 04:00:00,17.81,17.86,17.78,17.82,9984.52
2025-07-06 05:00:00,2025-07-06 05:00:00,17.8,17.84,17.78,17.81,10240.34
2025-07-06 06:00:00,2025-07-06 06:00:00,17.9,17.93,17.78,17.8,38024.85
2025-07-06 07:00:00,2025-07-06 07:00:00,17.85,17.93,17.83,17.9,11432.89
2025-07-06 08:00:00,2025-07-06 08:00:00,17.81,17.86,17.76,17.84,23041.33
2025-07-06 09:00:00,2025-07-06 09:00:00,17.77,17.85,17.77,17.8,18994.49
2025-07-06 10:00:00,2025-07-06 10:00:00,17.85,17.89,17.74,17.77,23612.38
2025-07-06 11:00:00,2025-07-06 11:00:00,17.88,17.89,17.79,17.85,14661.42
2025-07-06 12:00:00,2025-07-06 12:00:00,18.02,18.03,17.86,17.88,50227.55
2025-07-06 13:00:00,2025-07-06 13:00:00,18.22,18.31,18.0,18.03,149541.88
2025-07-06 14:00:00,2025-07-06 14:00:00,18.15,18.27,18.04,18.22,77715.91
2025-07-06 15:00:00,2025-07-06 15:00:00,18.16,18.22,18.09,18.16,36600.1
2025-07-06 16:00:00,2025-07-06 16:00:00,18.29,18.3,18.15,18.16,66771.46
2025-07-06 17:00:00,2025-07-06 17:00:00,18.2,18.3,18.17,18.29,32889.99
2025-07-06 18:00:00,2025-07-06 18:00:00,18.08,18.21,17.99,18.2,53973.38
2025-07-06 19:00:00,2025-07-06 19:00:00,18.17,18.17,18.07,18.07,24990.06
2025-07-06 20:00:00,2025-07-06 20:00:00,18.19,18.27,18.16,18.17,38310.22
2025-07-06 21:00:00,2025-07-06 21:00:00,18.35,18.53,18.19,18.19,138256.75
2025-07-06 22:00:00,2025-07-06 22:00:00,18.45,18.62,18.36,18.36,137690.9
2025-07-06 23:00:00,2025-07-06 23:00:00,18.29,18.47,18.25,18.45,53203.03
2025-07-07 00:00:00,2025-07-07 00:00:00,18.32,18.35,18.25,18.3,40922.76
2025-07-07 01:00:00,2025-07-07 01:00:00,18.35,18.37,18.19,18.31,41061.52
2025-07-07 02:00:00,2025-07-07 02:00:00,18.48,18.56,18.34,18.35,47106.02
2025-07-07 03:00:00,2025-07-07 03:00:00,18.42,18.59,18.4,18.49,64588.36
2025-07-07 04:00:00,2025-07-07 04:00:00,18.35,18.46,18.33,18.42,25331.99
2025-07-07 05:00:00,2025-07-07 05:00:00,18.27,18.38,18.25,18.34,72400.72
2025-07-07 06:00:00,2025-07-07 06:00:00,18.14,18.31,18.13,18.26,39232.68
2025-07-07 07:00:00,2025-07-07 07:00:00,18.3,18.3,18.1,18.14,37726.75
2025-07-07 08:00:00,2025-07-07 08:00:00,18.3,18.35,18.28,18.29,31456.4
2025-07-07 09:00:00,2025-07-07 09:00:00,18.19,18.31,18.17,18.3,48936.66
2025-07-07 10:00:00,2025-07-07 10:00:00,18.14,18.22,18.13,18.19,32313.16
2025-07-07 11:00:00,2025-07-07 11:00:00,18.17,18.22,18.11,18.15,38359.7
2025-07-07 12:00:00,2025-07-07 12:00:00,18.08,18.19,18.05,18.17,48970.07
2025-07-07 13:00:00,2025-07-07 13:00:00,18.27,18.29,18.04,18.08,67712.49
2025-07-07 14:00:00,2025-07-07 14:00:00,17.99,18.29,17.96,18.27,85341.64
2025-07-07 15:00:00,2025-07-07 15:00:00,18.03,18.11,17.99,18.0,36662.17
2025-07-07 16:00:00,2025-07-07 16:00:00,17.91,18.09,17.86,18.03,109721.33
2025-07-07 17:00:00,2025-07-07 17:00:00,17.95,18.05,17.87,17.91,56344.05
2025-07-07 18:00:00,2025-07-07 18:00:00,17.99,17.99,17.82,17.96,54433.7
2025-07-07 19:00:00,2025-07-07 19:00:00,18.0,18.11,17.98,17.99,40368.11
2025-07-07 20:00:00,2025-07-07 20:00:00,17.89,18.0,17.82,18.0,55135.32
2025-07-07 21:00:00,2025-07-07 21:00:00,17.93,17.97,17.8,17.9,45184.36
2025-07-07 22:00:00,2025-07-07 22:00:00,17.86,17.96,17.82,17.93,22071.09
2025-07-07 23:00:00,2025-07-07 23:00:00,17.99,18.01,17.85,17.86,21521.99
2025-07-08 00:00:00,2025-07-08 00:00:00,17.91,18.09,17.89,18.0,69254.7
2025-07-08 01:00:00,2025-07-08 01:00:00,17.79,17.91,17.76,17.91,64516.92
2025-07-08 02:00:00,2025-07-08 02:00:00,17.77,17.88,17.74,17.78,69559.82
2025-07-08 03:00:00,2025-07-08 03:00:00,17.78,17.84,17.76,17.77,26110.63
2025-07-08 04:00:00,2025-07-08 04:00:00,17.77,17.79,17.69,17.79,53323.74
2025-07-08 05:00:00,2025-07-08 05:00:00,17.84,17.85,17.72,17.76,25763.4
2025-07-08 06:00:00,2025-07-08 06:00:00,17.86,17.9,17.79,17.83,25455.85
2025-07-08 07:00:00,2025-07-08 07:00:00,17.91,17.91,17.78,17.85,23416.21
2025-07-08 08:00:00,2025-07-08 08:00:00,17.89,18.0,17.88,17.91,79793.37
2025-07-08 09:00:00,2025-07-08 09:00:00,17.9,17.93,17.84,17.89,44049.68
2025-07-08 10:00:00,2025-07-08 10:00:00,18.14,18.16,17.88,17.9,79928.51
2025-07-08 11:00:00,2025-07-08 11:00:00,18.14,18.27,18.12,18.15,49060.0
2025-07-08 12:00:00,2025-07-08 12:00:00,18.21,18.22,18.12,18.13,28216.13
2025-07-08 13:00:00,2025-07-08 13:00:00,18.21,18.25,18.08,18.22,61084.37
2025-07-08 14:00:00,2025-07-08 14:00:00,18.07,18.23,18.05,18.2,53612.68
2025-07-08 15:00:00,2025-07-08 15:00:00,18.01,18.1,17.97,18.07,40847.52
2025-07-08 16:00:00,2025-07-08 16:00:00,18.1,18.12,17.91,18.02,77898.07
2025-07-08 17:00:00,2025-07-08 17:00:00,18.34,18.4,18.1,18.1,104153.15
2025-07-08 18:00:00,2025-07-08 18:00:00,18.47,18.48,18.33,18.34,96908.94
2025-07-08 19:00:00,2025-07-08 19:00:00,18.37,18.48,18.31,18.46,58579.12
2025-07-08 20:00:00,2025-07-08 20:00:00,18.24,18.42,18.24,18.38,48217.24
2025-07-08 21:00:00,2025-07-08 21:00:00,18.41,18.43,18.23,18.23,39688.68
2025-07-08 22:00:00,2025-07-08 22:00:00,18.35,18.46,18.32,18.41,34276.51
2025-07-08 23:00:00,2025-07-08 23:00:00,18.36,18.4,18.28,18.34,57554.24
2025-07-09 00:00:00,2025-07-09 00:00:00,18.24,18.39,18.22,18.37,37658.64
2025-07-09 01:00:00,2025-07-09 01:00:00,18.15,18.32,18.1,18.25,27293.9
2025-07-09 02:00:00,2025-07-09 02:00:00,18.17,18.2,18.1,18.15,16603.57
2025-07-09 03:00:00,2025-07-09 03:00:00,18.12,18.23,18.1,18.17,21131.82
2025-07-09 04:00:00,2025-07-09 04:00:00,18.27,18.27,18.09,18.12,18968.68
2025-07-09 05:00:00,2025-07-09 05:00:00,18.44,18.56,18.23,18.28,195254.34
2025-07-09 06:00:00,2025-07-09 06:00:00,18.43,18.48,18.38,18.44,43043.86
2025-07-09 07:00:00,2025-07-09 07:00:00,18.41,18.45,18.35,18.43,33348.69
2025-07-09 08:00:00,2025-07-09 08:00:00,18.39,18.46,18.36,18.41,54987.77
2025-07-09 09:00:00,2025-07-09 09:00:00,18.4,18.42,18.31,18.4,33867.79
2025-07-09 10:00:00,2025-07-09 10:00:00,18.41,18.43,18.34,18.4,33989.86
2025-07-09 11:00:00,2025-07-09 11:00:00,18.52,18.55,18.4,18.42,60411.18
2025-07-09 12:00:00,2025-07-09 12:00:00,18.62,18.73,18.52,18.53,152568.37
2025-07-09 13:00:00,2025-07-09 13:00:00,18.57,18.72,18.55,18.62,104351.04
2025-07-09 14:00:00,2025-07-09 14:00:00,18.53,18.69,18.39,18.58,265543.25
2025-07-09 15:00:00,2025-07-09 15:00:00,18.53,18.61,18.47,18.53,55071.7
2025-07-09 16:00:00,2025-07-09 16:00:00,18.69,18.72,18.53,18.53,59945.71
2025-07-09 17:00:00,2025-07-09 17:00:00,18.54,18.71,18.48,18.68,77662.07
2025-07-09 18:00:00,2025-07-09 18:00:00,18.65,18.75,18.52,18.53,130467.66
2025-07-09 19:00:00,2025-07-09 19:00:00,19.11,19.19,18.64,18.65,379481.92
2025-07-09 20:00:00,2025-07-09 20:00:00,19.26,19.35,18.97,19.11,379307.61
2025-07-09 21:00:00,2025-07-09 21:00:00,19.44,19.63,19.26,19.26,283010.2
2025-07-09 22:00:00,2025-07-09 22:00:00,19.55,19.62,19.44,19.44,142039.53
2025-07-09 23:00:00,2025-07-09 23:00:00,19.5,19.61,19.47,19.55,84745.16
2025-07-10 00:00:00,2025-07-10 00:00:00,19.37,19.63,19.36,19.5,132651.5
2025-07-10 01:00:00,2025-07-10 01:00:00,19.47,19.51,19.37,19.37,53066.05
2025-07-10 02:00:00,2025-07-10 02:00:00,19.53,19.6,19.46,19.47,63429.43
2025-07-10 03:00:00,2025-07-10 03:00:00,19.49,19.58,19.45,19.54,46895.9
2025-07-10 04:00:00,2025-07-10 04:00:00,19.51,19.53,19.41,19.5,53306.22
2025-07-10 05:00:00,2025-07-10 05:00:00,19.38,19.52,19.38,19.52,60234.42
2025-07-10 06:00:00,2025-07-10 06:00:00,19.46,19.49,19.34,19.38,45356.98
2025-07-10 07:00:00,2025-07-10 07:00:00,19.5,19.61,19.44,19.47,83887.88
2025-07-10 08:00:00,2025-07-10 08:00:00,19.54,19.6,19.44,19.5,101328.43
2025-07-10 09:00:00,2025-07-10 09:00:00,19.51,19.57,19.49,19.54,49312.58
2025-07-10 10:00:00,2025-07-10 10:00:00,19.55,19.57,19.45,19.51,36871.05
2025-07-10 11:00:00,2025-07-10 11:00:00,19.58,19.58,19.49,19.55,74215.39
2025-07-10 12:00:00,2025-07-10 12:00:00,19.67,19.68,19.5,19.57,311611.94
2025-07-10 13:00:00,2025-07-10 13:00:00,19.51,19.71,19.49,19.68,279415.42
2025-07-10 14:00:00,2025-07-10 14:00:00,19.51,19.6,19.39,19.52,92284.64
2025-07-10 15:00:00,2025-07-10 15:00:00,19.45,19.52,19.38,19.51,58269.07
2025-07-10 16:00:00,2025-07-10 16:00:00,19.72,19.81,19.41,19.46,168853.72
2025-07-10 17:00:00,2025-07-10 17:00:00,19.93,19.95,19.67,19.73,159825.34
2025-07-10 18:00:00,2025-07-10 18:00:00,19.83,19.95,19.7,19.93,190406.54
2025-07-10 19:00:00,2025-07-10 19:00:00,19.77,19.88,19.72,19.83,39462.6
2025-07-10 20:00:00,2025-07-10 20:00:00,19.94,19.96,19.76,19.77,90833.82
2025-07-10 21:00:00,2025-07-10 21:00:00,20.49,20.61,19.92,19.93,518193.85
2025-07-10 22:00:00,2025-07-10 22:00:00,20.71,20.75,20.47,20.49,226402.37
2025-07-10 23:00:00,2025-07-10 23:00:00,20.7,20.79,20.54,20.71,141189.78
2025-07-11 00:00:00,2025-07-11 00:00:00,20.6,20.77,20.44,20.7,317197.09
2025-07-11 01:00:00,2025-07-11 01:00:00,20.83,20.84,20.57,20.6,99856.18
2025-07-11 02:00:00,2025-07-11 02:00:00,20.86,20.93,20.74,20.83,101149.6
2025-07-11 03:00:00,2025-07-11 03:00:00,20.86,20.89,20.77,20.85,49706.55
2025-07-11 04:00:00,2025-07-11 04:00:00,20.95,20.96,20.78,20.86,57969.6
2025-07-11 05:00:00,2025-07-11 05:00:00,21.04,21.22,20.92,20.96,163167.29
2025-07-11 06:00:00,2025-07-11 06:00:00,20.8,21.18,20.75,21.04,208732.64
2025-07-11 07:00:00,2025-07-11 07:00:00,20.74,20.92,20.72,20.8,157891.99
2025-07-11 08:00:00,2025-07-11 08:00:00,20.91,20.95,20.75,20.75,57655.19
2025-07-11 09:00:00,2025-07-11 09:00:00,21.07,21.19,20.87,20.91,86091.14
2025-07-11 10:00:00,2025-07-11 10:00:00,21.08,21.2,21.04,21.08,82767.85
2025-07-11 11:00:00,2025-07-11 11:00:00,20.99,21.13,20.92,21.08,63487.61
2025-07-11 12:00:00,2025-07-11 12:00:00,21.16,21.16,20.91,20.98,51995.17
2025-07-11 13:00:00,2025-07-11 13:00:00,21.3,21.38,21.0,21.16,173131.01
2025-07-11 14:00:00,2025-07-11 14:00:00,21.3,21.53,21.16,21.31,197230.9
2025-07-11 15:00:00,2025-07-11 15:00:00,20.95,21.51,20.87,21.29,329370.6
2025-07-11 16:00:00,2025-07-11 16:00:00,21.14,21.17,20.81,20.95,187421.09
2025-07-11 17:00:00,2025-07-11 17:00:00,21.34,21.34,21.12,21.15,130093.45
2025-07-11 18:00:00,2025-07-11 18:00:00,21.3,21.41,21.17,21.33,97246.56
2025-07-11 19:00:00,2025-07-11 19:00:00,21.31,21.35,21.14,21.31,86686.1
2025-07-11 20:00:00,2025-07-11 20:00:00,21.03,21.32,21.02,21.31,62844.54
2025-07-11 21:00:00,2025-07-11 21:00:00,20.81,21.06,20.65,21.03,177928.49
2025-07-11 22:00:00,2025-07-11 22:00:00,20.57,20.88,20.32,20.82,304701.57
2025-07-11 23:00:00,2025-07-11 23:00:00,20.68,20.76,20.54,20.58,87656.96
2025-07-12 00:00:00,2025-07-12 00:00:00,20.57,20.78,20.38,20.67,136707.59
2025-07-12 01:00:00,2025-07-12 01:00:00,20.86,20.89,20.56,20.57,80368.98
2025-07-12 02:00:00,2025-07-12 02:00:00,20.87,21.05,20.82,20.85,110183.99
2025-07-12 03:00:00,2025-07-12 03:00:00,20.85,20.96,20.76,20.86,54448.58
2025-07-12 04:00:00,2025-07-12 04:00:00,20.65,20.89,20.62,20.86,164154.99
2025-07-12 05:00:00,2025-07-12 05:00:00,20.75,20.8,20.53,20.66,135929.98
2025-07-12 06:00:00,2025-07-12 06:00:00,20.84,20.9,20.62,20.74,69356.3
2025-07-12 07:00:00,2025-07-12 07:00:00,20.89,20.91,20.8,20.84,56092.59
2025-07-12 08:00:00,2025-07-12 08:00:00,20.76,20.96,20.71,20.88,70219.71
2025-07-12 09:00:00,2025-07-12 09:00:00,20.88,20.93,20.73,20.76,40731.91
2025-07-12 10:00:00,2025-07-12 10:00:00,20.99,21.0,20.8,20.88,41060.42
2025-07-12 11:00:00,2025-07-12 11:00:00,20.97,21.08,20.91,20.98,84356.58
2025-07-12 12:00:00,2025-07-12 12:00:00,20.67,21.03,20.47,20.98,183406.6
2025-07-12 13:00:00,2025-07-12 13:00:00,20.66,20.67,20.41,20.67,124153.2
2025-07-12 14:00:00,2025-07-12 14:00:00,20.61,20.88,20.59,20.67,112569.27
2025-07-12 15:00:00,2025-07-12 15:00:00,20.33,20.63,20.18,20.61,182164.84
2025-07-12 16:00:00,2025-07-12 16:00:00,20.48,20.59,20.24,20.33,95352.33
