data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-09-18 06:00:00,2025-09-18 06:00:00,0.7028,0.7066,0.7006,0.7066,4660263.97
2025-09-18 07:00:00,2025-09-18 07:00:00,0.6982,0.7057,0.6965,0.7029,6579039.62
2025-09-18 08:00:00,2025-09-18 08:00:00,0.6992,0.7017,0.6977,0.6982,4311126.44
2025-09-18 09:00:00,2025-09-18 09:00:00,0.6983,0.701,0.6966,0.6991,4046886.7
2025-09-18 10:00:00,2025-09-18 10:00:00,0.6977,0.7031,0.6927,0.6982,7406768.24
2025-09-18 11:00:00,2025-09-18 11:00:00,0.7,0.7057,0.6971,0.6976,8192434.08
2025-09-18 12:00:00,2025-09-18 12:00:00,0.7005,0.7036,0.6975,0.7001,5077631.65
2025-09-18 13:00:00,2025-09-18 13:00:00,0.7049,0.7092,0.7003,0.7005,5516595.37
2025-09-18 14:00:00,2025-09-18 14:00:00,0.7059,0.7097,0.7023,0.7049,5748236.19
2025-09-18 15:00:00,2025-09-18 15:00:00,0.7031,0.7059,0.7,0.7059,6575866.19
2025-09-18 16:00:00,2025-09-18 16:00:00,0.6967,0.7031,0.6917,0.703,5344468.22
2025-09-18 17:00:00,2025-09-18 17:00:00,0.6984,0.7016,0.6962,0.6967,3560579.38
2025-09-18 18:00:00,2025-09-18 18:00:00,0.7007,0.702,0.6957,0.6983,2762046.35
2025-09-18 19:00:00,2025-09-18 19:00:00,0.7003,0.7043,0.6975,0.7007,3489999.99
2025-09-18 20:00:00,2025-09-18 20:00:00,0.6984,0.7005,0.6946,0.7003,3487141.84
2025-09-18 21:00:00,2025-09-18 21:00:00,0.7082,0.7086,0.6985,0.6985,4434540.69
2025-09-18 22:00:00,2025-09-18 22:00:00,0.7013,0.71,0.6997,0.7083,3557935.28
2025-09-18 23:00:00,2025-09-18 23:00:00,0.6949,0.7034,0.692,0.7012,3983427.21
2025-09-19 00:00:00,2025-09-19 00:00:00,0.6846,0.6968,0.6829,0.695,5951032.45
2025-09-19 01:00:00,2025-09-19 01:00:00,0.6859,0.6863,0.6764,0.6845,5997998.53
2025-09-19 02:00:00,2025-09-19 02:00:00,0.6808,0.6861,0.6772,0.6859,3725066.59
2025-09-19 03:00:00,2025-09-19 03:00:00,0.6758,0.6809,0.6737,0.6808,4685569.51
2025-09-19 04:00:00,2025-09-19 04:00:00,0.6749,0.6797,0.6731,0.6757,5828783.58
2025-09-19 05:00:00,2025-09-19 05:00:00,0.6734,0.679,0.6725,0.6749,5829468.56
2025-09-19 06:00:00,2025-09-19 06:00:00,0.6685,0.6756,0.6642,0.6734,10838907.88
2025-09-19 07:00:00,2025-09-19 07:00:00,0.668,0.6701,0.6658,0.6685,8875932.67
2025-09-19 08:00:00,2025-09-19 08:00:00,0.6593,0.6685,0.6546,0.668,10702054.74
2025-09-19 09:00:00,2025-09-19 09:00:00,0.6628,0.6641,0.6588,0.6592,4410087.43
2025-09-19 10:00:00,2025-09-19 10:00:00,0.6708,0.6878,0.6626,0.6627,28209417.54
2025-09-19 11:00:00,2025-09-19 11:00:00,0.667,0.6757,0.6631,0.6707,9648762.76
2025-09-19 12:00:00,2025-09-19 12:00:00,0.6692,0.6708,0.6639,0.667,7667843.16
2025-09-19 13:00:00,2025-09-19 13:00:00,0.6749,0.6765,0.6681,0.6692,7102518.05
2025-09-19 14:00:00,2025-09-19 14:00:00,0.6716,0.6785,0.6684,0.675,4681070.06
2025-09-19 15:00:00,2025-09-19 15:00:00,0.6682,0.6733,0.6671,0.6716,2119956.39
2025-09-19 16:00:00,2025-09-19 16:00:00,0.6669,0.6715,0.6669,0.6682,1644093.66
2025-09-19 17:00:00,2025-09-19 17:00:00,0.6688,0.6724,0.6669,0.6669,2130773.01
2025-09-19 18:00:00,2025-09-19 18:00:00,0.6682,0.6694,0.6655,0.6687,3059393.34
2025-09-19 19:00:00,2025-09-19 19:00:00,0.67,0.6708,0.6677,0.6682,1026407.05
2025-09-19 20:00:00,2025-09-19 20:00:00,0.6729,0.6731,0.6635,0.67,2183814.91
2025-09-19 21:00:00,2025-09-19 21:00:00,0.6713,0.6732,0.6658,0.673,1382228.82
2025-09-19 22:00:00,2025-09-19 22:00:00,0.6657,0.6713,0.6654,0.6713,1322347.56
2025-09-19 23:00:00,2025-09-19 23:00:00,0.6655,0.6668,0.6577,0.6656,2960106.44
2025-09-20 00:00:00,2025-09-20 00:00:00,0.6637,0.6664,0.6621,0.6655,942464.55
2025-09-20 01:00:00,2025-09-20 01:00:00,0.6636,0.6663,0.6607,0.6639,1757030.49
2025-09-20 02:00:00,2025-09-20 02:00:00,0.6721,0.674,0.661,0.6637,4180012.53
2025-09-20 03:00:00,2025-09-20 03:00:00,0.6703,0.672,0.6667,0.672,3527113.85
2025-09-20 04:00:00,2025-09-20 04:00:00,0.6809,0.6827,0.6703,0.6703,5461144.45
2025-09-20 05:00:00,2025-09-20 05:00:00,0.6679,0.6813,0.6671,0.6809,4852512.67
2025-09-20 06:00:00,2025-09-20 06:00:00,0.6646,0.6704,0.6621,0.6679,2473096.01
2025-09-20 07:00:00,2025-09-20 07:00:00,0.6627,0.6692,0.6616,0.6647,4132702.14
2025-09-20 08:00:00,2025-09-20 08:00:00,0.6657,0.6667,0.6625,0.6627,2703348.95
2025-09-20 09:00:00,2025-09-20 09:00:00,0.6648,0.6663,0.663,0.6657,1698891.24
2025-09-20 10:00:00,2025-09-20 10:00:00,0.6668,0.6685,0.6639,0.6646,1497122.76
2025-09-20 11:00:00,2025-09-20 11:00:00,0.6716,0.6731,0.6632,0.6668,2761722.09
2025-09-20 12:00:00,2025-09-20 12:00:00,0.6749,0.6754,0.6712,0.6716,2920805.09
2025-09-20 13:00:00,2025-09-20 13:00:00,0.6738,0.6772,0.6707,0.6749,2915403.19
2025-09-20 14:00:00,2025-09-20 14:00:00,0.6713,0.6742,0.6695,0.6739,2280449.7
2025-09-20 15:00:00,2025-09-20 15:00:00,0.6677,0.6714,0.6658,0.6712,2086101.23
2025-09-20 16:00:00,2025-09-20 16:00:00,0.6647,0.6678,0.6635,0.6676,5233406.85
2025-09-20 17:00:00,2025-09-20 17:00:00,0.6663,0.6679,0.6642,0.6646,1130517.1
2025-09-20 18:00:00,2025-09-20 18:00:00,0.666,0.6681,0.6648,0.6664,1503736.53
2025-09-20 19:00:00,2025-09-20 19:00:00,0.6668,0.6679,0.6647,0.666,1118654.52
2025-09-20 20:00:00,2025-09-20 20:00:00,0.6656,0.667,0.6634,0.6669,1501029.96
2025-09-20 21:00:00,2025-09-20 21:00:00,0.6771,0.6795,0.6638,0.6657,6731037.83
2025-09-20 22:00:00,2025-09-20 22:00:00,0.6704,0.6787,0.6685,0.6772,4318031.64
2025-09-20 23:00:00,2025-09-20 23:00:00,0.6763,0.6788,0.6703,0.6703,3188765.06
2025-09-21 00:00:00,2025-09-21 00:00:00,0.6749,0.6781,0.6723,0.6764,2067225.13
2025-09-21 01:00:00,2025-09-21 01:00:00,0.6726,0.676,0.6708,0.6749,2069003.62
2025-09-21 02:00:00,2025-09-21 02:00:00,0.6771,0.6778,0.6713,0.6727,1704142.75
2025-09-21 03:00:00,2025-09-21 03:00:00,0.669,0.6784,0.6687,0.6771,4423767.49
2025-09-21 04:00:00,2025-09-21 04:00:00,0.666,0.6691,0.6644,0.669,5480078.3
2025-09-21 05:00:00,2025-09-21 05:00:00,0.6639,0.6666,0.6614,0.6661,3088600.98
2025-09-21 06:00:00,2025-09-21 06:00:00,0.656,0.6647,0.6509,0.6639,7407384.33
2025-09-21 07:00:00,2025-09-21 07:00:00,0.6532,0.657,0.6517,0.6559,2554892.66
2025-09-21 08:00:00,2025-09-21 08:00:00,0.6568,0.6583,0.6523,0.6532,1433088.23
2025-09-21 09:00:00,2025-09-21 09:00:00,0.6585,0.6623,0.6562,0.6569,2560974.92
2025-09-21 10:00:00,2025-09-21 10:00:00,0.659,0.6609,0.6573,0.6584,2082827.27
2025-09-21 11:00:00,2025-09-21 11:00:00,0.6544,0.6601,0.6542,0.659,3972837.44
2025-09-21 12:00:00,2025-09-21 12:00:00,0.6548,0.6577,0.653,0.6543,2608253.91
2025-09-21 13:00:00,2025-09-21 13:00:00,0.6493,0.6564,0.646,0.6549,5696253.56
2025-09-21 14:00:00,2025-09-21 14:00:00,0.6494,0.65,0.6432,0.6492,6130898.3
2025-09-21 15:00:00,2025-09-21 15:00:00,0.6489,0.6526,0.6481,0.6495,3139785.14
2025-09-21 16:00:00,2025-09-21 16:00:00,0.6497,0.6497,0.645,0.6489,2230384.4
2025-09-21 17:00:00,2025-09-21 17:00:00,0.6472,0.6504,0.6463,0.6497,1757662.9
2025-09-21 18:00:00,2025-09-21 18:00:00,0.6456,0.6493,0.6413,0.6473,3749882.06
2025-09-21 19:00:00,2025-09-21 19:00:00,0.6478,0.6482,0.6408,0.6455,3283261.08
2025-09-21 20:00:00,2025-09-21 20:00:00,0.6416,0.6478,0.6412,0.6477,2099235.4
2025-09-21 21:00:00,2025-09-21 21:00:00,0.6294,0.6456,0.6248,0.6416,18553571.49
2025-09-21 22:00:00,2025-09-21 22:00:00,0.6292,0.635,0.6235,0.6294,7404337.26
2025-09-21 23:00:00,2025-09-21 23:00:00,0.628,0.6334,0.6217,0.6293,9994678.86
2025-09-22 00:00:00,2025-09-22 00:00:00,0.6293,0.6307,0.6267,0.6281,3093480.19
2025-09-22 01:00:00,2025-09-22 01:00:00,0.6286,0.6311,0.627,0.6294,2849768.94
2025-09-22 02:00:00,2025-09-22 02:00:00,0.6157,0.6293,0.6155,0.6286,6788060.09
2025-09-22 03:00:00,2025-09-22 03:00:00,0.6068,0.6167,0.5652,0.6158,61019204.48
2025-09-22 04:00:00,2025-09-22 04:00:00,0.6024,0.608,0.5998,0.6067,14855835.17
2025-09-22 05:00:00,2025-09-22 05:00:00,0.602,0.606,0.5981,0.6025,7234451.38
2025-09-22 06:00:00,2025-09-22 06:00:00,0.5954,0.6021,0.5947,0.6019,8742231.91
2025-09-22 07:00:00,2025-09-22 07:00:00,0.6042,0.6049,0.5932,0.5954,7743389.42
2025-09-22 08:00:00,2025-09-22 08:00:00,0.5983,0.6065,0.596,0.6042,6862077.13
2025-09-22 09:00:00,2025-09-22 09:00:00,0.6003,0.6033,0.5964,0.5983,6851028.53
2025-09-22 10:00:00,2025-09-22 10:00:00,0.6041,0.6051,0.5966,0.6002,11599156.17
2025-09-22 11:00:00,2025-09-22 11:00:00,0.6009,0.6085,0.6,0.6041,9054738.66
2025-09-22 12:00:00,2025-09-22 12:00:00,0.5906,0.6023,0.586,0.601,25667981.55
2025-09-22 13:00:00,2025-09-22 13:00:00,0.5859,0.5936,0.5854,0.5906,13247611.01
2025-09-22 14:00:00,2025-09-22 14:00:00,0.5905,0.5913,0.5828,0.586,11976860.99
2025-09-22 15:00:00,2025-09-22 15:00:00,0.5886,0.5942,0.5882,0.5905,9417930.93
2025-09-22 16:00:00,2025-09-22 16:00:00,0.5843,0.5909,0.5831,0.5885,7064551.21
2025-09-22 17:00:00,2025-09-22 17:00:00,0.5936,0.5945,0.5837,0.5843,5117143.13
2025-09-22 18:00:00,2025-09-22 18:00:00,0.5979,0.5985,0.5919,0.5936,3218858.61
2025-09-22 19:00:00,2025-09-22 19:00:00,0.5968,0.5983,0.5959,0.5979,2740649.93
2025-09-22 20:00:00,2025-09-22 20:00:00,0.5997,0.6031,0.5967,0.5968,3608683.83
2025-09-22 21:00:00,2025-09-22 21:00:00,0.5958,0.6021,0.594,0.5998,6805918.7
2025-09-22 22:00:00,2025-09-22 22:00:00,0.5872,0.5964,0.5867,0.5958,4507305.04
2025-09-22 23:00:00,2025-09-22 23:00:00,0.5846,0.5903,0.5835,0.5872,5442376.7
2025-09-23 00:00:00,2025-09-23 00:00:00,0.5978,0.6003,0.5802,0.5847,9723344.79
2025-09-23 01:00:00,2025-09-23 01:00:00,0.596,0.5992,0.5919,0.5979,3889392.15
2025-09-23 02:00:00,2025-09-23 02:00:00,0.5954,0.6,0.5925,0.596,3039548.95
2025-09-23 03:00:00,2025-09-23 03:00:00,0.6042,0.6068,0.5952,0.5955,8088695.58
2025-09-23 04:00:00,2025-09-23 04:00:00,0.6077,0.6105,0.6023,0.6042,10077160.03
2025-09-23 05:00:00,2025-09-23 05:00:00,0.6173,0.6175,0.607,0.6077,12599955.12
2025-09-23 06:00:00,2025-09-23 06:00:00,0.6123,0.6189,0.6117,0.6173,10770024.8
2025-09-23 07:00:00,2025-09-23 07:00:00,0.6156,0.6184,0.6118,0.6123,5959498.63
2025-09-23 08:00:00,2025-09-23 08:00:00,0.6149,0.6169,0.6116,0.6156,3701125.05
2025-09-23 09:00:00,2025-09-23 09:00:00,0.6151,0.6178,0.6117,0.6148,6070363.29
2025-09-23 10:00:00,2025-09-23 10:00:00,0.6136,0.6167,0.6085,0.615,5196875.67
2025-09-23 11:00:00,2025-09-23 11:00:00,0.6104,0.6179,0.6089,0.6136,6445058.33
2025-09-23 12:00:00,2025-09-23 12:00:00,0.6131,0.6164,0.6065,0.6104,6421132.64
2025-09-23 13:00:00,2025-09-23 13:00:00,0.6174,0.62,0.6091,0.6131,5773759.5
2025-09-23 14:00:00,2025-09-23 14:00:00,0.6036,0.618,0.6023,0.6174,5897930.58
2025-09-23 15:00:00,2025-09-23 15:00:00,0.6014,0.6071,0.5984,0.6037,5163137.57
2025-09-23 16:00:00,2025-09-23 16:00:00,0.6009,0.6067,0.598,0.6014,4907646.77
2025-09-23 17:00:00,2025-09-23 17:00:00,0.6047,0.6048,0.5978,0.6009,4233912.25
2025-09-23 18:00:00,2025-09-23 18:00:00,0.6063,0.6079,0.6015,0.6047,2578014.52
2025-09-23 19:00:00,2025-09-23 19:00:00,0.6047,0.6078,0.602,0.6064,2082260.38
2025-09-23 20:00:00,2025-09-23 20:00:00,0.6029,0.6089,0.6021,0.6048,2505056.15
2025-09-23 21:00:00,2025-09-23 21:00:00,0.6076,0.6128,0.603,0.603,4155747.46
2025-09-23 22:00:00,2025-09-23 22:00:00,0.6159,0.6174,0.6061,0.6077,4232324.53
2025-09-23 23:00:00,2025-09-23 23:00:00,0.613,0.6168,0.6065,0.6159,7025437.3
2025-09-24 00:00:00,2025-09-24 00:00:00,0.5986,0.6148,0.5979,0.6131,7636512.51
2025-09-24 01:00:00,2025-09-24 01:00:00,0.599,0.6083,0.5891,0.5986,11254714.67
2025-09-24 02:00:00,2025-09-24 02:00:00,0.6044,0.607,0.5957,0.599,5448337.45
2025-09-24 03:00:00,2025-09-24 03:00:00,0.6042,0.6079,0.6033,0.6044,5722201.52
2025-09-24 04:00:00,2025-09-24 04:00:00,0.6035,0.6058,0.5997,0.6043,5592167.93
2025-09-24 05:00:00,2025-09-24 05:00:00,0.5965,0.6049,0.5965,0.6036,3063040.67
2025-09-24 06:00:00,2025-09-24 06:00:00,0.6049,0.6065,0.5936,0.5965,6301173.34
2025-09-24 07:00:00,2025-09-24 07:00:00,0.6031,0.6088,0.6013,0.6049,4268366.54
2025-09-24 08:00:00,2025-09-24 08:00:00,0.6074,0.6103,0.6024,0.6032,4027005.36
2025-09-24 09:00:00,2025-09-24 09:00:00,0.6068,0.61,0.6052,0.6073,3093741.25
2025-09-24 10:00:00,2025-09-24 10:00:00,0.6021,0.6106,0.602,0.6069,4215327.31
2025-09-24 11:00:00,2025-09-24 11:00:00,0.6098,0.6134,0.602,0.6021,5263374.66
2025-09-24 12:00:00,2025-09-24 12:00:00,0.5985,0.6111,0.5975,0.6098,5747001.67
2025-09-24 13:00:00,2025-09-24 13:00:00,0.6003,0.6023,0.5965,0.5985,4989091.39
2025-09-24 14:00:00,2025-09-24 14:00:00,0.5999,0.6041,0.5984,0.6004,5037402.22
2025-09-24 15:00:00,2025-09-24 15:00:00,0.5987,0.6008,0.5966,0.6,3863759.22
2025-09-24 16:00:00,2025-09-24 16:00:00,0.5996,0.6014,0.5971,0.5986,2654479.74
2025-09-24 17:00:00,2025-09-24 17:00:00,0.6026,0.6036,0.5974,0.5997,2821338.68
2025-09-24 18:00:00,2025-09-24 18:00:00,0.5888,0.6028,0.5871,0.6025,7832922.85
2025-09-24 19:00:00,2025-09-24 19:00:00,0.5958,0.5981,0.5886,0.5888,3418336.55
2025-09-24 20:00:00,2025-09-24 20:00:00,0.594,0.5982,0.5914,0.5958,2301370.8
2025-09-24 21:00:00,2025-09-24 21:00:00,0.589,0.5957,0.5871,0.5941,6124755.56
2025-09-24 22:00:00,2025-09-24 22:00:00,0.5934,0.594,0.5867,0.5889,4233947.23
2025-09-24 23:00:00,2025-09-24 23:00:00,0.5967,0.5986,0.5866,0.5934,4742103.79
2025-09-25 00:00:00,2025-09-25 00:00:00,0.5956,0.5972,0.5848,0.5966,9018134.42
2025-09-25 01:00:00,2025-09-25 01:00:00,0.5861,0.6018,0.5822,0.5955,12333457.63
2025-09-25 02:00:00,2025-09-25 02:00:00,0.5974,0.6056,0.5831,0.586,10498904.77
2025-09-25 03:00:00,2025-09-25 03:00:00,0.5846,0.5976,0.5833,0.5973,5917684.01
2025-09-25 04:00:00,2025-09-25 04:00:00,0.5796,0.5902,0.5777,0.5848,8113986.29
2025-09-25 05:00:00,2025-09-25 05:00:00,0.58,0.5847,0.5753,0.5797,5074769.43
2025-09-25 06:00:00,2025-09-25 06:00:00,0.5761,0.5851,0.5761,0.5799,4738585.79
2025-09-25 07:00:00,2025-09-25 07:00:00,0.5759,0.5843,0.5754,0.5763,4291876.16
2025-09-25 08:00:00,2025-09-25 08:00:00,0.571,0.5777,0.5685,0.576,6577540.01
2025-09-25 09:00:00,2025-09-25 09:00:00,0.5692,0.5764,0.5634,0.571,21930567.33
2025-09-25 10:00:00,2025-09-25 10:00:00,0.5715,0.5773,0.5642,0.5691,13402967.27
2025-09-25 11:00:00,2025-09-25 11:00:00,0.5751,0.5843,0.5716,0.5716,12697123.05
2025-09-25 12:00:00,2025-09-25 12:00:00,0.576,0.5771,0.5685,0.5751,11340716.71
2025-09-25 13:00:00,2025-09-25 13:00:00,0.5633,0.5761,0.5619,0.576,18448083.56
2025-09-25 14:00:00,2025-09-25 14:00:00,0.555,0.5653,0.5515,0.5633,17619118.35
2025-09-25 15:00:00,2025-09-25 15:00:00,0.5762,0.578,0.5495,0.555,12371108.21
2025-09-25 16:00:00,2025-09-25 16:00:00,0.5752,0.5809,0.573,0.5762,6581354.31
2025-09-25 17:00:00,2025-09-25 17:00:00,0.5664,0.5764,0.5655,0.5753,6658621.06
2025-09-25 18:00:00,2025-09-25 18:00:00,0.5711,0.573,0.5646,0.5664,4330520.48
2025-09-25 19:00:00,2025-09-25 19:00:00,0.5711,0.5752,0.5647,0.5711,16123589.11
2025-09-25 20:00:00,2025-09-25 20:00:00,0.5671,0.5744,0.5628,0.5711,8549735.09
2025-09-25 21:00:00,2025-09-25 21:00:00,0.5805,0.5833,0.5669,0.5671,10171793.04
2025-09-25 22:00:00,2025-09-25 22:00:00,0.5786,0.584,0.5752,0.5806,7084887.67
2025-09-25 23:00:00,2025-09-25 23:00:00,0.5765,0.5822,0.5738,0.5785,5714958.38
2025-09-26 00:00:00,2025-09-26 00:00:00,0.5799,0.5811,0.5739,0.5766,3904632.2
2025-09-26 01:00:00,2025-09-26 01:00:00,0.5733,0.5806,0.5724,0.5799,3374505.77
2025-09-26 02:00:00,2025-09-26 02:00:00,0.5739,0.5797,0.5721,0.5733,2669959.07
2025-09-26 03:00:00,2025-09-26 03:00:00,0.5765,0.5809,0.571,0.5738,4246335.9
2025-09-26 04:00:00,2025-09-26 04:00:00,0.582,0.5841,0.5755,0.5765,6201063.03
2025-09-26 05:00:00,2025-09-26 05:00:00,0.5793,0.5856,0.5784,0.582,5593283.98
2025-09-26 06:00:00,2025-09-26 06:00:00,0.5738,0.5829,0.5716,0.5794,5104130.01
2025-09-26 07:00:00,2025-09-26 07:00:00,0.5705,0.5742,0.5666,0.5738,5887393.43
2025-09-26 08:00:00,2025-09-26 08:00:00,0.5698,0.5755,0.5681,0.5704,3494163.29
2025-09-26 09:00:00,2025-09-26 09:00:00,0.577,0.5819,0.5625,0.5699,11927611.86
2025-09-26 10:00:00,2025-09-26 10:00:00,0.5782,0.5801,0.5693,0.577,8585975.04
2025-09-26 11:00:00,2025-09-26 11:00:00,0.5711,0.5796,0.5677,0.5781,6733429.06
2025-09-26 12:00:00,2025-09-26 12:00:00,0.578,0.5798,0.5701,0.5712,5073032.03
2025-09-26 13:00:00,2025-09-26 13:00:00,0.5844,0.5865,0.5772,0.5781,5639109.66
2025-09-26 14:00:00,2025-09-26 14:00:00,0.5902,0.5913,0.5811,0.5844,6653041.63
2025-09-26 15:00:00,2025-09-26 15:00:00,0.5896,0.5949,0.5874,0.5903,4044605.68
2025-09-26 16:00:00,2025-09-26 16:00:00,0.5883,0.5916,0.5842,0.5895,2835346.55
2025-09-26 17:00:00,2025-09-26 17:00:00,0.5876,0.591,0.5858,0.5883,1549364.9
2025-09-26 18:00:00,2025-09-26 18:00:00,0.5912,0.5919,0.5865,0.5876,1869180.13
2025-09-26 19:00:00,2025-09-26 19:00:00,0.5931,0.596,0.5912,0.5912,2467665.85
2025-09-26 20:00:00,2025-09-26 20:00:00,0.598,0.5981,0.5905,0.5931,3601085.72
2025-09-26 21:00:00,2025-09-26 21:00:00,0.5981,0.5988,0.5941,0.5979,2386781.19
2025-09-26 22:00:00,2025-09-26 22:00:00,0.5923,0.5988,0.5915,0.5981,1960497.97
2025-09-26 23:00:00,2025-09-26 23:00:00,0.5898,0.5941,0.5895,0.5924,1253993.16
2025-09-27 00:00:00,2025-09-27 00:00:00,0.5906,0.593,0.5881,0.5897,2110254.81
2025-09-27 01:00:00,2025-09-27 01:00:00,0.5899,0.5934,0.5895,0.5906,2454605.77
2025-09-27 02:00:00,2025-09-27 02:00:00,0.591,0.5924,0.5874,0.5898,1038297.8
2025-09-27 03:00:00,2025-09-27 03:00:00,0.5886,0.5913,0.5872,0.591,775291.44
2025-09-27 04:00:00,2025-09-27 04:00:00,0.5855,0.5898,0.5847,0.5887,1925043.8
2025-09-27 05:00:00,2025-09-27 05:00:00,0.5794,0.5854,0.5789,0.5854,3887657.84
2025-09-27 06:00:00,2025-09-27 06:00:00,0.5802,0.581,0.5766,0.5794,1883472.67
2025-09-27 07:00:00,2025-09-27 07:00:00,0.5791,0.5809,0.5761,0.5803,4156979.64
2025-09-27 08:00:00,2025-09-27 08:00:00,0.5793,0.5802,0.5775,0.5791,1728487.09
2025-09-27 09:00:00,2025-09-27 09:00:00,0.5828,0.5831,0.5765,0.5793,3401820.64
2025-09-27 10:00:00,2025-09-27 10:00:00,0.5786,0.5827,0.578,0.5827,1206051.67
2025-09-27 11:00:00,2025-09-27 11:00:00,0.5751,0.5805,0.5746,0.5786,1896892.45
2025-09-27 12:00:00,2025-09-27 12:00:00,0.5794,0.5799,0.5726,0.575,2136092.86
2025-09-27 13:00:00,2025-09-27 13:00:00,0.5768,0.5796,0.576,0.5794,1142863.15
2025-09-27 14:00:00,2025-09-27 14:00:00,0.5749,0.577,0.5715,0.577,1822769.77
2025-09-27 15:00:00,2025-09-27 15:00:00,0.5757,0.576,0.5732,0.575,1121314.48
2025-09-27 16:00:00,2025-09-27 16:00:00,0.5765,0.5766,0.5738,0.5756,982978.64
2025-09-27 17:00:00,2025-09-27 17:00:00,0.5768,0.5779,0.5749,0.5765,966573.71
2025-09-27 18:00:00,2025-09-27 18:00:00,0.5807,0.5819,0.5766,0.5768,979692.71
2025-09-27 19:00:00,2025-09-27 19:00:00,0.5802,0.5872,0.5795,0.5809,1753512.18
2025-09-27 20:00:00,2025-09-27 20:00:00,0.5781,0.582,0.5775,0.5803,988634.52
2025-09-27 21:00:00,2025-09-27 21:00:00,0.5761,0.5799,0.5746,0.5782,1360040.15
2025-09-27 22:00:00,2025-09-27 22:00:00,0.5703,0.5768,0.569,0.5761,1946100.04
2025-09-27 23:00:00,2025-09-27 23:00:00,0.5721,0.5748,0.57,0.5702,1207921.9
2025-09-28 00:00:00,2025-09-28 00:00:00,0.5716,0.5739,0.5693,0.5721,924401.04
2025-09-28 01:00:00,2025-09-28 01:00:00,0.5715,0.5716,0.5695,0.5716,658294.0
2025-09-28 02:00:00,2025-09-28 02:00:00,0.5697,0.5736,0.5692,0.5715,645565.17
2025-09-28 03:00:00,2025-09-28 03:00:00,0.5668,0.5706,0.5645,0.5697,1760953.69
2025-09-28 04:00:00,2025-09-28 04:00:00,0.5676,0.5702,0.5655,0.5669,954915.44
2025-09-28 05:00:00,2025-09-28 05:00:00,0.5677,0.5712,0.5667,0.5675,1362700.03
2025-09-28 06:00:00,2025-09-28 06:00:00,0.565,0.5689,0.5648,0.5678,1013943.74
2025-09-28 07:00:00,2025-09-28 07:00:00,0.5649,0.5655,0.5616,0.565,2491418.49
2025-09-28 08:00:00,2025-09-28 08:00:00,0.5638,0.5652,0.5616,0.5649,1543368.48
2025-09-28 09:00:00,2025-09-28 09:00:00,0.5619,0.564,0.5589,0.5638,2264700.86
2025-09-28 10:00:00,2025-09-28 10:00:00,0.5722,0.5731,0.5617,0.5619,2476519.79
2025-09-28 11:00:00,2025-09-28 11:00:00,0.5717,0.573,0.5691,0.5723,1770762.65
2025-09-28 12:00:00,2025-09-28 12:00:00,0.5721,0.5734,0.5703,0.5717,1310707.22
2025-09-28 13:00:00,2025-09-28 13:00:00,0.5799,0.58,0.572,0.572,3258065.85
2025-09-28 14:00:00,2025-09-28 14:00:00,0.5831,0.5858,0.5792,0.5798,4270045.76
2025-09-28 15:00:00,2025-09-28 15:00:00,0.5863,0.5867,0.5819,0.5831,1657193.82
2025-09-28 16:00:00,2025-09-28 16:00:00,0.5888,0.5906,0.584,0.5863,2395048.6
2025-09-28 17:00:00,2025-09-28 17:00:00,0.5969,0.5991,0.5868,0.5888,5444663.37
2025-09-28 18:00:00,2025-09-28 18:00:00,0.5921,0.5974,0.5881,0.5969,2747672.25
2025-09-28 19:00:00,2025-09-28 19:00:00,0.6007,0.6037,0.592,0.5921,7228291.01
2025-09-28 20:00:00,2025-09-28 20:00:00,0.5998,0.6025,0.5981,0.6007,3481396.28
2025-09-28 21:00:00,2025-09-28 21:00:00,0.5924,0.6002,0.5913,0.5998,3327671.97
2025-09-28 22:00:00,2025-09-28 22:00:00,0.5874,0.5933,0.5868,0.5925,2383840.68
2025-09-28 23:00:00,2025-09-28 23:00:00,0.5882,0.5921,0.5859,0.5875,1770152.35
2025-09-29 00:00:00,2025-09-29 00:00:00,0.59,0.5906,0.586,0.5881,1945151.15
2025-09-29 01:00:00,2025-09-29 01:00:00,0.5868,0.5904,0.5859,0.5901,1732983.73
2025-09-29 02:00:00,2025-09-29 02:00:00,0.5833,0.5869,0.5816,0.5869,2522365.32
2025-09-29 03:00:00,2025-09-29 03:00:00,0.5788,0.5834,0.5787,0.5833,2162996.98
2025-09-29 04:00:00,2025-09-29 04:00:00,0.5793,0.5808,0.5764,0.5788,2978700.51
2025-09-29 05:00:00,2025-09-29 05:00:00,0.581,0.5825,0.5793,0.5793,2263304.53
2025-09-29 06:00:00,2025-09-29 06:00:00,0.5763,0.583,0.5747,0.5809,4254844.67
2025-09-29 07:00:00,2025-09-29 07:00:00,0.5648,0.5765,0.5644,0.5764,5834071.32
2025-09-29 08:00:00,2025-09-29 08:00:00,0.5674,0.5683,0.5614,0.5649,4674931.9
2025-09-29 09:00:00,2025-09-29 09:00:00,0.5614,0.569,0.5607,0.5674,4696631.7
2025-09-29 10:00:00,2025-09-29 10:00:00,0.5734,0.5757,0.5579,0.5613,7421683.86
2025-09-29 11:00:00,2025-09-29 11:00:00,0.5817,0.5853,0.5718,0.5733,7025217.93
2025-09-29 12:00:00,2025-09-29 12:00:00,0.5689,0.5835,0.5676,0.5818,3860742.93
