data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-09-08 14:00:00,2025-09-08 14:00:00,0.7875,0.7928,0.7837,0.7893,1029878.0
2025-09-08 15:00:00,2025-09-08 15:00:00,0.793,0.7938,0.7872,0.7876,409757.4
2025-09-08 16:00:00,2025-09-08 16:00:00,0.7829,0.7935,0.7816,0.7932,408336.8
2025-09-08 17:00:00,2025-09-08 17:00:00,0.7817,0.7844,0.7792,0.783,449774.1
2025-09-08 18:00:00,2025-09-08 18:00:00,0.7896,0.7897,0.7807,0.7817,800476.8
2025-09-08 19:00:00,2025-09-08 19:00:00,0.7891,0.7932,0.7879,0.7897,817189.9
2025-09-08 20:00:00,2025-09-08 20:00:00,0.7858,0.791,0.7853,0.7891,295882.5
2025-09-08 21:00:00,2025-09-08 21:00:00,0.791,0.7968,0.7852,0.7859,753731.1
2025-09-08 22:00:00,2025-09-08 22:00:00,0.7867,0.7957,0.7853,0.7911,496700.3
2025-09-08 23:00:00,2025-09-08 23:00:00,0.7791,0.7877,0.7768,0.7868,789071.3
2025-09-09 00:00:00,2025-09-09 00:00:00,0.7919,0.7923,0.7779,0.779,573322.6
2025-09-09 01:00:00,2025-09-09 01:00:00,0.7898,0.7944,0.7862,0.7918,851090.5
2025-09-09 02:00:00,2025-09-09 02:00:00,0.793,0.7935,0.7877,0.7897,614482.7
2025-09-09 03:00:00,2025-09-09 03:00:00,0.8096,0.813,0.792,0.7931,2608628.7
2025-09-09 04:00:00,2025-09-09 04:00:00,0.8138,0.8179,0.8072,0.8097,2465380.8
2025-09-09 05:00:00,2025-09-09 05:00:00,0.814,0.815,0.8093,0.8138,748082.4
2025-09-09 06:00:00,2025-09-09 06:00:00,0.8128,0.818,0.8116,0.814,2189634.2
2025-09-09 07:00:00,2025-09-09 07:00:00,0.8025,0.8137,0.8003,0.8127,1566632.4
2025-09-09 08:00:00,2025-09-09 08:00:00,0.8043,0.806,0.8008,0.8024,875211.1
2025-09-09 09:00:00,2025-09-09 09:00:00,0.8016,0.812,0.8003,0.8043,1459439.7
2025-09-09 10:00:00,2025-09-09 10:00:00,0.8022,0.809,0.7998,0.8016,838529.1
2025-09-09 11:00:00,2025-09-09 11:00:00,0.7918,0.8056,0.7875,0.8023,2643809.3
2025-09-09 12:00:00,2025-09-09 12:00:00,0.7788,0.7928,0.775,0.7916,1748502.4
2025-09-09 13:00:00,2025-09-09 13:00:00,0.777,0.7829,0.7742,0.779,1024536.8
2025-09-09 14:00:00,2025-09-09 14:00:00,0.777,0.7826,0.7764,0.777,1101312.6
2025-09-09 15:00:00,2025-09-09 15:00:00,0.7811,0.7839,0.7756,0.7769,850029.1
2025-09-09 16:00:00,2025-09-09 16:00:00,0.7812,0.7857,0.7799,0.7812,432056.4
2025-09-09 17:00:00,2025-09-09 17:00:00,0.7806,0.7818,0.775,0.7811,740450.1
2025-09-09 18:00:00,2025-09-09 18:00:00,0.7723,0.7833,0.7718,0.7806,729655.3
2025-09-09 19:00:00,2025-09-09 19:00:00,0.7791,0.7791,0.7684,0.7722,596425.3
2025-09-09 20:00:00,2025-09-09 20:00:00,0.7773,0.7806,0.7744,0.7792,280781.9
2025-09-09 21:00:00,2025-09-09 21:00:00,0.7712,0.7793,0.77,0.7774,723861.9
2025-09-09 22:00:00,2025-09-09 22:00:00,0.7765,0.7809,0.7705,0.7713,513592.7
2025-09-09 23:00:00,2025-09-09 23:00:00,0.7851,0.7885,0.7766,0.7766,838707.2
2025-09-10 00:00:00,2025-09-10 00:00:00,0.7856,0.7869,0.781,0.7852,468242.3
2025-09-10 01:00:00,2025-09-10 01:00:00,0.7831,0.7858,0.7799,0.7855,294603.2
2025-09-10 02:00:00,2025-09-10 02:00:00,0.7818,0.783,0.7756,0.783,606788.9
2025-09-10 03:00:00,2025-09-10 03:00:00,0.7879,0.7889,0.7795,0.7817,513271.0
2025-09-10 04:00:00,2025-09-10 04:00:00,0.7869,0.7941,0.7848,0.788,1019792.2
2025-09-10 05:00:00,2025-09-10 05:00:00,0.7897,0.7921,0.7865,0.787,510763.4
2025-09-10 06:00:00,2025-09-10 06:00:00,0.7911,0.7922,0.7851,0.7898,623228.4
2025-09-10 07:00:00,2025-09-10 07:00:00,0.7887,0.7938,0.7867,0.7911,839492.5
2025-09-10 08:00:00,2025-09-10 08:00:00,0.7888,0.7933,0.7866,0.7888,499314.7
2025-09-10 09:00:00,2025-09-10 09:00:00,0.7959,0.8003,0.7865,0.7888,2424289.3
2025-09-10 10:00:00,2025-09-10 10:00:00,0.8056,0.8113,0.7951,0.7959,2175005.8
2025-09-10 11:00:00,2025-09-10 11:00:00,0.8009,0.8114,0.7999,0.8057,1358193.8
2025-09-10 12:00:00,2025-09-10 12:00:00,0.799,0.8042,0.7962,0.801,907104.9
2025-09-10 13:00:00,2025-09-10 13:00:00,0.7948,0.8,0.787,0.7991,1112826.1
2025-09-10 14:00:00,2025-09-10 14:00:00,0.7902,0.7958,0.7855,0.7948,780432.6
2025-09-10 15:00:00,2025-09-10 15:00:00,0.7888,0.7914,0.7851,0.7901,863197.5
2025-09-10 16:00:00,2025-09-10 16:00:00,0.7717,0.7892,0.7698,0.7888,1770685.5
2025-09-10 17:00:00,2025-09-10 17:00:00,0.7745,0.7763,0.7703,0.7715,646621.7
2025-09-10 18:00:00,2025-09-10 18:00:00,0.779,0.7813,0.7738,0.7744,716180.2
2025-09-10 19:00:00,2025-09-10 19:00:00,0.7817,0.7832,0.778,0.7789,719047.4
2025-09-10 20:00:00,2025-09-10 20:00:00,0.7817,0.7848,0.7798,0.7818,446340.7
2025-09-10 21:00:00,2025-09-10 21:00:00,0.7853,0.7865,0.781,0.7817,412980.9
2025-09-10 22:00:00,2025-09-10 22:00:00,0.7916,0.7921,0.7839,0.7852,470026.0
2025-09-10 23:00:00,2025-09-10 23:00:00,0.7923,0.7946,0.7894,0.7916,663494.4
2025-09-11 00:00:00,2025-09-11 00:00:00,0.8024,0.8027,0.7921,0.7924,698002.9
2025-09-11 01:00:00,2025-09-11 01:00:00,0.7997,0.8036,0.7971,0.8024,692869.0
2025-09-11 02:00:00,2025-09-11 02:00:00,0.7987,0.8004,0.7928,0.7998,704357.7
2025-09-11 03:00:00,2025-09-11 03:00:00,0.7998,0.801,0.795,0.7987,444978.0
2025-09-11 04:00:00,2025-09-11 04:00:00,0.8001,0.8016,0.7969,0.7999,537319.9
2025-09-11 05:00:00,2025-09-11 05:00:00,0.7997,0.8012,0.7981,0.8001,494902.4
2025-09-11 06:00:00,2025-09-11 06:00:00,0.7915,0.7997,0.7907,0.7996,556767.3
2025-09-11 07:00:00,2025-09-11 07:00:00,0.7924,0.7935,0.79,0.7914,371656.8
2025-09-11 08:00:00,2025-09-11 08:00:00,0.7915,0.7988,0.7911,0.7923,502315.9
2025-09-11 09:00:00,2025-09-11 09:00:00,0.7933,0.8056,0.78,0.7915,3181409.7
2025-09-11 10:00:00,2025-09-11 10:00:00,0.7975,0.7977,0.7822,0.7934,1319908.9
2025-09-11 11:00:00,2025-09-11 11:00:00,0.7947,0.7986,0.7849,0.7976,1081729.2
2025-09-11 12:00:00,2025-09-11 12:00:00,0.7932,0.7973,0.7912,0.7947,740089.1
2025-09-11 13:00:00,2025-09-11 13:00:00,0.7975,0.801,0.7928,0.7932,830182.9
2025-09-11 14:00:00,2025-09-11 14:00:00,0.8063,0.808,0.7963,0.7974,1019994.9
2025-09-11 15:00:00,2025-09-11 15:00:00,0.801,0.8087,0.7995,0.8063,804957.5
2025-09-11 16:00:00,2025-09-11 16:00:00,0.8146,0.8167,0.8004,0.801,1017952.2
2025-09-11 17:00:00,2025-09-11 17:00:00,0.8106,0.8166,0.8093,0.8146,867830.1
2025-09-11 18:00:00,2025-09-11 18:00:00,0.8114,0.8125,0.808,0.8107,642630.3
2025-09-11 19:00:00,2025-09-11 19:00:00,0.8208,0.8212,0.8103,0.8115,1020434.1
2025-09-11 20:00:00,2025-09-11 20:00:00,0.8294,0.8318,0.8204,0.8207,1749131.2
2025-09-11 21:00:00,2025-09-11 21:00:00,0.8316,0.8408,0.8248,0.8295,2262847.4
2025-09-11 22:00:00,2025-09-11 22:00:00,0.8259,0.8366,0.8255,0.8315,1221650.5
2025-09-11 23:00:00,2025-09-11 23:00:00,0.8268,0.8299,0.8247,0.8259,646226.2
2025-09-12 00:00:00,2025-09-12 00:00:00,0.8253,0.8271,0.8204,0.8268,597679.8
2025-09-12 01:00:00,2025-09-12 01:00:00,0.8261,0.8292,0.8215,0.8252,914817.0
2025-09-12 02:00:00,2025-09-12 02:00:00,0.8397,0.84,0.8246,0.8261,1378019.2
2025-09-12 03:00:00,2025-09-12 03:00:00,0.8369,0.8412,0.8342,0.8397,913091.7
2025-09-12 04:00:00,2025-09-12 04:00:00,0.8297,0.8407,0.8276,0.8368,926632.9
2025-09-12 05:00:00,2025-09-12 05:00:00,0.8272,0.83,0.8232,0.8297,694129.0
2025-09-12 06:00:00,2025-09-12 06:00:00,0.8229,0.8279,0.8208,0.8273,567847.9
2025-09-12 07:00:00,2025-09-12 07:00:00,0.8279,0.8288,0.819,0.8226,785578.2
2025-09-12 08:00:00,2025-09-12 08:00:00,0.8248,0.8356,0.8231,0.8278,1537670.7
2025-09-12 09:00:00,2025-09-12 09:00:00,0.8265,0.8283,0.8189,0.8248,1004752.1
2025-09-12 10:00:00,2025-09-12 10:00:00,0.8267,0.8276,0.8207,0.8264,841178.3
2025-09-12 11:00:00,2025-09-12 11:00:00,0.8272,0.8337,0.8247,0.8267,1942090.6
2025-09-12 12:00:00,2025-09-12 12:00:00,0.8187,0.8273,0.8145,0.8273,1629273.3
2025-09-12 13:00:00,2025-09-12 13:00:00,0.8274,0.8281,0.818,0.8187,1126306.5
2025-09-12 14:00:00,2025-09-12 14:00:00,0.8338,0.8383,0.8255,0.8273,1163807.4
2025-09-12 15:00:00,2025-09-12 15:00:00,0.8374,0.8381,0.8331,0.8337,749192.3
2025-09-12 16:00:00,2025-09-12 16:00:00,0.8412,0.8415,0.835,0.8374,927736.5
2025-09-12 17:00:00,2025-09-12 17:00:00,0.8353,0.8411,0.8308,0.8411,1762076.2
2025-09-12 18:00:00,2025-09-12 18:00:00,0.8312,0.8354,0.8295,0.8354,674276.1
2025-09-12 19:00:00,2025-09-12 19:00:00,0.8394,0.8404,0.8313,0.8313,925675.3
2025-09-12 20:00:00,2025-09-12 20:00:00,0.8427,0.8432,0.836,0.8394,496996.0
2025-09-12 21:00:00,2025-09-12 21:00:00,0.8483,0.8499,0.8398,0.8427,1049586.9
2025-09-12 22:00:00,2025-09-12 22:00:00,0.8427,0.8515,0.8423,0.8481,901153.3
2025-09-12 23:00:00,2025-09-12 23:00:00,0.8429,0.847,0.8405,0.8426,653604.7
2025-09-13 00:00:00,2025-09-13 00:00:00,0.8505,0.852,0.8422,0.8428,570108.8
2025-09-13 01:00:00,2025-09-13 01:00:00,0.8464,0.8505,0.8445,0.8504,468703.4
2025-09-13 02:00:00,2025-09-13 02:00:00,0.8446,0.8463,0.8406,0.8463,593644.6
2025-09-13 03:00:00,2025-09-13 03:00:00,0.8449,0.8486,0.8426,0.8446,676384.3
2025-09-13 04:00:00,2025-09-13 04:00:00,0.8418,0.8455,0.8418,0.8449,223254.7
2025-09-13 05:00:00,2025-09-13 05:00:00,0.8491,0.8491,0.8416,0.8418,352595.4
2025-09-13 06:00:00,2025-09-13 06:00:00,0.8507,0.8514,0.8481,0.8492,613065.6
2025-09-13 07:00:00,2025-09-13 07:00:00,0.8512,0.854,0.8481,0.8506,789262.5
2025-09-13 08:00:00,2025-09-13 08:00:00,0.8555,0.8561,0.8451,0.8512,1167222.1
2025-09-13 09:00:00,2025-09-13 09:00:00,0.8584,0.859,0.8527,0.8554,937837.1
2025-09-13 10:00:00,2025-09-13 10:00:00,0.8419,0.8621,0.831,0.8584,3130390.1
2025-09-13 11:00:00,2025-09-13 11:00:00,0.844,0.8486,0.8337,0.8419,1557649.6
2025-09-13 12:00:00,2025-09-13 12:00:00,0.838,0.85,0.8356,0.8439,1778588.8
2025-09-13 13:00:00,2025-09-13 13:00:00,0.8271,0.8423,0.8229,0.838,2340640.8
2025-09-13 14:00:00,2025-09-13 14:00:00,0.828,0.8294,0.8189,0.8272,1422409.6
2025-09-13 15:00:00,2025-09-13 15:00:00,0.8253,0.828,0.8231,0.828,644023.8
2025-09-13 16:00:00,2025-09-13 16:00:00,0.8259,0.8262,0.8217,0.8253,379400.1
2025-09-13 17:00:00,2025-09-13 17:00:00,0.83,0.8334,0.8255,0.8258,752192.3
2025-09-13 18:00:00,2025-09-13 18:00:00,0.8314,0.8349,0.8298,0.8299,388929.3
2025-09-13 19:00:00,2025-09-13 19:00:00,0.8294,0.8337,0.8278,0.8315,264507.1
2025-09-13 20:00:00,2025-09-13 20:00:00,0.8305,0.8316,0.8279,0.8295,376078.8
2025-09-13 21:00:00,2025-09-13 21:00:00,0.8236,0.8317,0.8224,0.8305,517915.8
2025-09-13 22:00:00,2025-09-13 22:00:00,0.825,0.8252,0.815,0.8236,987306.9
2025-09-13 23:00:00,2025-09-13 23:00:00,0.8268,0.8316,0.8244,0.825,714742.0
2025-09-14 00:00:00,2025-09-14 00:00:00,0.8132,0.8272,0.8106,0.8269,832841.9
2025-09-14 01:00:00,2025-09-14 01:00:00,0.8167,0.8184,0.8081,0.8132,1226816.3
2025-09-14 02:00:00,2025-09-14 02:00:00,0.8217,0.8229,0.8162,0.8168,524056.7
2025-09-14 03:00:00,2025-09-14 03:00:00,0.8178,0.8228,0.8139,0.8217,345415.0
2025-09-14 04:00:00,2025-09-14 04:00:00,0.8146,0.8185,0.8126,0.8179,414348.9
2025-09-14 05:00:00,2025-09-14 05:00:00,0.8135,0.8171,0.8116,0.8146,495469.9
2025-09-14 06:00:00,2025-09-14 06:00:00,0.8164,0.8187,0.812,0.8134,326449.2
2025-09-14 07:00:00,2025-09-14 07:00:00,0.8126,0.8167,0.8122,0.8163,257477.8
2025-09-14 08:00:00,2025-09-14 08:00:00,0.8036,0.8139,0.8016,0.8127,1347455.6
2025-09-14 09:00:00,2025-09-14 09:00:00,0.799,0.807,0.7953,0.8035,1064706.8
2025-09-14 10:00:00,2025-09-14 10:00:00,0.7948,0.8007,0.7905,0.799,1206378.0
2025-09-14 11:00:00,2025-09-14 11:00:00,0.7928,0.8023,0.7873,0.7948,1613155.0
2025-09-14 12:00:00,2025-09-14 12:00:00,0.7904,0.7941,0.7861,0.7926,820085.0
2025-09-14 13:00:00,2025-09-14 13:00:00,0.7916,0.7951,0.7888,0.7904,541154.4
2025-09-14 14:00:00,2025-09-14 14:00:00,0.7967,0.7999,0.7914,0.7916,594242.7
2025-09-14 15:00:00,2025-09-14 15:00:00,0.7913,0.7969,0.7907,0.7966,311051.4
2025-09-14 16:00:00,2025-09-14 16:00:00,0.7922,0.7956,0.789,0.7914,225486.4
2025-09-14 17:00:00,2025-09-14 17:00:00,0.7954,0.7984,0.7922,0.7922,290138.0
2025-09-14 18:00:00,2025-09-14 18:00:00,0.7994,0.8012,0.7917,0.7955,608512.6
2025-09-14 19:00:00,2025-09-14 19:00:00,0.8,0.8024,0.7955,0.7994,507541.3
2025-09-14 20:00:00,2025-09-14 20:00:00,0.7922,0.8001,0.7889,0.8,529396.0
2025-09-14 21:00:00,2025-09-14 21:00:00,0.7907,0.7969,0.79,0.792,797664.6
2025-09-14 22:00:00,2025-09-14 22:00:00,0.7911,0.7951,0.7819,0.7906,1100112.2
2025-09-14 23:00:00,2025-09-14 23:00:00,0.7895,0.7967,0.7887,0.7911,451193.5
2025-09-15 00:00:00,2025-09-15 00:00:00,0.7975,0.7989,0.7886,0.7895,615628.9
2025-09-15 01:00:00,2025-09-15 01:00:00,0.7968,0.8025,0.7961,0.7974,495506.9
2025-09-15 02:00:00,2025-09-15 02:00:00,0.804,0.804,0.7958,0.7967,639806.7
2025-09-15 03:00:00,2025-09-15 03:00:00,0.7892,0.8043,0.7842,0.804,971470.6
2025-09-15 04:00:00,2025-09-15 04:00:00,0.7792,0.797,0.776,0.7891,2065218.6
2025-09-15 05:00:00,2025-09-15 05:00:00,0.7566,0.7796,0.7532,0.7794,5251288.9
2025-09-15 06:00:00,2025-09-15 06:00:00,0.7606,0.7636,0.7564,0.7565,2280282.0
2025-09-15 07:00:00,2025-09-15 07:00:00,0.7573,0.7608,0.7522,0.7605,1065216.0
2025-09-15 08:00:00,2025-09-15 08:00:00,0.7589,0.7596,0.754,0.7574,627273.0
2025-09-15 09:00:00,2025-09-15 09:00:00,0.7575,0.7605,0.7545,0.7589,1131883.6
2025-09-15 10:00:00,2025-09-15 10:00:00,0.7593,0.7641,0.7545,0.7575,1898315.1
2025-09-15 11:00:00,2025-09-15 11:00:00,0.7545,0.7661,0.7524,0.7593,1902606.0
2025-09-15 12:00:00,2025-09-15 12:00:00,0.7454,0.7575,0.7389,0.7546,5043381.4
2025-09-15 13:00:00,2025-09-15 13:00:00,0.738,0.7456,0.7366,0.7453,1895087.3
2025-09-15 14:00:00,2025-09-15 14:00:00,0.7425,0.7425,0.7329,0.738,1190369.3
2025-09-15 15:00:00,2025-09-15 15:00:00,0.7443,0.7459,0.7386,0.7423,619935.8
2025-09-15 16:00:00,2025-09-15 16:00:00,0.7461,0.7487,0.7409,0.7442,766034.9
2025-09-15 17:00:00,2025-09-15 17:00:00,0.7487,0.7498,0.7453,0.7462,939011.9
2025-09-15 18:00:00,2025-09-15 18:00:00,0.7507,0.7523,0.7468,0.7487,364667.7
2025-09-15 19:00:00,2025-09-15 19:00:00,0.7469,0.7523,0.7449,0.7507,523762.7
2025-09-15 20:00:00,2025-09-15 20:00:00,0.7483,0.7495,0.7465,0.747,409825.0
2025-09-15 21:00:00,2025-09-15 21:00:00,0.743,0.7483,0.7409,0.7483,514818.3
2025-09-15 22:00:00,2025-09-15 22:00:00,0.7395,0.747,0.7379,0.743,650995.3
2025-09-15 23:00:00,2025-09-15 23:00:00,0.7375,0.7425,0.7373,0.7396,343338.8
2025-09-16 00:00:00,2025-09-16 00:00:00,0.7346,0.7401,0.7344,0.7376,701785.5
2025-09-16 01:00:00,2025-09-16 01:00:00,0.7345,0.7353,0.7257,0.7347,1307298.8
2025-09-16 02:00:00,2025-09-16 02:00:00,0.7385,0.7392,0.7335,0.7344,676758.8
2025-09-16 03:00:00,2025-09-16 03:00:00,0.7302,0.7397,0.7292,0.7386,654692.5
2025-09-16 04:00:00,2025-09-16 04:00:00,0.7349,0.7364,0.7302,0.7302,426714.1
2025-09-16 05:00:00,2025-09-16 05:00:00,0.738,0.743,0.735,0.735,825689.8
2025-09-16 06:00:00,2025-09-16 06:00:00,0.7359,0.7382,0.7324,0.7379,740550.0
2025-09-16 07:00:00,2025-09-16 07:00:00,0.7297,0.7359,0.7296,0.7359,922693.5
2025-09-16 08:00:00,2025-09-16 08:00:00,0.7303,0.7325,0.7276,0.7296,824324.7
2025-09-16 09:00:00,2025-09-16 09:00:00,0.7255,0.7313,0.7234,0.7303,1210113.7
2025-09-16 10:00:00,2025-09-16 10:00:00,0.7258,0.7331,0.7173,0.7255,2748937.4
2025-09-16 11:00:00,2025-09-16 11:00:00,0.7262,0.7275,0.7147,0.7257,2252791.1
2025-09-16 12:00:00,2025-09-16 12:00:00,0.7327,0.7327,0.7211,0.7262,1668878.7
2025-09-16 13:00:00,2025-09-16 13:00:00,0.726,0.7329,0.7235,0.7327,1540067.2
2025-09-16 14:00:00,2025-09-16 14:00:00,0.7349,0.7375,0.726,0.726,1722708.9
2025-09-16 15:00:00,2025-09-16 15:00:00,0.7285,0.7381,0.7258,0.735,1519168.1
2025-09-16 16:00:00,2025-09-16 16:00:00,0.7364,0.7376,0.7263,0.7286,1478486.2
2025-09-16 17:00:00,2025-09-16 17:00:00,0.7333,0.7381,0.7321,0.7363,901793.1
2025-09-16 18:00:00,2025-09-16 18:00:00,0.732,0.7344,0.7285,0.7332,902996.8
2025-09-16 19:00:00,2025-09-16 19:00:00,0.7335,0.7363,0.7305,0.7321,1159642.3
2025-09-16 20:00:00,2025-09-16 20:00:00,0.7298,0.7337,0.7292,0.7334,975769.3
2025-09-16 21:00:00,2025-09-16 21:00:00,0.7316,0.7349,0.7252,0.7297,1525683.7
2025-09-16 22:00:00,2025-09-16 22:00:00,0.7336,0.735,0.731,0.7318,643491.8
2025-09-16 23:00:00,2025-09-16 23:00:00,0.7348,0.74,0.731,0.7336,1105808.8
2025-09-17 00:00:00,2025-09-17 00:00:00,0.7295,0.7361,0.7283,0.7348,988471.4
2025-09-17 01:00:00,2025-09-17 01:00:00,0.722,0.7312,0.7181,0.7294,1450036.7
2025-09-17 02:00:00,2025-09-17 02:00:00,0.7295,0.7299,0.7219,0.722,1245399.0
2025-09-17 03:00:00,2025-09-17 03:00:00,0.734,0.7346,0.7272,0.7294,765111.4
2025-09-17 04:00:00,2025-09-17 04:00:00,0.7341,0.7367,0.7323,0.7339,995786.1
2025-09-17 05:00:00,2025-09-17 05:00:00,0.7277,0.735,0.726,0.7342,1064455.1
2025-09-17 06:00:00,2025-09-17 06:00:00,0.7222,0.7279,0.722,0.7276,466914.3
2025-09-17 07:00:00,2025-09-17 07:00:00,0.7225,0.7244,0.7178,0.7223,771976.4
2025-09-17 08:00:00,2025-09-17 08:00:00,0.7246,0.7272,0.7222,0.7224,453429.7
2025-09-17 09:00:00,2025-09-17 09:00:00,0.7305,0.7309,0.722,0.7246,778616.9
2025-09-17 10:00:00,2025-09-17 10:00:00,0.7286,0.7323,0.7244,0.7305,779130.5
2025-09-17 11:00:00,2025-09-17 11:00:00,0.7297,0.732,0.7244,0.7287,839776.5
2025-09-17 12:00:00,2025-09-17 12:00:00,0.7288,0.748,0.7276,0.7297,4653756.8
2025-09-17 13:00:00,2025-09-17 13:00:00,0.7335,0.7346,0.7231,0.7288,1948537.8
2025-09-17 14:00:00,2025-09-17 14:00:00,0.7272,0.7438,0.7268,0.7335,1817032.5
2025-09-17 15:00:00,2025-09-17 15:00:00,0.7318,0.7446,0.7254,0.7269,7261843.0
2025-09-17 16:00:00,2025-09-17 16:00:00,0.7543,0.7556,0.7316,0.7318,2870938.0
2025-09-17 17:00:00,2025-09-17 17:00:00,0.7465,0.7659,0.7458,0.7543,2335111.2
2025-09-17 18:00:00,2025-09-17 18:00:00,0.7693,0.7693,0.7406,0.7466,1746800.0
2025-09-17 19:00:00,2025-09-17 19:00:00,0.7828,0.7852,0.7673,0.7694,2990070.5
2025-09-17 20:00:00,2025-09-17 20:00:00,0.7823,0.7897,0.7794,0.7829,1988734.0
2025-09-17 21:00:00,2025-09-17 21:00:00,0.7772,0.7848,0.7653,0.7824,2075861.8
2025-09-17 22:00:00,2025-09-17 22:00:00,0.7825,0.7871,0.7725,0.7772,1354249.1
2025-09-17 23:00:00,2025-09-17 23:00:00,0.7824,0.7837,0.7772,0.7825,1131178.8
2025-09-18 00:00:00,2025-09-18 00:00:00,0.7853,0.7876,0.7809,0.7824,1227486.6
2025-09-18 01:00:00,2025-09-18 01:00:00,0.7817,0.7853,0.7787,0.7853,1039092.6
2025-09-18 02:00:00,2025-09-18 02:00:00,0.7743,0.7824,0.772,0.7817,809584.7
2025-09-18 03:00:00,2025-09-18 03:00:00,0.7707,0.7768,0.767,0.7743,1176441.3
2025-09-18 04:00:00,2025-09-18 04:00:00,0.7696,0.7727,0.7673,0.7707,510702.7
2025-09-18 05:00:00,2025-09-18 05:00:00,0.7793,0.7794,0.7669,0.7696,797565.6
2025-09-18 06:00:00,2025-09-18 06:00:00,0.7827,0.7861,0.7789,0.7792,3217404.3
2025-09-18 07:00:00,2025-09-18 07:00:00,0.7847,0.789,0.7781,0.7827,2538825.6
2025-09-18 08:00:00,2025-09-18 08:00:00,0.8058,0.8118,0.7841,0.7848,6836007.6
2025-09-18 09:00:00,2025-09-18 09:00:00,0.7848,0.8067,0.7825,0.806,4948226.2
2025-09-18 10:00:00,2025-09-18 10:00:00,0.7917,0.798,0.782,0.7847,2288001.8
2025-09-18 11:00:00,2025-09-18 11:00:00,0.7931,0.797,0.7901,0.7916,973532.6
2025-09-18 12:00:00,2025-09-18 12:00:00,0.7953,0.7971,0.7913,0.7932,618226.4
2025-09-18 13:00:00,2025-09-18 13:00:00,0.8051,0.8054,0.7927,0.7954,1441800.6
2025-09-18 14:00:00,2025-09-18 14:00:00,0.8143,0.8216,0.8026,0.8052,2974593.4
2025-09-18 15:00:00,2025-09-18 15:00:00,0.8235,0.8284,0.8139,0.8143,2185737.5
2025-09-18 16:00:00,2025-09-18 16:00:00,0.8134,0.8239,0.8097,0.8236,1393089.8
2025-09-18 17:00:00,2025-09-18 17:00:00,0.819,0.8219,0.8112,0.8133,829690.7
2025-09-18 18:00:00,2025-09-18 18:00:00,0.8207,0.8225,0.8147,0.819,525274.0
2025-09-18 19:00:00,2025-09-18 19:00:00,0.8189,0.8252,0.817,0.8207,1305578.7
2025-09-18 20:00:00,2025-09-18 20:00:00,0.8177,0.8201,0.8135,0.8189,827199.3
2025-09-18 21:00:00,2025-09-18 21:00:00,0.8257,0.8291,0.8175,0.8177,1097987.1
2025-09-18 22:00:00,2025-09-18 22:00:00,0.8201,0.8285,0.8184,0.8258,616779.7
2025-09-18 23:00:00,2025-09-18 23:00:00,0.8134,0.8239,0.8118,0.82,960779.6
2025-09-19 00:00:00,2025-09-19 00:00:00,0.8053,0.8172,0.8038,0.8135,1659833.1
2025-09-19 01:00:00,2025-09-19 01:00:00,0.8068,0.8069,0.7955,0.8053,1505919.3
2025-09-19 02:00:00,2025-09-19 02:00:00,0.8016,0.8071,0.7987,0.8069,1072623.5
2025-09-19 03:00:00,2025-09-19 03:00:00,0.7914,0.8016,0.7911,0.8015,745155.8
2025-09-19 04:00:00,2025-09-19 04:00:00,0.7942,0.798,0.7898,0.7914,644031.9
2025-09-19 05:00:00,2025-09-19 05:00:00,0.7937,0.8016,0.7931,0.7941,489225.4
2025-09-19 06:00:00,2025-09-19 06:00:00,0.7902,0.7975,0.7874,0.7937,708196.3
2025-09-19 07:00:00,2025-09-19 07:00:00,0.7917,0.7926,0.788,0.7902,734969.8
2025-09-19 08:00:00,2025-09-19 08:00:00,0.782,0.7916,0.7784,0.7916,1497305.6
2025-09-19 09:00:00,2025-09-19 09:00:00,0.7829,0.7865,0.7801,0.782,763037.7
2025-09-19 10:00:00,2025-09-19 10:00:00,0.7892,0.7918,0.781,0.7828,1095267.6
2025-09-19 11:00:00,2025-09-19 11:00:00,0.7774,0.7908,0.7742,0.7892,1900220.6
2025-09-19 12:00:00,2025-09-19 12:00:00,0.7742,0.778,0.7681,0.7774,3381658.8
2025-09-19 13:00:00,2025-09-19 13:00:00,0.7921,0.7924,0.7736,0.7742,1627216.7
2025-09-19 14:00:00,2025-09-19 14:00:00,0.7901,0.7927,0.7834,0.7922,1054774.5
2025-09-19 15:00:00,2025-09-19 15:00:00,0.7817,0.7911,0.7801,0.7901,1332803.4
2025-09-19 16:00:00,2025-09-19 16:00:00,0.7768,0.7829,0.7767,0.7818,470760.2
2025-09-19 17:00:00,2025-09-19 17:00:00,0.7816,0.7863,0.7762,0.7768,530551.7
2025-09-19 18:00:00,2025-09-19 18:00:00,0.7887,0.7887,0.7793,0.7816,431175.1
2025-09-19 19:00:00,2025-09-19 19:00:00,0.7901,0.796,0.7887,0.7887,416960.4
2025-09-19 20:00:00,2025-09-19 20:00:00,0.7824,0.79,0.7781,0.79,513224.1
2025-09-19 21:00:00,2025-09-19 21:00:00,0.7871,0.788,0.7791,0.7824,453402.1
2025-09-19 22:00:00,2025-09-19 22:00:00,0.7797,0.7871,0.7761,0.7871,961251.0
2025-09-19 23:00:00,2025-09-19 23:00:00,0.7795,0.781,0.7714,0.7797,546481.3
