data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-09-04 15:00:00,2025-09-04 15:00:00,2.8104,2.8375,2.804,2.8348,6025444.2
2025-09-04 16:00:00,2025-09-04 16:00:00,2.8072,2.8205,2.8013,2.8105,4090352.5
2025-09-04 17:00:00,2025-09-04 17:00:00,2.8154,2.8214,2.8072,2.8072,3175307.1
2025-09-04 18:00:00,2025-09-04 18:00:00,2.7993,2.8234,2.7966,2.8155,3201794.2
2025-09-04 19:00:00,2025-09-04 19:00:00,2.785,2.8074,2.7842,2.7992,4409235.0
2025-09-04 20:00:00,2025-09-04 20:00:00,2.8018,2.807,2.785,2.785,3111330.7
2025-09-04 21:00:00,2025-09-04 21:00:00,2.8131,2.8141,2.7991,2.8018,1554163.5
2025-09-04 22:00:00,2025-09-04 22:00:00,2.8195,2.823,2.8031,2.8131,2426319.9
2025-09-04 23:00:00,2025-09-04 23:00:00,2.7946,2.8256,2.7941,2.8196,3848515.5
2025-09-05 00:00:00,2025-09-05 00:00:00,2.7818,2.8003,2.778,2.7947,4105091.2
2025-09-05 01:00:00,2025-09-05 01:00:00,2.8048,2.8089,2.7784,2.7818,2645804.3
2025-09-05 02:00:00,2025-09-05 02:00:00,2.8103,2.8139,2.802,2.8048,3988524.0
2025-09-05 03:00:00,2025-09-05 03:00:00,2.8071,2.8104,2.7979,2.8104,2170754.0
2025-09-05 04:00:00,2025-09-05 04:00:00,2.8163,2.8172,2.8034,2.8071,2009548.2
2025-09-05 05:00:00,2025-09-05 05:00:00,2.8119,2.8209,2.8106,2.8164,2763255.2
2025-09-05 06:00:00,2025-09-05 06:00:00,2.8136,2.8141,2.8041,2.8119,3006191.6
2025-09-05 07:00:00,2025-09-05 07:00:00,2.8443,2.8496,2.8137,2.8137,7822668.8
2025-09-05 08:00:00,2025-09-05 08:00:00,2.8437,2.8457,2.8327,2.8443,3377383.7
2025-09-05 09:00:00,2025-09-05 09:00:00,2.8449,2.8493,2.8284,2.8437,4955649.0
2025-09-05 10:00:00,2025-09-05 10:00:00,2.8391,2.8543,2.8388,2.8449,3894206.0
2025-09-05 11:00:00,2025-09-05 11:00:00,2.8439,2.8473,2.8386,2.8391,1850799.1
2025-09-05 12:00:00,2025-09-05 12:00:00,2.8757,2.8788,2.8352,2.8439,19127479.7
2025-09-05 13:00:00,2025-09-05 13:00:00,2.8816,2.8849,2.8635,2.8757,8071536.7
2025-09-05 14:00:00,2025-09-05 14:00:00,2.8094,2.8815,2.8,2.8815,18220253.0
2025-09-05 15:00:00,2025-09-05 15:00:00,2.8148,2.827,2.8006,2.8093,4997123.6
2025-09-05 16:00:00,2025-09-05 16:00:00,2.8141,2.8169,2.8044,2.8148,3873062.6
2025-09-05 17:00:00,2025-09-05 17:00:00,2.8179,2.8196,2.8037,2.8141,2991705.8
2025-09-05 18:00:00,2025-09-05 18:00:00,2.8355,2.8398,2.8132,2.8179,2854218.4
2025-09-05 19:00:00,2025-09-05 19:00:00,2.8648,2.865,2.8333,2.8355,4845457.2
2025-09-05 20:00:00,2025-09-05 20:00:00,2.8501,2.8653,2.8464,2.8648,4540040.0
2025-09-05 21:00:00,2025-09-05 21:00:00,2.8226,2.8519,2.8216,2.8501,4794773.5
2025-09-05 22:00:00,2025-09-05 22:00:00,2.8188,2.8274,2.8165,2.8225,1882369.5
2025-09-05 23:00:00,2025-09-05 23:00:00,2.8147,2.8239,2.8141,2.8189,2161600.6
2025-09-06 00:00:00,2025-09-06 00:00:00,2.8155,2.8236,2.8138,2.8146,1820217.9
2025-09-06 01:00:00,2025-09-06 01:00:00,2.8183,2.82,2.8123,2.8155,1389224.7
2025-09-06 02:00:00,2025-09-06 02:00:00,2.823,2.8258,2.8126,2.8182,1870290.9
2025-09-06 03:00:00,2025-09-06 03:00:00,2.827,2.8289,2.8198,2.8229,853050.3
2025-09-06 04:00:00,2025-09-06 04:00:00,2.8169,2.827,2.8155,2.827,780137.6
2025-09-06 05:00:00,2025-09-06 05:00:00,2.8143,2.8179,2.8138,2.8169,781523.8
2025-09-06 06:00:00,2025-09-06 06:00:00,2.8172,2.8175,2.8135,2.8142,564066.8
2025-09-06 07:00:00,2025-09-06 07:00:00,2.8204,2.8214,2.8164,2.8171,622658.6
2025-09-06 08:00:00,2025-09-06 08:00:00,2.8153,2.8206,2.815,2.8204,632248.1
2025-09-06 09:00:00,2025-09-06 09:00:00,2.8087,2.8153,2.8075,2.8153,1975749.4
2025-09-06 10:00:00,2025-09-06 10:00:00,2.8072,2.8111,2.8044,2.8086,1269490.4
2025-09-06 11:00:00,2025-09-06 11:00:00,2.8064,2.8072,2.8011,2.8072,1465532.2
2025-09-06 12:00:00,2025-09-06 12:00:00,2.8087,2.8107,2.8044,2.8064,1839382.7
2025-09-06 13:00:00,2025-09-06 13:00:00,2.814,2.8179,2.8081,2.8086,1608568.8
2025-09-06 14:00:00,2025-09-06 14:00:00,2.8113,2.8155,2.8105,2.814,1085335.8
2025-09-06 15:00:00,2025-09-06 15:00:00,2.8021,2.8176,2.8005,2.8113,2003248.2
2025-09-06 16:00:00,2025-09-06 16:00:00,2.8006,2.808,2.7976,2.8021,2969709.4
2025-09-06 17:00:00,2025-09-06 17:00:00,2.7997,2.8042,2.7968,2.8006,1514973.0
2025-09-06 18:00:00,2025-09-06 18:00:00,2.8007,2.8037,2.7984,2.7997,1356967.8
2025-09-06 19:00:00,2025-09-06 19:00:00,2.7944,2.8019,2.7927,2.8007,1336900.6
2025-09-06 20:00:00,2025-09-06 20:00:00,2.8023,2.8023,2.7943,2.7943,768886.3
2025-09-06 21:00:00,2025-09-06 21:00:00,2.806,2.8072,2.8,2.8023,1046088.5
2025-09-06 22:00:00,2025-09-06 22:00:00,2.8055,2.8097,2.8032,2.806,972319.7
2025-09-06 23:00:00,2025-09-06 23:00:00,2.8098,2.8127,2.8032,2.8056,862975.1
2025-09-07 00:00:00,2025-09-07 00:00:00,2.8154,2.817,2.8092,2.8098,747517.9
2025-09-07 01:00:00,2025-09-07 01:00:00,2.8214,2.8237,2.8153,2.8154,1052621.7
2025-09-07 02:00:00,2025-09-07 02:00:00,2.8226,2.8239,2.816,2.8215,721367.2
2025-09-07 03:00:00,2025-09-07 03:00:00,2.8223,2.8256,2.8206,2.8227,745801.5
2025-09-07 04:00:00,2025-09-07 04:00:00,2.8216,2.8231,2.8187,2.8223,1142843.2
2025-09-07 05:00:00,2025-09-07 05:00:00,2.8247,2.8264,2.8215,2.8217,1064200.2
2025-09-07 06:00:00,2025-09-07 06:00:00,2.82,2.825,2.8175,2.8248,1404671.2
2025-09-07 07:00:00,2025-09-07 07:00:00,2.8308,2.8345,2.8199,2.82,1962676.8
2025-09-07 08:00:00,2025-09-07 08:00:00,2.8327,2.8374,2.8295,2.8308,1467333.2
2025-09-07 09:00:00,2025-09-07 09:00:00,2.8308,2.8365,2.8272,2.8327,1343195.1
2025-09-07 10:00:00,2025-09-07 10:00:00,2.8308,2.8317,2.8257,2.8308,953018.2
2025-09-07 11:00:00,2025-09-07 11:00:00,2.8315,2.8327,2.8298,2.8307,806906.8
2025-09-07 12:00:00,2025-09-07 12:00:00,2.8354,2.8358,2.8289,2.8316,1069099.9
2025-09-07 13:00:00,2025-09-07 13:00:00,2.8485,2.8499,2.8327,2.8354,3592876.3
2025-09-07 14:00:00,2025-09-07 14:00:00,2.8852,2.9285,2.8462,2.8486,27553864.3
2025-09-07 15:00:00,2025-09-07 15:00:00,2.9001,2.9014,2.8721,2.8852,7606146.4
2025-09-07 16:00:00,2025-09-07 16:00:00,2.8912,2.9008,2.8775,2.9002,4353825.0
2025-09-07 17:00:00,2025-09-07 17:00:00,2.8597,2.8939,2.8581,2.8913,5214057.5
2025-09-07 18:00:00,2025-09-07 18:00:00,2.8583,2.8679,2.8507,2.8596,4108199.8
2025-09-07 19:00:00,2025-09-07 19:00:00,2.8627,2.8678,2.8541,2.8583,2791887.5
2025-09-07 20:00:00,2025-09-07 20:00:00,2.8799,2.8799,2.8614,2.8627,2390104.1
2025-09-07 21:00:00,2025-09-07 21:00:00,2.8587,2.8809,2.8587,2.88,2701159.0
2025-09-07 22:00:00,2025-09-07 22:00:00,2.8773,2.8779,2.8553,2.8587,3789549.5
2025-09-07 23:00:00,2025-09-07 23:00:00,2.877,2.8921,2.8763,2.8774,4193916.8
2025-09-08 00:00:00,2025-09-08 00:00:00,2.8693,2.885,2.8656,2.877,4028828.4
2025-09-08 01:00:00,2025-09-08 01:00:00,2.8803,2.8861,2.8667,2.8693,2397833.5
2025-09-08 02:00:00,2025-09-08 02:00:00,2.8861,2.8883,2.8627,2.8804,3964481.5
2025-09-08 03:00:00,2025-09-08 03:00:00,2.889,2.9,2.8829,2.886,5054717.7
2025-09-08 04:00:00,2025-09-08 04:00:00,2.8801,2.8922,2.8765,2.889,3417075.0
2025-09-08 05:00:00,2025-09-08 05:00:00,2.8927,2.8957,2.8781,2.8802,3678844.8
2025-09-08 06:00:00,2025-09-08 06:00:00,2.8758,2.8944,2.8739,2.8927,4015951.3
2025-09-08 07:00:00,2025-09-08 07:00:00,2.9106,2.9111,2.8757,2.8758,7345407.4
2025-09-08 08:00:00,2025-09-08 08:00:00,2.9096,2.92,2.9033,2.9106,6556427.5
2025-09-08 09:00:00,2025-09-08 09:00:00,2.9332,2.9358,2.904,2.9095,4630642.1
2025-09-08 10:00:00,2025-09-08 10:00:00,2.9509,2.955,2.9254,2.9333,8887669.4
2025-09-08 11:00:00,2025-09-08 11:00:00,2.9362,2.951,2.9296,2.9508,5596555.4
2025-09-08 12:00:00,2025-09-08 12:00:00,2.9638,2.9812,2.934,2.9363,6999373.0
2025-09-08 13:00:00,2025-09-08 13:00:00,2.9776,2.9948,2.9632,2.9638,12514071.6
2025-09-08 14:00:00,2025-09-08 14:00:00,2.982,2.9964,2.9735,2.9776,8802362.0
2025-09-08 15:00:00,2025-09-08 15:00:00,2.9856,2.9867,2.9722,2.9821,4437962.0
2025-09-08 16:00:00,2025-09-08 16:00:00,2.9695,2.9908,2.9614,2.9856,6192830.4
2025-09-08 17:00:00,2025-09-08 17:00:00,2.9698,2.9826,2.963,2.9695,3069135.1
2025-09-08 18:00:00,2025-09-08 18:00:00,2.984,2.9844,2.9692,2.9699,2326803.0
2025-09-08 19:00:00,2025-09-08 19:00:00,2.9798,2.9848,2.9686,2.9839,5604356.3
2025-09-08 20:00:00,2025-09-08 20:00:00,2.9637,2.9848,2.9546,2.9799,4028213.3
2025-09-08 21:00:00,2025-09-08 21:00:00,2.9747,2.9778,2.9612,2.9637,3116697.0
2025-09-08 22:00:00,2025-09-08 22:00:00,2.9761,2.9838,2.9717,2.9746,2502271.9
2025-09-08 23:00:00,2025-09-08 23:00:00,2.9697,2.9795,2.9631,2.9761,2237668.6
2025-09-09 00:00:00,2025-09-09 00:00:00,2.9558,2.9782,2.9462,2.9698,6962787.9
2025-09-09 01:00:00,2025-09-09 01:00:00,2.9591,2.9609,2.9473,2.9557,3421250.9
2025-09-09 02:00:00,2025-09-09 02:00:00,2.9375,2.9592,2.9354,2.9591,3634234.9
2025-09-09 03:00:00,2025-09-09 03:00:00,2.9501,2.9526,2.9337,2.9375,3679129.9
2025-09-09 04:00:00,2025-09-09 04:00:00,2.9629,2.967,2.9444,2.95,4526865.5
2025-09-09 05:00:00,2025-09-09 05:00:00,2.9647,2.9684,2.9518,2.9629,3079745.4
2025-09-09 06:00:00,2025-09-09 06:00:00,2.9929,2.9978,2.9626,2.9647,8509162.6
2025-09-09 07:00:00,2025-09-09 07:00:00,3.02,3.0277,2.992,2.9929,12493415.0
2025-09-09 08:00:00,2025-09-09 08:00:00,3.0242,3.0365,3.0136,3.02,7911258.6
2025-09-09 09:00:00,2025-09-09 09:00:00,3.0076,3.026,3.0073,3.0241,3111244.4
2025-09-09 10:00:00,2025-09-09 10:00:00,3.0038,3.0161,2.9991,3.0076,3750175.6
2025-09-09 11:00:00,2025-09-09 11:00:00,3.0043,3.0156,3.0005,3.0038,4708204.9
2025-09-09 12:00:00,2025-09-09 12:00:00,3.0079,3.03,2.9983,3.0043,6088372.9
2025-09-09 13:00:00,2025-09-09 13:00:00,3.0122,3.0185,2.997,3.0078,3672452.8
2025-09-09 14:00:00,2025-09-09 14:00:00,2.9674,3.019,2.9523,3.0123,13061616.2
2025-09-09 15:00:00,2025-09-09 15:00:00,2.9471,2.9716,2.9367,2.9674,9026053.0
2025-09-09 16:00:00,2025-09-09 16:00:00,2.953,2.9584,2.9436,2.9471,2804040.8
2025-09-09 17:00:00,2025-09-09 17:00:00,2.9543,2.9647,2.9502,2.9529,2448525.9
2025-09-09 18:00:00,2025-09-09 18:00:00,2.9619,2.966,2.9517,2.9544,1668897.4
2025-09-09 19:00:00,2025-09-09 19:00:00,2.9651,2.9729,2.9607,2.962,2329162.5
2025-09-09 20:00:00,2025-09-09 20:00:00,2.9547,2.9685,2.9466,2.9652,2462838.9
2025-09-09 21:00:00,2025-09-09 21:00:00,2.9513,2.9625,2.95,2.9548,1911662.7
2025-09-09 22:00:00,2025-09-09 22:00:00,2.9506,2.955,2.9464,2.9513,1757261.5
2025-09-09 23:00:00,2025-09-09 23:00:00,2.9474,2.951,2.9404,2.9505,3895070.0
2025-09-10 00:00:00,2025-09-10 00:00:00,2.9374,2.9512,2.9357,2.9474,3319588.9
2025-09-10 01:00:00,2025-09-10 01:00:00,2.949,2.9556,2.9363,2.9373,1713652.8
2025-09-10 02:00:00,2025-09-10 02:00:00,2.9591,2.9641,2.9488,2.9489,3441709.8
2025-09-10 03:00:00,2025-09-10 03:00:00,2.9625,2.9637,2.9528,2.9592,2021317.5
2025-09-10 04:00:00,2025-09-10 04:00:00,2.9598,2.965,2.9553,2.9624,1619719.2
2025-09-10 05:00:00,2025-09-10 05:00:00,2.96,2.963,2.9501,2.9598,2315979.3
2025-09-10 06:00:00,2025-09-10 06:00:00,2.9529,2.96,2.9457,2.9599,3618733.6
2025-09-10 07:00:00,2025-09-10 07:00:00,2.981,2.9812,2.9517,2.9529,5158446.1
2025-09-10 08:00:00,2025-09-10 08:00:00,2.9696,2.9871,2.9693,2.9811,3047611.6
2025-09-10 09:00:00,2025-09-10 09:00:00,2.9685,2.9775,2.961,2.9695,1629568.9
2025-09-10 10:00:00,2025-09-10 10:00:00,2.9645,2.9696,2.9603,2.9684,1975786.4
2025-09-10 11:00:00,2025-09-10 11:00:00,2.971,2.9736,2.9626,2.9645,2009996.4
2025-09-10 12:00:00,2025-09-10 12:00:00,2.9992,3.0065,2.9704,2.9711,9914286.6
2025-09-10 13:00:00,2025-09-10 13:00:00,3.0128,3.024,2.9921,2.9991,10443705.2
2025-09-10 14:00:00,2025-09-10 14:00:00,2.9986,3.0208,2.998,3.0129,5851096.1
2025-09-10 15:00:00,2025-09-10 15:00:00,3.0025,3.0098,2.9932,2.9987,4767306.9
2025-09-10 16:00:00,2025-09-10 16:00:00,3.005,3.0054,2.9906,3.0026,5760471.4
2025-09-10 17:00:00,2025-09-10 17:00:00,3.0029,3.014,2.9917,3.005,3657982.9
2025-09-10 18:00:00,2025-09-10 18:00:00,2.9981,3.0069,2.9889,3.0029,2359707.9
2025-09-10 19:00:00,2025-09-10 19:00:00,2.9785,2.9993,2.9672,2.9981,3235795.2
2025-09-10 20:00:00,2025-09-10 20:00:00,2.9742,2.9888,2.9721,2.9785,2490622.6
2025-09-10 21:00:00,2025-09-10 21:00:00,2.9806,2.9847,2.9718,2.9743,1513469.0
2025-09-10 22:00:00,2025-09-10 22:00:00,2.9782,2.9865,2.9761,2.9806,1541447.2
2025-09-10 23:00:00,2025-09-10 23:00:00,2.9834,2.9862,2.9782,2.9782,1920676.5
2025-09-11 00:00:00,2025-09-11 00:00:00,2.9902,2.9943,2.9772,2.9834,2026354.0
2025-09-11 01:00:00,2025-09-11 01:00:00,2.9956,2.9979,2.9891,2.9902,1728340.6
2025-09-11 02:00:00,2025-09-11 02:00:00,2.988,2.9969,2.9876,2.9955,1321360.0
2025-09-11 03:00:00,2025-09-11 03:00:00,3.0091,3.0118,2.9876,2.9879,3781003.6
2025-09-11 04:00:00,2025-09-11 04:00:00,3.0089,3.0139,3.0018,3.0092,2712513.6
2025-09-11 05:00:00,2025-09-11 05:00:00,3.0069,3.01,2.9969,3.009,3674179.4
2025-09-11 06:00:00,2025-09-11 06:00:00,3.0,3.0069,2.9959,3.0069,3455790.6
2025-09-11 07:00:00,2025-09-11 07:00:00,3.0034,3.006,2.9914,3.0,2953589.9
2025-09-11 08:00:00,2025-09-11 08:00:00,3.0161,3.0199,2.9984,3.0033,4491103.4
2025-09-11 09:00:00,2025-09-11 09:00:00,3.0273,3.035,3.0107,3.0161,7522360.5
2025-09-11 10:00:00,2025-09-11 10:00:00,3.016,3.0324,3.0119,3.0272,3688177.6
2025-09-11 11:00:00,2025-09-11 11:00:00,3.0077,3.0179,3.0034,3.016,3507415.2
2025-09-11 12:00:00,2025-09-11 12:00:00,2.9983,3.034,2.9507,3.0077,25454462.8
2025-09-11 13:00:00,2025-09-11 13:00:00,3.0121,3.0134,2.9758,2.9983,7268626.5
2025-09-11 14:00:00,2025-09-11 14:00:00,2.9986,3.0125,2.9852,3.0122,4310292.6
2025-09-11 15:00:00,2025-09-11 15:00:00,2.9949,3.0057,2.9893,2.9987,3316124.0
2025-09-11 16:00:00,2025-09-11 16:00:00,2.9961,3.004,2.99,2.995,2646250.6
2025-09-11 17:00:00,2025-09-11 17:00:00,3.0136,3.0136,2.9919,2.9962,2629770.9
2025-09-11 18:00:00,2025-09-11 18:00:00,3.0239,3.0344,3.0072,3.0135,5876136.9
2025-09-11 19:00:00,2025-09-11 19:00:00,3.0257,3.0336,3.0208,3.024,5738467.3
2025-09-11 20:00:00,2025-09-11 20:00:00,3.0122,3.0294,3.0109,3.0258,3851509.7
2025-09-11 21:00:00,2025-09-11 21:00:00,3.0137,3.0239,3.0111,3.0123,3020290.2
2025-09-11 22:00:00,2025-09-11 22:00:00,3.024,3.0288,3.013,3.0137,3418544.5
2025-09-11 23:00:00,2025-09-11 23:00:00,3.0398,3.049,3.024,3.024,6731779.5
2025-09-12 00:00:00,2025-09-12 00:00:00,3.054,3.0719,3.0333,3.0398,9480638.9
2025-09-12 01:00:00,2025-09-12 01:00:00,3.0391,3.0676,3.0375,3.0539,5060148.6
2025-09-12 02:00:00,2025-09-12 02:00:00,3.044,3.0538,3.038,3.0391,3444686.2
2025-09-12 03:00:00,2025-09-12 03:00:00,3.0371,3.0474,3.032,3.044,3435100.5
2025-09-12 04:00:00,2025-09-12 04:00:00,3.054,3.0558,3.0282,3.0372,3977644.8
2025-09-12 05:00:00,2025-09-12 05:00:00,3.072,3.0731,3.0484,3.0539,5278751.9
2025-09-12 06:00:00,2025-09-12 06:00:00,3.0515,3.0721,3.0486,3.0721,5619025.7
2025-09-12 07:00:00,2025-09-12 07:00:00,3.0667,3.0729,3.048,3.0516,5257630.2
2025-09-12 08:00:00,2025-09-12 08:00:00,3.0549,3.0704,3.0483,3.0668,3239671.6
2025-09-12 09:00:00,2025-09-12 09:00:00,3.0485,3.0571,3.0439,3.055,2761097.5
2025-09-12 10:00:00,2025-09-12 10:00:00,3.0435,3.0499,3.0393,3.0485,2471367.8
2025-09-12 11:00:00,2025-09-12 11:00:00,3.0389,3.0525,3.0372,3.0435,3557514.0
2025-09-12 12:00:00,2025-09-12 12:00:00,3.0415,3.0449,3.0257,3.0389,4631125.3
2025-09-12 13:00:00,2025-09-12 13:00:00,3.0407,3.0464,3.027,3.0414,3685051.3
2025-09-12 14:00:00,2025-09-12 14:00:00,3.0394,3.0647,3.0339,3.0407,7095230.2
2025-09-12 15:00:00,2025-09-12 15:00:00,3.0277,3.0398,3.018,3.0393,6118557.0
2025-09-12 16:00:00,2025-09-12 16:00:00,3.041,3.0426,3.0225,3.0277,4477545.1
2025-09-12 17:00:00,2025-09-12 17:00:00,3.0652,3.0728,3.0353,3.041,7771195.7
2025-09-12 18:00:00,2025-09-12 18:00:00,3.0786,3.0788,3.06,3.0651,5404756.5
2025-09-12 19:00:00,2025-09-12 19:00:00,3.09,3.0934,3.0666,3.0787,6323705.1
2025-09-12 20:00:00,2025-09-12 20:00:00,3.1231,3.1376,3.0826,3.0899,15816372.0
2025-09-12 21:00:00,2025-09-12 21:00:00,3.0939,3.1263,3.0852,3.1231,6544370.1
2025-09-12 22:00:00,2025-09-12 22:00:00,3.1118,3.1262,3.0938,3.0939,6132751.5
2025-09-12 23:00:00,2025-09-12 23:00:00,3.1054,3.1131,3.1001,3.1117,2829070.6
2025-09-13 00:00:00,2025-09-13 00:00:00,3.1028,3.1072,3.0926,3.1054,3231362.7
2025-09-13 01:00:00,2025-09-13 01:00:00,3.097,3.1257,3.0935,3.1028,4248788.1
2025-09-13 02:00:00,2025-09-13 02:00:00,3.1025,3.107,3.0901,3.097,1976595.1
2025-09-13 03:00:00,2025-09-13 03:00:00,3.1144,3.1171,3.0999,3.1025,2445947.5
2025-09-13 04:00:00,2025-09-13 04:00:00,3.106,3.1161,3.1052,3.1143,1925644.7
2025-09-13 05:00:00,2025-09-13 05:00:00,3.1009,3.1128,3.0992,3.106,2950089.2
2025-09-13 06:00:00,2025-09-13 06:00:00,3.1158,3.116,3.1,3.1008,3127824.1
2025-09-13 07:00:00,2025-09-13 07:00:00,3.117,3.1219,3.1118,3.1157,2861656.0
2025-09-13 08:00:00,2025-09-13 08:00:00,3.1434,3.1449,3.1104,3.117,5896595.3
2025-09-13 09:00:00,2025-09-13 09:00:00,3.1799,3.1845,3.1393,3.1433,13960194.3
2025-09-13 10:00:00,2025-09-13 10:00:00,3.1633,3.1858,3.1601,3.1799,7943845.7
2025-09-13 11:00:00,2025-09-13 11:00:00,3.1728,3.1766,3.1504,3.1633,6120630.7
2025-09-13 12:00:00,2025-09-13 12:00:00,3.1706,3.1812,3.1647,3.1729,3741790.6
2025-09-13 13:00:00,2025-09-13 13:00:00,3.142,3.1788,3.1179,3.1706,10829185.0
2025-09-13 14:00:00,2025-09-13 14:00:00,3.1468,3.1565,3.121,3.142,6324497.4
2025-09-13 15:00:00,2025-09-13 15:00:00,3.1333,3.1567,3.1219,3.1468,5955160.2
2025-09-13 16:00:00,2025-09-13 16:00:00,3.1103,3.1421,3.1065,3.1333,7847459.5
2025-09-13 17:00:00,2025-09-13 17:00:00,3.1125,3.1177,3.089,3.1103,7650866.8
2025-09-13 18:00:00,2025-09-13 18:00:00,3.1143,3.118,3.1013,3.1124,2377905.7
2025-09-13 19:00:00,2025-09-13 19:00:00,3.111,3.1175,3.1075,3.1144,2060322.7
2025-09-13 20:00:00,2025-09-13 20:00:00,3.1176,3.1215,3.1089,3.1109,3352176.6
2025-09-13 21:00:00,2025-09-13 21:00:00,3.1198,3.1282,3.1168,3.1175,2228802.7
2025-09-13 22:00:00,2025-09-13 22:00:00,3.1205,3.1234,3.1139,3.1199,1699418.2
2025-09-13 23:00:00,2025-09-13 23:00:00,3.1193,3.1275,3.1182,3.1206,2034758.1
2025-09-14 00:00:00,2025-09-14 00:00:00,3.1106,3.1205,3.1024,3.1193,2556893.5
2025-09-14 01:00:00,2025-09-14 01:00:00,3.115,3.1177,3.085,3.1105,4461483.1
2025-09-14 02:00:00,2025-09-14 02:00:00,3.1225,3.1267,3.106,3.1151,3280963.0
2025-09-14 03:00:00,2025-09-14 03:00:00,3.095,3.124,3.0924,3.1225,3478934.8
2025-09-14 04:00:00,2025-09-14 04:00:00,3.099,3.1042,3.0762,3.095,4689659.7
2025-09-14 05:00:00,2025-09-14 05:00:00,3.107,3.108,3.0972,3.099,1716453.0
2025-09-14 06:00:00,2025-09-14 06:00:00,3.0916,3.1085,3.0828,3.1071,3118970.9
2025-09-14 07:00:00,2025-09-14 07:00:00,3.0841,3.0918,3.0753,3.0915,3794927.6
2025-09-14 08:00:00,2025-09-14 08:00:00,3.0844,3.0902,3.0751,3.0842,2761416.0
2025-09-14 09:00:00,2025-09-14 09:00:00,3.09,3.095,3.0811,3.0843,2392443.1
2025-09-14 10:00:00,2025-09-14 10:00:00,3.0849,3.0914,3.0806,3.0899,1686744.5
2025-09-14 11:00:00,2025-09-14 11:00:00,3.059,3.0879,3.0542,3.0849,5909635.5
2025-09-14 12:00:00,2025-09-14 12:00:00,3.05,3.0663,3.0401,3.0589,3723964.9
2025-09-14 13:00:00,2025-09-14 13:00:00,3.0373,3.0529,3.0271,3.05,4613859.4
2025-09-14 14:00:00,2025-09-14 14:00:00,3.0251,3.0494,3.0099,3.0373,9053396.8
2025-09-14 15:00:00,2025-09-14 15:00:00,3.0314,3.0389,3.0139,3.025,5828270.4
2025-09-14 16:00:00,2025-09-14 16:00:00,3.0434,3.047,3.0281,3.0314,3364674.7
2025-09-14 17:00:00,2025-09-14 17:00:00,3.0543,3.0595,3.0388,3.0434,3419366.1
2025-09-14 18:00:00,2025-09-14 18:00:00,3.0365,3.0547,3.0325,3.0542,3133222.6
2025-09-14 19:00:00,2025-09-14 19:00:00,3.038,3.0467,3.03,3.0364,2712337.7
2025-09-14 20:00:00,2025-09-14 20:00:00,3.0381,3.0436,3.0342,3.038,1375698.8
2025-09-14 21:00:00,2025-09-14 21:00:00,3.0482,3.0522,3.0271,3.0382,2412861.6
2025-09-14 22:00:00,2025-09-14 22:00:00,3.051,3.0575,3.0391,3.0483,2984491.1
2025-09-14 23:00:00,2025-09-14 23:00:00,3.0279,3.051,3.025,3.051,3973974.0
2025-09-15 00:00:00,2025-09-15 00:00:00,3.0349,3.045,3.0272,3.028,2562721.7
2025-09-15 01:00:00,2025-09-15 01:00:00,3.04,3.0481,3.012,3.0348,3874863.4
2025-09-15 02:00:00,2025-09-15 02:00:00,3.0357,3.0496,3.0323,3.0401,2401394.4
2025-09-15 03:00:00,2025-09-15 03:00:00,3.0481,3.0523,3.0346,3.0358,3268595.2
2025-09-15 04:00:00,2025-09-15 04:00:00,3.0509,3.0575,3.0437,3.0481,2843698.2
2025-09-15 05:00:00,2025-09-15 05:00:00,3.066,3.0669,3.0491,3.051,3886298.1
2025-09-15 06:00:00,2025-09-15 06:00:00,3.0355,3.0663,3.0251,3.0659,5488057.1
2025-09-15 07:00:00,2025-09-15 07:00:00,3.0232,3.0485,3.0125,3.0355,4945221.2
2025-09-15 08:00:00,2025-09-15 08:00:00,2.9594,3.0241,2.9555,3.0231,19093042.4
2025-09-15 09:00:00,2025-09-15 09:00:00,2.9775,2.9843,2.9532,2.9594,6595698.8
2025-09-15 10:00:00,2025-09-15 10:00:00,2.9795,2.982,2.9671,2.9774,4433310.9
2025-09-15 11:00:00,2025-09-15 11:00:00,2.9994,3.0005,2.977,2.9796,4670435.3
2025-09-15 12:00:00,2025-09-15 12:00:00,2.9894,3.0004,2.9866,2.9993,4497622.9
2025-09-15 13:00:00,2025-09-15 13:00:00,3.0227,3.043,2.9843,2.9895,8226911.3
2025-09-15 14:00:00,2025-09-15 14:00:00,3.0055,3.0304,3.0042,3.0227,9098220.6
2025-09-15 15:00:00,2025-09-15 15:00:00,3.0275,3.0411,3.0005,3.0054,11548204.3
2025-09-15 16:00:00,2025-09-15 16:00:00,3.006,3.0356,3.0018,3.0275,4939369.5
2025-09-15 17:00:00,2025-09-15 17:00:00,3.0093,3.017,2.9924,3.0061,4437353.0
2025-09-15 18:00:00,2025-09-15 18:00:00,3.0083,3.0113,2.9955,3.0092,1871158.9
2025-09-15 19:00:00,2025-09-15 19:00:00,2.9883,3.0161,2.9838,3.0083,3523047.7
2025-09-15 20:00:00,2025-09-15 20:00:00,2.9977,2.9983,2.9804,2.9883,2031431.3
2025-09-15 21:00:00,2025-09-15 21:00:00,2.9991,3.0041,2.9894,2.9977,1671711.2
