data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-08-04 05:00:00,2025-08-04 05:00:00,0.982,0.989,0.981,0.985,965021.9
2025-08-04 06:00:00,2025-08-04 06:00:00,0.98,0.988,0.979,0.983,1244866.6
2025-08-04 07:00:00,2025-08-04 07:00:00,0.981,0.987,0.978,0.98,710140.6
2025-08-04 08:00:00,2025-08-04 08:00:00,0.977,0.982,0.974,0.981,722148.3
2025-08-04 09:00:00,2025-08-04 09:00:00,0.981,0.982,0.976,0.977,761418.6
2025-08-04 10:00:00,2025-08-04 10:00:00,0.994,0.995,0.976,0.981,2101729.3
2025-08-04 11:00:00,2025-08-04 11:00:00,0.989,1.007,0.988,0.994,3310782.0
2025-08-04 12:00:00,2025-08-04 12:00:00,0.994,0.998,0.986,0.99,1132530.0
2025-08-04 13:00:00,2025-08-04 13:00:00,1.007,1.008,0.993,0.994,1386490.3
2025-08-04 14:00:00,2025-08-04 14:00:00,1.0,1.016,0.998,1.008,1725710.1
2025-08-04 15:00:00,2025-08-04 15:00:00,0.994,1.002,0.99,1.0,699924.3
2025-08-04 16:00:00,2025-08-04 16:00:00,0.979,0.994,0.974,0.993,4765024.3
2025-08-04 17:00:00,2025-08-04 17:00:00,0.989,0.994,0.978,0.979,636216.0
2025-08-04 18:00:00,2025-08-04 18:00:00,0.996,1.002,0.989,0.989,740835.0
2025-08-04 19:00:00,2025-08-04 19:00:00,1.004,1.006,0.995,0.997,1084883.8
2025-08-04 20:00:00,2025-08-04 20:00:00,0.999,1.005,0.997,1.004,619689.5
2025-08-04 21:00:00,2025-08-04 21:00:00,0.994,1.0,0.993,0.999,840338.2
2025-08-04 22:00:00,2025-08-04 22:00:00,0.985,0.998,0.985,0.994,964688.5
2025-08-04 23:00:00,2025-08-04 23:00:00,0.986,0.99,0.983,0.985,827069.7
2025-08-05 00:00:00,2025-08-05 00:00:00,0.97,0.987,0.968,0.986,1848433.2
2025-08-05 01:00:00,2025-08-05 01:00:00,0.968,0.975,0.965,0.97,1253852.1
2025-08-05 02:00:00,2025-08-05 02:00:00,0.967,0.972,0.963,0.968,1072146.9
2025-08-05 03:00:00,2025-08-05 03:00:00,0.956,0.97,0.954,0.967,2180899.5
2025-08-05 04:00:00,2025-08-05 04:00:00,0.944,0.959,0.942,0.956,2207269.5
2025-08-05 05:00:00,2025-08-05 05:00:00,0.956,0.959,0.94,0.944,3261431.7
2025-08-05 06:00:00,2025-08-05 06:00:00,0.959,0.963,0.954,0.956,1929407.3
2025-08-05 07:00:00,2025-08-05 07:00:00,0.966,0.974,0.954,0.959,1523435.0
2025-08-05 08:00:00,2025-08-05 08:00:00,0.974,0.977,0.966,0.966,2329961.8
2025-08-05 09:00:00,2025-08-05 09:00:00,0.957,0.976,0.952,0.974,2391004.5
2025-08-05 10:00:00,2025-08-05 10:00:00,0.962,0.967,0.955,0.957,1752740.6
2025-08-05 11:00:00,2025-08-05 11:00:00,0.942,0.964,0.936,0.962,5426624.9
2025-08-05 12:00:00,2025-08-05 12:00:00,0.937,0.95,0.932,0.942,2847248.2
2025-08-05 13:00:00,2025-08-05 13:00:00,0.941,0.946,0.935,0.937,1327005.7
2025-08-05 14:00:00,2025-08-05 14:00:00,0.945,0.947,0.937,0.941,1013609.9
2025-08-05 15:00:00,2025-08-05 15:00:00,0.939,0.946,0.934,0.945,615898.0
2025-08-05 16:00:00,2025-08-05 16:00:00,0.934,0.944,0.931,0.939,681286.2
2025-08-05 17:00:00,2025-08-05 17:00:00,0.935,0.944,0.934,0.934,546718.9
2025-08-05 18:00:00,2025-08-05 18:00:00,0.929,0.938,0.927,0.934,615408.2
2025-08-05 19:00:00,2025-08-05 19:00:00,0.936,0.938,0.923,0.929,844250.9
2025-08-05 20:00:00,2025-08-05 20:00:00,0.946,0.947,0.935,0.936,1297444.0
2025-08-05 21:00:00,2025-08-05 21:00:00,0.935,0.95,0.933,0.946,2168894.5
2025-08-05 22:00:00,2025-08-05 22:00:00,0.936,0.939,0.93,0.935,1053083.5
2025-08-05 23:00:00,2025-08-05 23:00:00,0.932,0.937,0.929,0.936,669810.1
2025-08-06 00:00:00,2025-08-06 00:00:00,0.93,0.935,0.927,0.933,579426.0
2025-08-06 01:00:00,2025-08-06 01:00:00,0.922,0.931,0.919,0.93,1174438.3
2025-08-06 02:00:00,2025-08-06 02:00:00,0.939,0.95,0.92,0.922,1741422.9
2025-08-06 03:00:00,2025-08-06 03:00:00,0.944,0.946,0.933,0.939,844492.7
2025-08-06 04:00:00,2025-08-06 04:00:00,0.949,0.95,0.942,0.944,968357.6
2025-08-06 05:00:00,2025-08-06 05:00:00,0.94,0.95,0.936,0.949,616144.1
2025-08-06 06:00:00,2025-08-06 06:00:00,0.94,0.949,0.937,0.94,826642.0
2025-08-06 07:00:00,2025-08-06 07:00:00,0.937,0.942,0.934,0.94,973005.0
2025-08-06 08:00:00,2025-08-06 08:00:00,0.936,0.944,0.935,0.938,740081.8
2025-08-06 09:00:00,2025-08-06 09:00:00,0.931,0.939,0.926,0.937,776267.1
2025-08-06 10:00:00,2025-08-06 10:00:00,0.936,0.942,0.93,0.932,1907985.7
2025-08-06 11:00:00,2025-08-06 11:00:00,0.953,0.954,0.931,0.936,1791899.5
2025-08-06 12:00:00,2025-08-06 12:00:00,0.959,0.962,0.947,0.954,1751913.2
2025-08-06 13:00:00,2025-08-06 13:00:00,0.949,0.965,0.948,0.96,939759.7
2025-08-06 14:00:00,2025-08-06 14:00:00,0.964,0.965,0.946,0.949,975028.7
2025-08-06 15:00:00,2025-08-06 15:00:00,0.962,0.972,0.96,0.964,1383742.4
2025-08-06 16:00:00,2025-08-06 16:00:00,0.962,0.965,0.959,0.962,646394.6
2025-08-06 17:00:00,2025-08-06 17:00:00,0.963,0.967,0.959,0.963,1133860.5
2025-08-06 18:00:00,2025-08-06 18:00:00,0.961,0.966,0.956,0.962,934242.2
2025-08-06 19:00:00,2025-08-06 19:00:00,0.97,0.971,0.959,0.962,326116.4
2025-08-06 20:00:00,2025-08-06 20:00:00,0.966,0.971,0.965,0.97,420558.8
2025-08-06 21:00:00,2025-08-06 21:00:00,0.963,0.971,0.959,0.966,1623544.6
2025-08-06 22:00:00,2025-08-06 22:00:00,0.962,0.974,0.96,0.963,1093226.8
2025-08-06 23:00:00,2025-08-06 23:00:00,0.961,0.965,0.958,0.962,1304095.5
2025-08-07 00:00:00,2025-08-07 00:00:00,0.958,0.965,0.958,0.961,653092.5
2025-08-07 01:00:00,2025-08-07 01:00:00,0.959,0.967,0.957,0.958,837432.7
2025-08-07 02:00:00,2025-08-07 02:00:00,0.967,0.968,0.957,0.959,1068738.0
2025-08-07 03:00:00,2025-08-07 03:00:00,0.97,0.974,0.965,0.967,1187641.5
2025-08-07 04:00:00,2025-08-07 04:00:00,0.972,0.976,0.968,0.97,876267.0
2025-08-07 05:00:00,2025-08-07 05:00:00,0.968,0.977,0.967,0.972,862421.7
2025-08-07 06:00:00,2025-08-07 06:00:00,0.975,0.976,0.965,0.968,643354.6
2025-08-07 07:00:00,2025-08-07 07:00:00,1.001,1.002,0.974,0.975,2658981.0
2025-08-07 08:00:00,2025-08-07 08:00:00,1.006,1.009,0.999,1.001,1686509.8
2025-08-07 09:00:00,2025-08-07 09:00:00,1.008,1.017,1.001,1.007,2321081.7
2025-08-07 10:00:00,2025-08-07 10:00:00,1.006,1.011,1.002,1.008,1758927.7
2025-08-07 11:00:00,2025-08-07 11:00:00,0.998,1.007,0.993,1.006,1835697.6
2025-08-07 12:00:00,2025-08-07 12:00:00,1.005,1.007,0.995,0.999,1141615.2
2025-08-07 13:00:00,2025-08-07 13:00:00,0.994,1.009,0.982,1.005,1774567.1
2025-08-07 14:00:00,2025-08-07 14:00:00,0.994,1.001,0.992,0.994,1174429.8
2025-08-07 15:00:00,2025-08-07 15:00:00,0.991,0.997,0.986,0.994,790840.2
2025-08-07 16:00:00,2025-08-07 16:00:00,1.007,1.008,0.987,0.991,1948713.1
2025-08-07 17:00:00,2025-08-07 17:00:00,1.008,1.012,1.004,1.007,884991.5
2025-08-07 18:00:00,2025-08-07 18:00:00,1.011,1.015,1.005,1.009,1067069.9
2025-08-07 19:00:00,2025-08-07 19:00:00,1.025,1.025,1.01,1.011,1930017.7
2025-08-07 20:00:00,2025-08-07 20:00:00,1.024,1.026,1.016,1.026,1253824.8
2025-08-07 21:00:00,2025-08-07 21:00:00,1.021,1.034,1.01,1.024,2306721.8
2025-08-07 22:00:00,2025-08-07 22:00:00,1.018,1.027,1.012,1.021,1887971.6
2025-08-07 23:00:00,2025-08-07 23:00:00,1.017,1.025,1.013,1.018,786670.9
2025-08-08 00:00:00,2025-08-08 00:00:00,1.021,1.03,1.015,1.017,1266571.7
2025-08-08 01:00:00,2025-08-08 01:00:00,1.015,1.024,1.015,1.022,1083404.7
2025-08-08 02:00:00,2025-08-08 02:00:00,1.01,1.019,1.01,1.015,650422.5
2025-08-08 03:00:00,2025-08-08 03:00:00,1.022,1.023,1.007,1.01,900221.1
2025-08-08 04:00:00,2025-08-08 04:00:00,1.025,1.029,1.014,1.022,842059.5
2025-08-08 05:00:00,2025-08-08 05:00:00,1.018,1.032,1.014,1.025,1631289.2
2025-08-08 06:00:00,2025-08-08 06:00:00,1.022,1.024,1.013,1.017,975715.8
2025-08-08 07:00:00,2025-08-08 07:00:00,1.019,1.025,1.016,1.022,670193.9
2025-08-08 08:00:00,2025-08-08 08:00:00,1.023,1.025,1.019,1.019,409419.0
2025-08-08 09:00:00,2025-08-08 09:00:00,1.01,1.024,1.009,1.023,1059949.1
2025-08-08 10:00:00,2025-08-08 10:00:00,1.035,1.036,1.01,1.01,1476763.1
2025-08-08 11:00:00,2025-08-08 11:00:00,1.017,1.043,1.011,1.036,1993276.0
2025-08-08 12:00:00,2025-08-08 12:00:00,1.008,1.019,0.999,1.017,2022039.4
2025-08-08 13:00:00,2025-08-08 13:00:00,1.014,1.014,1.006,1.008,1231940.0
2025-08-08 14:00:00,2025-08-08 14:00:00,1.037,1.038,1.013,1.013,1330486.5
2025-08-08 15:00:00,2025-08-08 15:00:00,1.035,1.044,1.031,1.038,2080666.2
2025-08-08 16:00:00,2025-08-08 16:00:00,1.04,1.04,1.031,1.034,709196.8
2025-08-08 17:00:00,2025-08-08 17:00:00,1.038,1.042,1.032,1.04,616034.4
2025-08-08 18:00:00,2025-08-08 18:00:00,1.036,1.041,1.032,1.038,413227.3
2025-08-08 19:00:00,2025-08-08 19:00:00,1.038,1.043,1.033,1.036,494917.0
2025-08-08 20:00:00,2025-08-08 20:00:00,1.034,1.04,1.031,1.038,657925.8
2025-08-08 21:00:00,2025-08-08 21:00:00,1.036,1.043,1.033,1.033,1498725.6
2025-08-08 22:00:00,2025-08-08 22:00:00,1.04,1.042,1.031,1.035,884358.3
2025-08-08 23:00:00,2025-08-08 23:00:00,1.034,1.041,1.033,1.04,487623.8
2025-08-09 00:00:00,2025-08-09 00:00:00,1.032,1.037,1.031,1.034,462303.0
2025-08-09 01:00:00,2025-08-09 01:00:00,1.05,1.054,1.031,1.032,2281465.4
2025-08-09 02:00:00,2025-08-09 02:00:00,1.084,1.088,1.049,1.05,5870791.2
2025-08-09 03:00:00,2025-08-09 03:00:00,1.065,1.085,1.062,1.084,1838682.6
2025-08-09 04:00:00,2025-08-09 04:00:00,1.071,1.075,1.062,1.065,1309936.7
2025-08-09 05:00:00,2025-08-09 05:00:00,1.072,1.074,1.065,1.071,1004736.1
2025-08-09 06:00:00,2025-08-09 06:00:00,1.077,1.08,1.069,1.072,1322880.0
2025-08-09 07:00:00,2025-08-09 07:00:00,1.078,1.085,1.076,1.077,1307337.0
2025-08-09 08:00:00,2025-08-09 08:00:00,1.077,1.08,1.072,1.078,868652.4
2025-08-09 09:00:00,2025-08-09 09:00:00,1.092,1.098,1.073,1.077,1646662.6
2025-08-09 10:00:00,2025-08-09 10:00:00,1.071,1.097,1.071,1.092,1699174.3
2025-08-09 11:00:00,2025-08-09 11:00:00,1.076,1.077,1.064,1.072,1385459.5
2025-08-09 12:00:00,2025-08-09 12:00:00,1.07,1.081,1.066,1.076,1332375.3
2025-08-09 13:00:00,2025-08-09 13:00:00,1.068,1.081,1.066,1.07,974428.8
2025-08-09 14:00:00,2025-08-09 14:00:00,1.075,1.079,1.067,1.069,983297.3
2025-08-09 15:00:00,2025-08-09 15:00:00,1.082,1.084,1.071,1.074,525039.1
2025-08-09 16:00:00,2025-08-09 16:00:00,1.083,1.089,1.08,1.081,640172.4
2025-08-09 17:00:00,2025-08-09 17:00:00,1.096,1.099,1.082,1.083,1168208.9
2025-08-09 18:00:00,2025-08-09 18:00:00,1.083,1.097,1.078,1.096,974065.1
2025-08-09 19:00:00,2025-08-09 19:00:00,1.082,1.1,1.081,1.084,1189689.1
2025-08-09 20:00:00,2025-08-09 20:00:00,1.077,1.084,1.076,1.083,919989.7
2025-08-09 21:00:00,2025-08-09 21:00:00,1.091,1.096,1.075,1.077,1971124.2
2025-08-09 22:00:00,2025-08-09 22:00:00,1.088,1.096,1.084,1.09,2094817.9
2025-08-09 23:00:00,2025-08-09 23:00:00,1.077,1.096,1.076,1.088,1529842.8
2025-08-10 00:00:00,2025-08-10 00:00:00,1.096,1.099,1.072,1.077,1587722.4
2025-08-10 01:00:00,2025-08-10 01:00:00,1.097,1.106,1.089,1.096,1500713.3
2025-08-10 02:00:00,2025-08-10 02:00:00,1.075,1.098,1.074,1.097,1293407.7
2025-08-10 03:00:00,2025-08-10 03:00:00,1.067,1.076,1.059,1.075,1531011.0
2025-08-10 04:00:00,2025-08-10 04:00:00,1.043,1.075,1.039,1.067,3750938.3
2025-08-10 05:00:00,2025-08-10 05:00:00,1.052,1.055,1.028,1.044,2431072.0
2025-08-10 06:00:00,2025-08-10 06:00:00,1.054,1.059,1.048,1.052,956618.0
2025-08-10 07:00:00,2025-08-10 07:00:00,1.046,1.055,1.039,1.054,973736.7
2025-08-10 08:00:00,2025-08-10 08:00:00,1.045,1.056,1.043,1.046,789662.1
2025-08-10 09:00:00,2025-08-10 09:00:00,1.05,1.051,1.042,1.045,1054936.3
2025-08-10 10:00:00,2025-08-10 10:00:00,1.039,1.054,1.037,1.05,741534.1
2025-08-10 11:00:00,2025-08-10 11:00:00,1.063,1.066,1.036,1.039,1382084.3
2025-08-10 12:00:00,2025-08-10 12:00:00,1.067,1.074,1.059,1.063,2098099.2
2025-08-10 13:00:00,2025-08-10 13:00:00,1.077,1.078,1.065,1.067,859307.1
2025-08-10 14:00:00,2025-08-10 14:00:00,1.077,1.079,1.07,1.076,768158.1
2025-08-10 15:00:00,2025-08-10 15:00:00,1.081,1.088,1.076,1.077,1099102.3
2025-08-10 16:00:00,2025-08-10 16:00:00,1.085,1.089,1.078,1.082,809977.7
2025-08-10 17:00:00,2025-08-10 17:00:00,1.078,1.089,1.073,1.085,2031321.1
2025-08-10 18:00:00,2025-08-10 18:00:00,1.073,1.078,1.061,1.078,1159708.6
2025-08-10 19:00:00,2025-08-10 19:00:00,1.077,1.079,1.068,1.074,622645.7
2025-08-10 20:00:00,2025-08-10 20:00:00,1.08,1.083,1.071,1.078,704802.8
2025-08-10 21:00:00,2025-08-10 21:00:00,1.069,1.085,1.069,1.081,997851.7
2025-08-10 22:00:00,2025-08-10 22:00:00,1.088,1.094,1.068,1.07,1293223.2
2025-08-10 23:00:00,2025-08-10 23:00:00,1.102,1.11,1.087,1.088,2427889.5
2025-08-11 00:00:00,2025-08-11 00:00:00,1.096,1.103,1.093,1.103,1172640.2
2025-08-11 01:00:00,2025-08-11 01:00:00,1.091,1.108,1.091,1.097,1680514.0
2025-08-11 02:00:00,2025-08-11 02:00:00,1.092,1.098,1.088,1.091,1623980.9
2025-08-11 03:00:00,2025-08-11 03:00:00,1.089,1.096,1.087,1.093,836354.3
2025-08-11 04:00:00,2025-08-11 04:00:00,1.067,1.092,1.065,1.089,1441887.3
2025-08-11 05:00:00,2025-08-11 05:00:00,1.078,1.081,1.06,1.067,2186903.8
2025-08-11 06:00:00,2025-08-11 06:00:00,1.071,1.082,1.069,1.078,4205292.9
2025-08-11 07:00:00,2025-08-11 07:00:00,1.063,1.071,1.061,1.071,1367763.9
2025-08-11 08:00:00,2025-08-11 08:00:00,1.03,1.064,1.025,1.063,4464208.5
2025-08-11 09:00:00,2025-08-11 09:00:00,1.024,1.035,1.016,1.03,2917884.1
2025-08-11 10:00:00,2025-08-11 10:00:00,1.034,1.039,1.014,1.024,3017301.6
2025-08-11 11:00:00,2025-08-11 11:00:00,1.029,1.042,1.026,1.034,1798567.8
2025-08-11 12:00:00,2025-08-11 12:00:00,1.037,1.038,1.023,1.029,1333314.9
2025-08-11 13:00:00,2025-08-11 13:00:00,1.034,1.054,1.028,1.037,2473542.0
2025-08-11 14:00:00,2025-08-11 14:00:00,1.023,1.038,1.02,1.034,985888.2
2025-08-11 15:00:00,2025-08-11 15:00:00,1.024,1.029,1.012,1.023,970925.8
2025-08-11 16:00:00,2025-08-11 16:00:00,1.017,1.026,1.009,1.025,1268644.4
2025-08-11 17:00:00,2025-08-11 17:00:00,1.011,1.018,1.007,1.017,1008353.4
2025-08-11 18:00:00,2025-08-11 18:00:00,0.996,1.015,0.986,1.011,2229280.3
2025-08-11 19:00:00,2025-08-11 19:00:00,0.989,0.996,0.978,0.995,1383390.9
2025-08-11 20:00:00,2025-08-11 20:00:00,0.989,0.995,0.988,0.989,1184688.7
2025-08-11 21:00:00,2025-08-11 21:00:00,0.999,1.003,0.987,0.989,1370955.9
2025-08-11 22:00:00,2025-08-11 22:00:00,1.0,1.003,0.995,1.0,842540.7
2025-08-11 23:00:00,2025-08-11 23:00:00,0.999,1.008,0.998,1.0,709430.4
2025-08-12 00:00:00,2025-08-12 00:00:00,0.993,1.0,0.991,0.999,1721480.0
2025-08-12 01:00:00,2025-08-12 01:00:00,0.995,0.997,0.99,0.993,1591020.4
2025-08-12 02:00:00,2025-08-12 02:00:00,0.986,0.995,0.98,0.995,1348348.6
2025-08-12 03:00:00,2025-08-12 03:00:00,0.987,0.992,0.974,0.986,1297898.7
2025-08-12 04:00:00,2025-08-12 04:00:00,0.996,0.996,0.987,0.988,887822.3
2025-08-12 05:00:00,2025-08-12 05:00:00,0.985,0.996,0.984,0.996,936625.2
2025-08-12 06:00:00,2025-08-12 06:00:00,0.98,0.988,0.979,0.985,1754047.8
2025-08-12 07:00:00,2025-08-12 07:00:00,0.976,0.981,0.973,0.981,944256.5
2025-08-12 08:00:00,2025-08-12 08:00:00,0.978,0.98,0.966,0.977,1339445.4
2025-08-12 09:00:00,2025-08-12 09:00:00,1.007,1.016,0.972,0.978,5433831.2
2025-08-12 10:00:00,2025-08-12 10:00:00,1.004,1.015,0.994,1.008,3145208.3
2025-08-12 11:00:00,2025-08-12 11:00:00,1.02,1.022,1.001,1.004,1348742.7
2025-08-12 12:00:00,2025-08-12 12:00:00,1.038,1.04,1.019,1.02,2666350.3
2025-08-12 13:00:00,2025-08-12 13:00:00,1.047,1.047,1.031,1.038,2010595.0
2025-08-12 14:00:00,2025-08-12 14:00:00,1.051,1.063,1.045,1.046,2390975.0
2025-08-12 15:00:00,2025-08-12 15:00:00,1.055,1.066,1.049,1.051,2102138.6
2025-08-12 16:00:00,2025-08-12 16:00:00,1.062,1.064,1.052,1.055,1177248.7
2025-08-12 17:00:00,2025-08-12 17:00:00,1.073,1.077,1.06,1.063,2526263.6
2025-08-12 18:00:00,2025-08-12 18:00:00,1.062,1.074,1.058,1.073,1232302.0
2025-08-12 19:00:00,2025-08-12 19:00:00,1.063,1.068,1.057,1.062,1081532.5
2025-08-12 20:00:00,2025-08-12 20:00:00,1.059,1.066,1.056,1.064,1029367.0
2025-08-12 21:00:00,2025-08-12 21:00:00,1.061,1.066,1.056,1.059,1594005.2
2025-08-12 22:00:00,2025-08-12 22:00:00,1.049,1.061,1.044,1.061,1530143.6
2025-08-12 23:00:00,2025-08-12 23:00:00,1.066,1.066,1.041,1.048,1294644.6
2025-08-13 00:00:00,2025-08-13 00:00:00,1.07,1.074,1.057,1.067,1998646.1
2025-08-13 01:00:00,2025-08-13 01:00:00,1.07,1.076,1.063,1.069,1350684.1
2025-08-13 02:00:00,2025-08-13 02:00:00,1.06,1.075,1.059,1.071,3517023.2
2025-08-13 03:00:00,2025-08-13 03:00:00,1.061,1.067,1.051,1.059,1578948.4
2025-08-13 04:00:00,2025-08-13 04:00:00,1.078,1.079,1.061,1.062,2042384.7
2025-08-13 05:00:00,2025-08-13 05:00:00,1.09,1.096,1.075,1.078,3133192.5
2025-08-13 06:00:00,2025-08-13 06:00:00,1.093,1.096,1.081,1.091,2210995.9
2025-08-13 07:00:00,2025-08-13 07:00:00,1.092,1.099,1.088,1.093,2269124.2
2025-08-13 08:00:00,2025-08-13 08:00:00,1.09,1.095,1.085,1.092,1441046.6
2025-08-13 09:00:00,2025-08-13 09:00:00,1.083,1.097,1.081,1.091,1732347.2
2025-08-13 10:00:00,2025-08-13 10:00:00,1.091,1.103,1.075,1.083,3623880.6
2025-08-13 11:00:00,2025-08-13 11:00:00,1.079,1.096,1.073,1.091,3699125.5
2025-08-13 12:00:00,2025-08-13 12:00:00,1.082,1.09,1.068,1.08,3142378.5
2025-08-13 13:00:00,2025-08-13 13:00:00,1.086,1.099,1.08,1.082,3172584.3
2025-08-13 14:00:00,2025-08-13 14:00:00,1.11,1.114,1.086,1.086,4419398.5
2025-08-13 15:00:00,2025-08-13 15:00:00,1.096,1.124,1.089,1.111,3239312.5
2025-08-13 16:00:00,2025-08-13 16:00:00,1.104,1.108,1.093,1.097,1196673.3
2025-08-13 17:00:00,2025-08-13 17:00:00,1.103,1.112,1.094,1.104,1777824.2
2025-08-13 18:00:00,2025-08-13 18:00:00,1.107,1.113,1.102,1.104,1056158.2
2025-08-13 19:00:00,2025-08-13 19:00:00,1.126,1.136,1.104,1.108,2077169.8
2025-08-13 20:00:00,2025-08-13 20:00:00,1.118,1.141,1.117,1.126,3514439.5
2025-08-13 21:00:00,2025-08-13 21:00:00,1.112,1.131,1.11,1.119,2429899.9
2025-08-13 22:00:00,2025-08-13 22:00:00,1.122,1.126,1.104,1.112,1887612.1
2025-08-13 23:00:00,2025-08-13 23:00:00,1.134,1.136,1.114,1.122,1823125.8
2025-08-14 00:00:00,2025-08-14 00:00:00,1.128,1.136,1.125,1.135,2143947.4
2025-08-14 01:00:00,2025-08-14 01:00:00,1.12,1.136,1.12,1.128,1907514.8
2025-08-14 02:00:00,2025-08-14 02:00:00,1.122,1.126,1.114,1.12,2608963.1
2025-08-14 03:00:00,2025-08-14 03:00:00,1.118,1.131,1.103,1.121,5809857.8
2025-08-14 04:00:00,2025-08-14 04:00:00,1.111,1.12,1.106,1.117,1987191.8
2025-08-14 05:00:00,2025-08-14 05:00:00,1.089,1.112,1.085,1.111,10215074.6
2025-08-14 06:00:00,2025-08-14 06:00:00,1.099,1.105,1.077,1.089,2862563.7
2025-08-14 07:00:00,2025-08-14 07:00:00,1.084,1.101,1.075,1.099,2681388.5
2025-08-14 08:00:00,2025-08-14 08:00:00,1.079,1.088,1.074,1.084,1498053.6
2025-08-14 09:00:00,2025-08-14 09:00:00,1.013,1.088,0.998,1.079,15713319.6
2025-08-14 10:00:00,2025-08-14 10:00:00,1.024,1.03,0.991,1.013,6175484.0
2025-08-14 11:00:00,2025-08-14 11:00:00,1.024,1.037,1.016,1.024,3285870.8
2025-08-14 12:00:00,2025-08-14 12:00:00,1.021,1.032,1.018,1.024,2096566.3
2025-08-14 13:00:00,2025-08-14 13:00:00,1.006,1.02,1.0,1.02,3563330.0
2025-08-14 14:00:00,2025-08-14 14:00:00,1.008,1.014,0.997,1.006,2361221.9
2025-08-14 15:00:00,2025-08-14 15:00:00,1.004,1.009,0.991,1.008,1303971.4
2025-08-14 16:00:00,2025-08-14 16:00:00,1.005,1.018,1.004,1.005,1650449.8
2025-08-14 17:00:00,2025-08-14 17:00:00,1.006,1.009,0.998,1.004,873092.0
2025-08-14 18:00:00,2025-08-14 18:00:00,0.992,1.007,0.98,1.006,1550114.9
2025-08-14 19:00:00,2025-08-14 19:00:00,1.002,1.003,0.985,0.992,1124438.6
2025-08-14 20:00:00,2025-08-14 20:00:00,0.998,1.005,0.995,1.002,1863809.7
2025-08-14 21:00:00,2025-08-14 21:00:00,1.0,1.009,0.995,0.998,1323499.9
2025-08-14 22:00:00,2025-08-14 22:00:00,1.011,1.015,0.996,1.0,1117259.2
2025-08-14 23:00:00,2025-08-14 23:00:00,1.006,1.014,1.006,1.011,702501.3
2025-08-15 00:00:00,2025-08-15 00:00:00,1.011,1.02,1.004,1.007,834988.0
2025-08-15 01:00:00,2025-08-15 01:00:00,1.005,1.016,1.004,1.011,813274.6
2025-08-15 02:00:00,2025-08-15 02:00:00,1.012,1.013,1.001,1.005,782973.1
2025-08-15 03:00:00,2025-08-15 03:00:00,1.016,1.022,1.011,1.012,1172689.6
2025-08-15 04:00:00,2025-08-15 04:00:00,1.015,1.021,1.009,1.016,1187304.1
2025-08-15 05:00:00,2025-08-15 05:00:00,1.013,1.022,1.011,1.015,1516267.3
2025-08-15 06:00:00,2025-08-15 06:00:00,1.003,1.017,1.0,1.013,1604756.6
2025-08-15 07:00:00,2025-08-15 07:00:00,1.004,1.013,1.002,1.004,1061326.6
2025-08-15 08:00:00,2025-08-15 08:00:00,1.001,1.007,0.997,1.004,1275268.7
2025-08-15 09:00:00,2025-08-15 09:00:00,1.004,1.017,0.991,1.001,6174786.7
2025-08-15 10:00:00,2025-08-15 10:00:00,0.995,1.009,0.99,1.004,3024509.1
2025-08-15 11:00:00,2025-08-15 11:00:00,0.981,1.0,0.977,0.994,4747892.7
2025-08-15 12:00:00,2025-08-15 12:00:00,0.962,0.983,0.954,0.982,6293578.7
2025-08-15 13:00:00,2025-08-15 13:00:00,0.971,0.973,0.953,0.962,2364522.9
2025-08-15 14:00:00,2025-08-15 14:00:00,0.974,0.978,0.96,0.97,1803527.2
2025-08-15 15:00:00,2025-08-15 15:00:00,0.964,0.977,0.961,0.975,1235207.7
2025-08-15 16:00:00,2025-08-15 16:00:00,0.964,0.973,0.961,0.965,1152311.8
2025-08-15 17:00:00,2025-08-15 17:00:00,0.974,0.975,0.961,0.964,703356.5
2025-08-15 18:00:00,2025-08-15 18:00:00,0.982,0.982,0.969,0.974,1057327.0
2025-08-15 19:00:00,2025-08-15 19:00:00,0.996,0.996,0.979,0.982,628592.6
2025-08-15 20:00:00,2025-08-15 20:00:00,0.987,0.999,0.978,0.996,715502.7
2025-08-15 21:00:00,2025-08-15 21:00:00,0.997,1.001,0.985,0.987,1180639.7
2025-08-15 22:00:00,2025-08-15 22:00:00,0.993,0.998,0.99,0.998,614178.9
2025-08-15 23:00:00,2025-08-15 23:00:00,0.99,0.996,0.99,0.993,724697.1
2025-08-16 00:00:00,2025-08-16 00:00:00,0.988,0.994,0.987,0.991,478259.6
2025-08-16 01:00:00,2025-08-16 01:00:00,0.991,0.992,0.984,0.988,1026542.5
2025-08-16 02:00:00,2025-08-16 02:00:00,0.983,0.992,0.982,0.991,515054.8
2025-08-16 03:00:00,2025-08-16 03:00:00,0.981,0.987,0.981,0.983,531512.3
2025-08-16 04:00:00,2025-08-16 04:00:00,0.988,0.993,0.981,0.981,945632.3
2025-08-16 05:00:00,2025-08-16 05:00:00,0.984,0.99,0.984,0.988,523105.1
2025-08-16 06:00:00,2025-08-16 06:00:00,0.977,0.992,0.977,0.984,1172408.5
2025-08-16 07:00:00,2025-08-16 07:00:00,0.979,0.984,0.974,0.977,1739025.7
2025-08-16 08:00:00,2025-08-16 08:00:00,0.975,0.987,0.975,0.979,1035082.6
