data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-08-11 17:00:00,2025-08-11 17:00:00,21.71,21.86,21.63,21.78,149101.77
2025-08-11 18:00:00,2025-08-11 18:00:00,21.58,21.72,21.48,21.72,201672.81
2025-08-11 19:00:00,2025-08-11 19:00:00,21.39,21.65,21.24,21.59,228268.81
2025-08-11 20:00:00,2025-08-11 20:00:00,21.32,21.44,21.27,21.38,132573.84
2025-08-11 21:00:00,2025-08-11 21:00:00,21.13,21.44,20.96,21.31,278561.97
2025-08-11 22:00:00,2025-08-11 22:00:00,21.12,21.17,20.84,21.13,239093.73
2025-08-11 23:00:00,2025-08-11 23:00:00,21.07,21.24,21.06,21.13,144934.95
2025-08-12 00:00:00,2025-08-12 00:00:00,21.21,21.27,21.04,21.07,119909.51
2025-08-12 01:00:00,2025-08-12 01:00:00,21.29,21.36,21.11,21.2,207542.93
2025-08-12 02:00:00,2025-08-12 02:00:00,21.46,21.73,21.23,21.29,239045.29
2025-08-12 03:00:00,2025-08-12 03:00:00,21.45,21.46,21.26,21.46,183643.58
2025-08-12 04:00:00,2025-08-12 04:00:00,21.56,21.74,21.36,21.45,291531.81
2025-08-12 05:00:00,2025-08-12 05:00:00,21.38,21.57,21.29,21.56,256065.11
2025-08-12 06:00:00,2025-08-12 06:00:00,21.45,21.67,21.38,21.38,194872.31
2025-08-12 07:00:00,2025-08-12 07:00:00,21.49,21.56,21.42,21.44,100704.11
2025-08-12 08:00:00,2025-08-12 08:00:00,21.47,21.66,21.33,21.48,126490.97
2025-08-12 09:00:00,2025-08-12 09:00:00,21.19,21.5,21.18,21.47,136380.42
2025-08-12 10:00:00,2025-08-12 10:00:00,21.23,21.4,21.0,21.2,447398.28
2025-08-12 11:00:00,2025-08-12 11:00:00,21.3,21.31,21.02,21.23,303014.84
2025-08-12 12:00:00,2025-08-12 12:00:00,22.34,22.58,21.28,21.29,1557073.87
2025-08-12 13:00:00,2025-08-12 13:00:00,22.65,22.9,22.02,22.34,1279181.69
2025-08-12 14:00:00,2025-08-12 14:00:00,23.27,23.36,22.57,22.64,1235906.02
2025-08-12 15:00:00,2025-08-12 15:00:00,24.02,24.11,23.25,23.27,1402021.03
2025-08-12 16:00:00,2025-08-12 16:00:00,23.65,24.2,23.53,24.03,780996.67
2025-08-12 17:00:00,2025-08-12 17:00:00,23.69,23.85,23.44,23.65,389342.15
2025-08-12 18:00:00,2025-08-12 18:00:00,23.39,23.71,23.35,23.69,263427.15
2025-08-12 19:00:00,2025-08-12 19:00:00,23.42,23.47,23.16,23.38,424845.96
2025-08-12 20:00:00,2025-08-12 20:00:00,23.69,23.7,23.28,23.42,447142.08
2025-08-12 21:00:00,2025-08-12 21:00:00,23.28,23.7,23.2,23.69,526996.62
2025-08-12 22:00:00,2025-08-12 22:00:00,23.36,23.36,23.11,23.28,222035.34
2025-08-12 23:00:00,2025-08-12 23:00:00,23.6,23.61,23.22,23.35,239014.55
2025-08-13 00:00:00,2025-08-13 00:00:00,23.48,23.66,23.41,23.6,421035.55
2025-08-13 01:00:00,2025-08-13 01:00:00,23.6,23.64,23.3,23.49,316514.74
2025-08-13 02:00:00,2025-08-13 02:00:00,24.16,24.23,23.5,23.6,971953.14
2025-08-13 03:00:00,2025-08-13 03:00:00,24.55,24.58,23.88,24.17,1133382.57
2025-08-13 04:00:00,2025-08-13 04:00:00,24.25,24.74,24.16,24.54,715440.65
2025-08-13 05:00:00,2025-08-13 05:00:00,23.78,24.38,23.69,24.26,554550.89
2025-08-13 06:00:00,2025-08-13 06:00:00,23.46,23.87,23.41,23.79,439984.1
2025-08-13 07:00:00,2025-08-13 07:00:00,23.41,23.57,23.23,23.47,630411.97
2025-08-13 08:00:00,2025-08-13 08:00:00,23.5,23.53,23.33,23.41,326497.38
2025-08-13 09:00:00,2025-08-13 09:00:00,23.81,23.86,23.44,23.5,609581.14
2025-08-13 10:00:00,2025-08-13 10:00:00,24.15,24.29,23.67,23.81,831155.69
2025-08-13 11:00:00,2025-08-13 11:00:00,24.18,24.37,23.89,24.16,437744.04
2025-08-13 12:00:00,2025-08-13 12:00:00,23.65,24.22,23.31,24.18,858132.7
2025-08-13 13:00:00,2025-08-13 13:00:00,23.63,23.97,23.46,23.66,498997.92
2025-08-13 14:00:00,2025-08-13 14:00:00,23.45,23.74,23.32,23.64,404276.29
2025-08-13 15:00:00,2025-08-13 15:00:00,23.61,23.66,23.37,23.46,320339.79
2025-08-13 16:00:00,2025-08-13 16:00:00,23.54,23.86,23.49,23.62,342102.78
2025-08-13 17:00:00,2025-08-13 17:00:00,23.68,23.79,23.55,23.55,187345.92
2025-08-13 18:00:00,2025-08-13 18:00:00,23.7,23.79,23.57,23.68,157554.88
2025-08-13 19:00:00,2025-08-13 19:00:00,23.78,23.94,23.67,23.69,158101.35
2025-08-13 20:00:00,2025-08-13 20:00:00,23.8,23.85,23.6,23.78,143699.36
2025-08-13 21:00:00,2025-08-13 21:00:00,23.94,24.03,23.71,23.8,240408.3
2025-08-13 22:00:00,2025-08-13 22:00:00,23.88,24.17,23.85,23.93,336371.13
2025-08-13 23:00:00,2025-08-13 23:00:00,23.98,24.11,23.87,23.88,199907.77
2025-08-14 00:00:00,2025-08-14 00:00:00,23.89,24.07,23.79,23.98,326074.18
2025-08-14 01:00:00,2025-08-14 01:00:00,24.01,24.14,23.77,23.9,332005.87
2025-08-14 02:00:00,2025-08-14 02:00:00,24.01,24.1,23.83,24.01,272148.77
2025-08-14 03:00:00,2025-08-14 03:00:00,24.25,24.31,23.86,24.0,294831.62
2025-08-14 04:00:00,2025-08-14 04:00:00,23.89,24.28,23.86,24.25,293933.27
2025-08-14 05:00:00,2025-08-14 05:00:00,23.63,24.08,23.53,23.9,473149.42
2025-08-14 06:00:00,2025-08-14 06:00:00,23.89,23.96,23.41,23.63,454625.47
2025-08-14 07:00:00,2025-08-14 07:00:00,23.53,23.88,23.43,23.88,240864.88
2025-08-14 08:00:00,2025-08-14 08:00:00,23.33,23.57,23.2,23.53,317929.8
2025-08-14 09:00:00,2025-08-14 09:00:00,23.67,23.81,23.21,23.34,220596.39
2025-08-14 10:00:00,2025-08-14 10:00:00,23.38,23.74,23.26,23.68,386952.62
2025-08-14 11:00:00,2025-08-14 11:00:00,23.34,23.43,23.25,23.37,265051.07
2025-08-14 12:00:00,2025-08-14 12:00:00,22.35,23.57,21.51,23.35,2476388.17
2025-08-14 13:00:00,2025-08-14 13:00:00,22.77,23.0,21.78,22.36,1329605.61
2025-08-14 14:00:00,2025-08-14 14:00:00,22.97,23.18,22.58,22.77,656473.02
2025-08-14 15:00:00,2025-08-14 15:00:00,22.76,23.26,22.65,22.98,496317.03
2025-08-14 16:00:00,2025-08-14 16:00:00,22.51,22.8,22.35,22.77,635044.21
2025-08-14 17:00:00,2025-08-14 17:00:00,22.35,22.62,22.24,22.52,275024.06
2025-08-14 18:00:00,2025-08-14 18:00:00,22.36,22.5,22.09,22.34,217123.12
2025-08-14 19:00:00,2025-08-14 19:00:00,22.4,22.66,22.36,22.36,130313.31
2025-08-14 20:00:00,2025-08-14 20:00:00,22.27,22.4,22.13,22.4,162377.6
2025-08-14 21:00:00,2025-08-14 21:00:00,22.1,22.37,21.84,22.27,291857.2
2025-08-14 22:00:00,2025-08-14 22:00:00,22.36,22.38,21.95,22.1,167807.84
2025-08-14 23:00:00,2025-08-14 23:00:00,22.46,22.56,22.34,22.36,121766.22
2025-08-15 00:00:00,2025-08-15 00:00:00,22.25,22.6,22.24,22.45,169710.67
2025-08-15 01:00:00,2025-08-15 01:00:00,22.34,22.45,22.17,22.25,191111.13
2025-08-15 02:00:00,2025-08-15 02:00:00,22.42,22.57,22.31,22.33,125952.24
2025-08-15 03:00:00,2025-08-15 03:00:00,22.8,22.87,22.36,22.42,223642.42
2025-08-15 04:00:00,2025-08-15 04:00:00,22.49,22.83,22.43,22.8,185026.77
2025-08-15 05:00:00,2025-08-15 05:00:00,22.92,22.92,22.49,22.49,164394.82
2025-08-15 06:00:00,2025-08-15 06:00:00,22.76,23.04,22.74,22.91,272953.77
2025-08-15 07:00:00,2025-08-15 07:00:00,22.58,22.76,22.49,22.76,151431.5
2025-08-15 08:00:00,2025-08-15 08:00:00,22.48,22.67,22.45,22.58,172853.24
2025-08-15 09:00:00,2025-08-15 09:00:00,22.33,22.52,22.24,22.47,209461.48
2025-08-15 10:00:00,2025-08-15 10:00:00,22.23,22.41,22.21,22.32,156663.33
2025-08-15 11:00:00,2025-08-15 11:00:00,22.18,22.33,22.14,22.22,149543.52
2025-08-15 12:00:00,2025-08-15 12:00:00,22.32,22.63,22.07,22.18,420957.6
2025-08-15 13:00:00,2025-08-15 13:00:00,22.21,22.52,22.08,22.31,392369.22
2025-08-15 14:00:00,2025-08-15 14:00:00,21.97,22.54,21.88,22.21,643407.49
2025-08-15 15:00:00,2025-08-15 15:00:00,21.58,22.0,21.42,21.96,543525.58
2025-08-15 16:00:00,2025-08-15 16:00:00,21.71,21.78,21.36,21.58,299225.91
2025-08-15 17:00:00,2025-08-15 17:00:00,21.71,21.89,21.48,21.71,216525.61
2025-08-15 18:00:00,2025-08-15 18:00:00,21.52,21.78,21.44,21.71,129425.14
2025-08-15 19:00:00,2025-08-15 19:00:00,21.45,21.72,21.42,21.53,137131.95
2025-08-15 20:00:00,2025-08-15 20:00:00,21.62,21.63,21.37,21.46,135795.13
2025-08-15 21:00:00,2025-08-15 21:00:00,21.68,21.68,21.43,21.62,108530.07
2025-08-15 22:00:00,2025-08-15 22:00:00,21.97,21.98,21.59,21.68,131942.95
2025-08-15 23:00:00,2025-08-15 23:00:00,21.76,22.04,21.62,21.97,170677.02
2025-08-16 00:00:00,2025-08-16 00:00:00,22.11,22.15,21.68,21.75,161600.63
2025-08-16 01:00:00,2025-08-16 01:00:00,21.98,22.12,21.86,22.11,146646.64
2025-08-16 02:00:00,2025-08-16 02:00:00,21.86,22.01,21.83,21.99,94278.49
2025-08-16 03:00:00,2025-08-16 03:00:00,21.8,21.93,21.78,21.86,90021.52
2025-08-16 04:00:00,2025-08-16 04:00:00,21.86,21.92,21.72,21.81,104592.35
2025-08-16 05:00:00,2025-08-16 05:00:00,21.68,21.87,21.63,21.85,96695.57
2025-08-16 06:00:00,2025-08-16 06:00:00,21.67,21.72,21.51,21.68,145474.62
2025-08-16 07:00:00,2025-08-16 07:00:00,22.05,22.15,21.66,21.67,169149.05
2025-08-16 08:00:00,2025-08-16 08:00:00,21.81,22.17,21.8,22.05,210192.72
2025-08-16 09:00:00,2025-08-16 09:00:00,21.54,21.87,21.53,21.81,179517.36
2025-08-16 10:00:00,2025-08-16 10:00:00,21.52,21.64,21.46,21.53,181005.93
2025-08-16 11:00:00,2025-08-16 11:00:00,21.45,21.73,21.43,21.51,140790.39
2025-08-16 12:00:00,2025-08-16 12:00:00,21.62,21.64,21.39,21.46,185570.41
2025-08-16 13:00:00,2025-08-16 13:00:00,21.69,21.94,21.6,21.61,236230.73
2025-08-16 14:00:00,2025-08-16 14:00:00,21.95,22.02,21.65,21.69,422572.51
2025-08-16 15:00:00,2025-08-16 15:00:00,22.01,22.14,21.92,21.95,416792.57
2025-08-16 16:00:00,2025-08-16 16:00:00,22.09,22.14,21.94,22.0,118081.66
2025-08-16 17:00:00,2025-08-16 17:00:00,22.01,22.16,21.96,22.09,102948.6
2025-08-16 18:00:00,2025-08-16 18:00:00,22.48,22.56,21.94,22.01,440956.61
2025-08-16 19:00:00,2025-08-16 19:00:00,22.7,22.9,22.44,22.48,581844.62
2025-08-16 20:00:00,2025-08-16 20:00:00,22.76,22.97,22.66,22.7,280648.02
2025-08-16 21:00:00,2025-08-16 21:00:00,22.59,22.81,22.56,22.75,130211.89
2025-08-16 22:00:00,2025-08-16 22:00:00,22.7,22.79,22.56,22.59,139007.22
2025-08-16 23:00:00,2025-08-16 23:00:00,22.64,22.77,22.58,22.7,73073.1
2025-08-17 00:00:00,2025-08-17 00:00:00,22.58,22.74,22.57,22.64,114647.14
2025-08-17 01:00:00,2025-08-17 01:00:00,22.43,22.65,22.4,22.59,137666.86
2025-08-17 02:00:00,2025-08-17 02:00:00,22.84,22.86,22.36,22.44,153109.43
2025-08-17 03:00:00,2025-08-17 03:00:00,23.39,23.42,22.8,22.84,424036.94
2025-08-17 04:00:00,2025-08-17 04:00:00,24.21,24.26,23.35,23.39,949268.92
2025-08-17 05:00:00,2025-08-17 05:00:00,24.41,24.5,24.14,24.21,649555.81
2025-08-17 06:00:00,2025-08-17 06:00:00,24.09,24.55,24.04,24.4,546918.84
2025-08-17 07:00:00,2025-08-17 07:00:00,24.29,24.38,24.09,24.09,232444.58
2025-08-17 08:00:00,2025-08-17 08:00:00,24.66,24.74,24.16,24.29,442858.26
2025-08-17 09:00:00,2025-08-17 09:00:00,24.67,24.75,24.48,24.66,384387.1
2025-08-17 10:00:00,2025-08-17 10:00:00,24.72,24.83,24.57,24.68,388395.21
2025-08-17 11:00:00,2025-08-17 11:00:00,24.7,24.71,24.44,24.71,186993.72
2025-08-17 12:00:00,2025-08-17 12:00:00,24.56,24.74,24.55,24.7,550315.04
2025-08-17 13:00:00,2025-08-17 13:00:00,24.76,25.02,24.42,24.55,534930.19
2025-08-17 14:00:00,2025-08-17 14:00:00,25.6,25.64,24.71,24.75,926550.27
2025-08-17 15:00:00,2025-08-17 15:00:00,26.29,26.31,25.43,25.6,1119014.73
2025-08-17 16:00:00,2025-08-17 16:00:00,25.91,26.33,25.71,26.29,1205320.39
2025-08-17 17:00:00,2025-08-17 17:00:00,25.96,26.21,25.8,25.91,481841.97
2025-08-17 18:00:00,2025-08-17 18:00:00,25.67,26.03,25.31,25.97,618049.97
2025-08-17 19:00:00,2025-08-17 19:00:00,25.46,25.72,25.39,25.66,341631.06
2025-08-17 20:00:00,2025-08-17 20:00:00,25.66,25.73,25.41,25.45,233383.12
2025-08-17 21:00:00,2025-08-17 21:00:00,25.56,25.9,25.51,25.66,270841.54
2025-08-17 22:00:00,2025-08-17 22:00:00,25.81,25.95,25.55,25.56,283503.63
2025-08-17 23:00:00,2025-08-17 23:00:00,25.64,25.83,25.57,25.8,431577.64
2025-08-18 00:00:00,2025-08-18 00:00:00,26.06,26.5,25.44,25.64,743474.2
2025-08-18 01:00:00,2025-08-18 01:00:00,25.73,26.22,25.51,26.05,826963.3
2025-08-18 02:00:00,2025-08-18 02:00:00,24.79,25.86,24.58,25.73,1910836.84
2025-08-18 03:00:00,2025-08-18 03:00:00,25.1,25.21,24.58,24.79,822726.49
2025-08-18 04:00:00,2025-08-18 04:00:00,24.85,25.13,24.71,25.09,452611.15
2025-08-18 05:00:00,2025-08-18 05:00:00,24.72,24.99,24.3,24.85,582321.29
2025-08-18 06:00:00,2025-08-18 06:00:00,24.45,24.76,24.29,24.73,456687.88
2025-08-18 07:00:00,2025-08-18 07:00:00,24.71,24.93,24.43,24.45,506398.01
2025-08-18 08:00:00,2025-08-18 08:00:00,24.6,24.95,24.5,24.7,309205.18
2025-08-18 09:00:00,2025-08-18 09:00:00,24.94,25.3,24.37,24.6,576785.28
2025-08-18 10:00:00,2025-08-18 10:00:00,24.87,25.12,24.69,24.94,537893.29
2025-08-18 11:00:00,2025-08-18 11:00:00,24.55,24.94,24.45,24.88,322678.54
2025-08-18 12:00:00,2025-08-18 12:00:00,25.64,25.65,24.47,24.54,747371.83
2025-08-18 13:00:00,2025-08-18 13:00:00,25.05,25.95,25.05,25.64,1314939.32
2025-08-18 14:00:00,2025-08-18 14:00:00,25.19,25.55,24.79,25.05,1007458.4
2025-08-18 15:00:00,2025-08-18 15:00:00,25.38,25.41,24.89,25.19,561124.26
2025-08-18 16:00:00,2025-08-18 16:00:00,24.94,25.47,24.8,25.37,382743.96
2025-08-18 17:00:00,2025-08-18 17:00:00,25.17,25.69,24.91,24.93,630018.85
2025-08-18 18:00:00,2025-08-18 18:00:00,25.62,25.63,25.01,25.18,266445.85
2025-08-18 19:00:00,2025-08-18 19:00:00,25.52,25.94,25.34,25.62,475985.15
2025-08-18 20:00:00,2025-08-18 20:00:00,25.22,25.59,25.12,25.52,271377.06
2025-08-18 21:00:00,2025-08-18 21:00:00,25.8,25.9,25.17,25.22,241372.07
2025-08-18 22:00:00,2025-08-18 22:00:00,26.23,26.76,25.79,25.81,1334548.59
2025-08-18 23:00:00,2025-08-18 23:00:00,25.78,26.47,25.62,26.22,723525.61
2025-08-19 00:00:00,2025-08-19 00:00:00,25.63,25.81,25.19,25.79,588455.29
2025-08-19 01:00:00,2025-08-19 01:00:00,25.0,25.69,24.96,25.64,469962.63
2025-08-19 02:00:00,2025-08-19 02:00:00,24.85,25.06,24.8,24.99,295014.5
2025-08-19 03:00:00,2025-08-19 03:00:00,24.21,24.87,24.07,24.85,721306.68
2025-08-19 04:00:00,2025-08-19 04:00:00,24.17,24.24,23.89,24.21,806731.77
2025-08-19 05:00:00,2025-08-19 05:00:00,24.26,24.37,23.93,24.17,601071.51
2025-08-19 06:00:00,2025-08-19 06:00:00,24.45,24.65,24.11,24.26,506084.27
2025-08-19 07:00:00,2025-08-19 07:00:00,24.3,24.48,24.14,24.45,405947.95
2025-08-19 08:00:00,2025-08-19 08:00:00,24.15,24.48,24.08,24.3,437304.07
2025-08-19 09:00:00,2025-08-19 09:00:00,24.34,24.47,24.08,24.14,624413.65
2025-08-19 10:00:00,2025-08-19 10:00:00,24.34,24.51,24.23,24.34,369013.2
2025-08-19 11:00:00,2025-08-19 11:00:00,24.69,24.91,24.32,24.34,511994.44
2025-08-19 12:00:00,2025-08-19 12:00:00,24.57,24.72,24.37,24.69,343893.16
2025-08-19 13:00:00,2025-08-19 13:00:00,24.62,24.95,24.32,24.57,623842.63
2025-08-19 14:00:00,2025-08-19 14:00:00,24.15,24.76,24.05,24.63,961334.58
2025-08-19 15:00:00,2025-08-19 15:00:00,24.27,24.69,23.87,24.15,739598.07
2025-08-19 16:00:00,2025-08-19 16:00:00,23.94,24.52,23.93,24.28,588321.02
2025-08-19 17:00:00,2025-08-19 17:00:00,24.07,24.1,23.62,23.94,762144.94
2025-08-19 18:00:00,2025-08-19 18:00:00,23.62,24.15,23.42,24.06,458015.45
2025-08-19 19:00:00,2025-08-19 19:00:00,23.87,23.98,23.46,23.62,537760.55
2025-08-19 20:00:00,2025-08-19 20:00:00,24.01,24.07,23.74,23.87,270259.42
2025-08-19 21:00:00,2025-08-19 21:00:00,23.96,24.04,23.86,24.01,227768.63
2025-08-19 22:00:00,2025-08-19 22:00:00,23.87,24.0,23.75,23.95,246253.54
2025-08-19 23:00:00,2025-08-19 23:00:00,23.56,23.94,23.45,23.88,360530.26
2025-08-20 00:00:00,2025-08-20 00:00:00,23.94,23.99,23.36,23.56,434063.1
2025-08-20 01:00:00,2025-08-20 01:00:00,23.79,24.05,23.56,23.94,378572.46
2025-08-20 02:00:00,2025-08-20 02:00:00,23.63,23.87,23.58,23.8,271452.84
2025-08-20 03:00:00,2025-08-20 03:00:00,23.99,24.47,23.57,23.64,647839.53
2025-08-20 04:00:00,2025-08-20 04:00:00,24.52,24.55,23.98,24.0,500802.8
2025-08-20 05:00:00,2025-08-20 05:00:00,24.59,24.63,24.18,24.52,437700.4
2025-08-20 06:00:00,2025-08-20 06:00:00,24.53,24.7,24.34,24.59,342461.25
2025-08-20 07:00:00,2025-08-20 07:00:00,24.43,24.85,24.38,24.53,372140.02
2025-08-20 08:00:00,2025-08-20 08:00:00,25.09,25.3,24.35,24.43,775129.95
2025-08-20 09:00:00,2025-08-20 09:00:00,24.9,25.24,24.88,25.1,683617.69
2025-08-20 10:00:00,2025-08-20 10:00:00,25.12,25.16,24.79,24.9,347432.85
2025-08-20 11:00:00,2025-08-20 11:00:00,24.95,25.21,24.46,25.13,527340.37
2025-08-20 12:00:00,2025-08-20 12:00:00,25.32,25.38,24.84,24.94,673081.13
2025-08-20 13:00:00,2025-08-20 13:00:00,24.68,25.35,24.57,25.32,760890.8
2025-08-20 14:00:00,2025-08-20 14:00:00,25.43,25.79,24.6,24.68,1345649.81
2025-08-20 15:00:00,2025-08-20 15:00:00,25.95,26.47,25.36,25.42,1667476.0
2025-08-20 16:00:00,2025-08-20 16:00:00,25.46,26.37,25.44,25.95,878059.88
2025-08-20 17:00:00,2025-08-20 17:00:00,25.95,26.09,25.45,25.47,561347.29
2025-08-20 18:00:00,2025-08-20 18:00:00,25.75,25.96,25.45,25.95,529872.51
2025-08-20 19:00:00,2025-08-20 19:00:00,26.16,26.2,25.73,25.74,444817.91
2025-08-20 20:00:00,2025-08-20 20:00:00,26.24,26.45,26.03,26.16,512682.9
2025-08-20 21:00:00,2025-08-20 21:00:00,26.52,26.65,26.05,26.25,482115.6
2025-08-20 22:00:00,2025-08-20 22:00:00,26.64,26.71,26.38,26.53,371871.38
2025-08-20 23:00:00,2025-08-20 23:00:00,26.45,26.89,26.33,26.65,633884.93
2025-08-21 00:00:00,2025-08-21 00:00:00,26.49,26.6,26.15,26.45,394295.47
2025-08-21 01:00:00,2025-08-21 01:00:00,26.34,26.5,26.09,26.5,381779.42
2025-08-21 02:00:00,2025-08-21 02:00:00,25.92,26.46,25.78,26.33,482443.39
2025-08-21 03:00:00,2025-08-21 03:00:00,25.81,26.44,25.78,25.93,362540.61
2025-08-21 04:00:00,2025-08-21 04:00:00,25.72,25.87,25.62,25.81,236360.24
2025-08-21 05:00:00,2025-08-21 05:00:00,25.82,25.82,25.55,25.72,265513.44
2025-08-21 06:00:00,2025-08-21 06:00:00,25.64,25.82,25.53,25.82,227232.94
2025-08-21 07:00:00,2025-08-21 07:00:00,25.71,25.8,25.49,25.64,298941.27
2025-08-21 08:00:00,2025-08-21 08:00:00,25.66,25.98,25.63,25.71,372507.13
2025-08-21 09:00:00,2025-08-21 09:00:00,26.1,26.39,25.61,25.66,608039.77
2025-08-21 10:00:00,2025-08-21 10:00:00,26.04,26.29,25.83,26.1,421453.59
2025-08-21 11:00:00,2025-08-21 11:00:00,26.11,26.28,25.95,26.03,341808.29
2025-08-21 12:00:00,2025-08-21 12:00:00,25.78,26.24,25.63,26.11,495612.06
2025-08-21 13:00:00,2025-08-21 13:00:00,25.77,26.16,25.67,25.79,417829.89
2025-08-21 14:00:00,2025-08-21 14:00:00,25.67,26.16,25.41,25.78,533939.68
2025-08-21 15:00:00,2025-08-21 15:00:00,25.09,25.74,24.98,25.68,723374.24
2025-08-21 16:00:00,2025-08-21 16:00:00,24.91,25.26,24.86,25.09,333539.08
2025-08-21 17:00:00,2025-08-21 17:00:00,24.86,24.99,24.7,24.92,509906.38
2025-08-21 18:00:00,2025-08-21 18:00:00,25.06,25.06,24.82,24.86,214672.05
2025-08-21 19:00:00,2025-08-21 19:00:00,24.94,25.19,24.8,25.05,267918.87
2025-08-21 20:00:00,2025-08-21 20:00:00,25.01,25.15,24.79,24.94,143058.49
2025-08-21 21:00:00,2025-08-21 21:00:00,24.88,25.1,24.84,25.01,207086.58
2025-08-21 22:00:00,2025-08-21 22:00:00,24.94,25.07,24.84,24.88,154225.85
2025-08-21 23:00:00,2025-08-21 23:00:00,24.82,24.95,24.63,24.94,185647.7
2025-08-22 00:00:00,2025-08-22 00:00:00,24.96,25.08,24.8,24.82,211145.05
2025-08-22 01:00:00,2025-08-22 01:00:00,24.81,25.0,24.69,24.96,239454.65
2025-08-22 02:00:00,2025-08-22 02:00:00,24.79,25.24,24.71,24.81,402771.41
2025-08-22 03:00:00,2025-08-22 03:00:00,24.67,24.9,24.52,24.79,272677.51
2025-08-22 04:00:00,2025-08-22 04:00:00,24.74,24.94,24.65,24.67,179763.2
2025-08-22 05:00:00,2025-08-22 05:00:00,24.81,24.89,24.61,24.74,179541.66
2025-08-22 06:00:00,2025-08-22 06:00:00,24.85,25.02,24.69,24.81,177910.98
2025-08-22 07:00:00,2025-08-22 07:00:00,25.04,25.2,24.82,24.85,387686.07
2025-08-22 08:00:00,2025-08-22 08:00:00,24.98,25.3,24.97,25.04,524146.25
2025-08-22 09:00:00,2025-08-22 09:00:00,24.92,25.04,24.75,24.99,357325.87
2025-08-22 10:00:00,2025-08-22 10:00:00,24.67,24.94,24.66,24.93,180636.65
2025-08-22 11:00:00,2025-08-22 11:00:00,24.31,24.68,24.24,24.68,428645.44
2025-08-22 12:00:00,2025-08-22 12:00:00,24.42,24.68,24.09,24.31,698800.53
2025-08-22 13:00:00,2025-08-22 13:00:00,24.71,24.96,24.26,24.43,596390.88
2025-08-22 14:00:00,2025-08-22 14:00:00,26.07,26.75,24.71,24.71,5583929.89
2025-08-22 15:00:00,2025-08-22 15:00:00,26.47,26.72,26.07,26.07,1141674.99
2025-08-22 16:00:00,2025-08-22 16:00:00,27.41,27.87,26.46,26.46,2375587.1
2025-08-22 17:00:00,2025-08-22 17:00:00,27.03,27.79,27.0,27.42,1054736.09
2025-08-22 18:00:00,2025-08-22 18:00:00,26.97,27.21,26.72,27.03,714501.9
2025-08-22 19:00:00,2025-08-22 19:00:00,27.17,27.28,26.88,26.98,293291.41
2025-08-22 20:00:00,2025-08-22 20:00:00,27.08,27.34,26.92,27.17,369469.08
2025-08-22 21:00:00,2025-08-22 21:00:00,26.96,27.29,26.94,27.08,327141.04
2025-08-22 22:00:00,2025-08-22 22:00:00,26.67,27.07,26.63,26.97,343362.06
2025-08-22 23:00:00,2025-08-22 23:00:00,26.79,26.94,26.63,26.67,350531.11
2025-08-23 00:00:00,2025-08-23 00:00:00,26.57,26.83,26.53,26.8,307384.34
2025-08-23 01:00:00,2025-08-23 01:00:00,26.36,26.61,26.18,26.57,417697.4
2025-08-23 02:00:00,2025-08-23 02:00:00,26.1,26.4,25.86,26.36,431873.19
2025-08-23 03:00:00,2025-08-23 03:00:00,25.95,26.22,25.88,26.11,283573.11
2025-08-23 04:00:00,2025-08-23 04:00:00,26.17,26.17,25.89,25.96,257212.13
2025-08-23 05:00:00,2025-08-23 05:00:00,26.22,26.25,26.0,26.16,416795.66
2025-08-23 06:00:00,2025-08-23 06:00:00,26.0,26.25,25.9,26.22,357440.3
2025-08-23 07:00:00,2025-08-23 07:00:00,25.88,26.04,25.73,25.99,303459.66
2025-08-23 08:00:00,2025-08-23 08:00:00,25.72,26.02,25.66,25.87,305738.95
2025-08-23 09:00:00,2025-08-23 09:00:00,25.86,25.86,25.59,25.72,376459.99
2025-08-23 10:00:00,2025-08-23 10:00:00,25.62,25.87,25.6,25.85,321892.74
2025-08-23 11:00:00,2025-08-23 11:00:00,25.66,25.76,25.59,25.63,206789.52
2025-08-23 12:00:00,2025-08-23 12:00:00,25.69,25.85,25.52,25.66,244808.33
2025-08-23 13:00:00,2025-08-23 13:00:00,25.86,25.97,25.64,25.69,382702.12
2025-08-23 14:00:00,2025-08-23 14:00:00,25.91,26.22,25.82,25.87,494089.45
2025-08-23 15:00:00,2025-08-23 15:00:00,26.0,26.12,25.91,25.91,207195.96
2025-08-23 16:00:00,2025-08-23 16:00:00,25.96,26.09,25.83,26.01,196969.65
2025-08-23 17:00:00,2025-08-23 17:00:00,26.07,26.12,25.94,25.97,129424.46
2025-08-23 18:00:00,2025-08-23 18:00:00,26.18,26.19,26.05,26.08,94777.73
2025-08-23 19:00:00,2025-08-23 19:00:00,26.12,26.21,26.09,26.18,140747.52
2025-08-23 20:00:00,2025-08-23 20:00:00,26.1,26.19,25.98,26.13,130466.36
2025-08-23 21:00:00,2025-08-23 21:00:00,26.17,26.22,26.07,26.11,136899.29
2025-08-23 22:00:00,2025-08-23 22:00:00,26.27,26.29,26.15,26.17,96597.12
2025-08-23 23:00:00,2025-08-23 23:00:00,26.28,26.38,26.27,26.28,101750.08
2025-08-24 00:00:00,2025-08-24 00:00:00,26.15,26.33,26.12,26.28,213309.89
