data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-08-29 10:00:00,2025-08-29 10:00:00,2.447,2.474,2.424,2.472,1268099.3
2025-08-29 11:00:00,2025-08-29 11:00:00,2.436,2.464,2.409,2.447,1695802.1
2025-08-29 12:00:00,2025-08-29 12:00:00,2.435,2.465,2.429,2.436,604988.9
2025-08-29 13:00:00,2025-08-29 13:00:00,2.428,2.447,2.417,2.434,528727.2
2025-08-29 14:00:00,2025-08-29 14:00:00,2.407,2.428,2.402,2.427,403649.8
2025-08-29 15:00:00,2025-08-29 15:00:00,2.398,2.416,2.394,2.407,356954.5
2025-08-29 16:00:00,2025-08-29 16:00:00,2.418,2.429,2.393,2.398,361225.6
2025-08-29 17:00:00,2025-08-29 17:00:00,2.402,2.421,2.399,2.418,366011.2
2025-08-29 18:00:00,2025-08-29 18:00:00,2.433,2.438,2.391,2.402,319224.8
2025-08-29 19:00:00,2025-08-29 19:00:00,2.435,2.436,2.42,2.434,164189.4
2025-08-29 20:00:00,2025-08-29 20:00:00,2.43,2.438,2.428,2.436,94281.3
2025-08-29 21:00:00,2025-08-29 21:00:00,2.426,2.435,2.418,2.43,321408.1
2025-08-29 22:00:00,2025-08-29 22:00:00,2.396,2.433,2.393,2.427,347173.7
2025-08-29 23:00:00,2025-08-29 23:00:00,2.426,2.431,2.393,2.397,242912.4
2025-08-30 00:00:00,2025-08-30 00:00:00,2.454,2.464,2.426,2.427,259190.9
2025-08-30 01:00:00,2025-08-30 01:00:00,2.439,2.455,2.439,2.454,114587.5
2025-08-30 02:00:00,2025-08-30 02:00:00,2.443,2.453,2.437,2.44,201611.5
2025-08-30 03:00:00,2025-08-30 03:00:00,2.445,2.453,2.44,2.444,155235.2
2025-08-30 04:00:00,2025-08-30 04:00:00,2.455,2.457,2.443,2.445,132560.8
2025-08-30 05:00:00,2025-08-30 05:00:00,2.446,2.455,2.445,2.455,112741.2
2025-08-30 06:00:00,2025-08-30 06:00:00,2.439,2.449,2.438,2.447,101347.3
2025-08-30 07:00:00,2025-08-30 07:00:00,2.446,2.45,2.435,2.439,119022.6
2025-08-30 08:00:00,2025-08-30 08:00:00,2.446,2.449,2.435,2.445,111189.6
2025-08-30 09:00:00,2025-08-30 09:00:00,2.426,2.447,2.419,2.446,142007.5
2025-08-30 10:00:00,2025-08-30 10:00:00,2.427,2.429,2.405,2.426,228378.5
2025-08-30 11:00:00,2025-08-30 11:00:00,2.427,2.429,2.415,2.426,149294.8
2025-08-30 12:00:00,2025-08-30 12:00:00,2.444,2.446,2.422,2.427,203437.0
2025-08-30 13:00:00,2025-08-30 13:00:00,2.427,2.443,2.425,2.443,99641.9
2025-08-30 14:00:00,2025-08-30 14:00:00,2.426,2.434,2.419,2.426,132107.8
2025-08-30 15:00:00,2025-08-30 15:00:00,2.423,2.431,2.416,2.426,83265.4
2025-08-30 16:00:00,2025-08-30 16:00:00,2.429,2.43,2.418,2.424,73119.8
2025-08-30 17:00:00,2025-08-30 17:00:00,2.422,2.429,2.414,2.429,71965.7
2025-08-30 18:00:00,2025-08-30 18:00:00,2.423,2.429,2.418,2.422,87991.6
2025-08-30 19:00:00,2025-08-30 19:00:00,2.431,2.431,2.416,2.422,68045.6
2025-08-30 20:00:00,2025-08-30 20:00:00,2.435,2.44,2.429,2.43,80065.2
2025-08-30 21:00:00,2025-08-30 21:00:00,2.466,2.469,2.434,2.435,482927.1
2025-08-30 22:00:00,2025-08-30 22:00:00,2.48,2.481,2.46,2.467,301855.5
2025-08-30 23:00:00,2025-08-30 23:00:00,2.475,2.483,2.47,2.48,131150.3
2025-08-31 00:00:00,2025-08-31 00:00:00,2.481,2.482,2.472,2.476,142066.6
2025-08-31 01:00:00,2025-08-31 01:00:00,2.458,2.482,2.454,2.481,466382.3
2025-08-31 02:00:00,2025-08-31 02:00:00,2.452,2.459,2.448,2.459,146209.9
2025-08-31 03:00:00,2025-08-31 03:00:00,2.441,2.454,2.44,2.452,191370.7
2025-08-31 04:00:00,2025-08-31 04:00:00,2.441,2.449,2.437,2.441,148844.2
2025-08-31 05:00:00,2025-08-31 05:00:00,2.459,2.459,2.44,2.441,224030.5
2025-08-31 06:00:00,2025-08-31 06:00:00,2.441,2.461,2.44,2.459,131134.7
2025-08-31 07:00:00,2025-08-31 07:00:00,2.433,2.444,2.425,2.442,218076.9
2025-08-31 08:00:00,2025-08-31 08:00:00,2.445,2.445,2.429,2.434,120389.0
2025-08-31 09:00:00,2025-08-31 09:00:00,2.444,2.447,2.428,2.444,158740.9
2025-08-31 10:00:00,2025-08-31 10:00:00,2.435,2.447,2.43,2.443,136819.2
2025-08-31 11:00:00,2025-08-31 11:00:00,2.426,2.437,2.42,2.435,181569.1
2025-08-31 12:00:00,2025-08-31 12:00:00,2.441,2.443,2.425,2.426,193332.6
2025-08-31 13:00:00,2025-08-31 13:00:00,2.434,2.441,2.426,2.441,99262.7
2025-08-31 14:00:00,2025-08-31 14:00:00,2.425,2.433,2.421,2.433,151920.5
2025-08-31 15:00:00,2025-08-31 15:00:00,2.436,2.438,2.423,2.424,176750.4
2025-08-31 16:00:00,2025-08-31 16:00:00,2.419,2.436,2.418,2.435,148626.0
2025-08-31 17:00:00,2025-08-31 17:00:00,2.422,2.428,2.415,2.42,132695.3
2025-08-31 18:00:00,2025-08-31 18:00:00,2.425,2.429,2.419,2.422,142705.9
2025-08-31 19:00:00,2025-08-31 19:00:00,2.408,2.427,2.402,2.425,359961.4
2025-08-31 20:00:00,2025-08-31 20:00:00,2.367,2.407,2.364,2.407,1004972.0
2025-08-31 21:00:00,2025-08-31 21:00:00,2.353,2.366,2.331,2.366,1188406.7
2025-08-31 22:00:00,2025-08-31 22:00:00,2.357,2.37,2.348,2.353,423520.2
2025-08-31 23:00:00,2025-08-31 23:00:00,2.339,2.358,2.328,2.358,942945.3
2025-09-01 00:00:00,2025-09-01 00:00:00,2.345,2.348,2.333,2.339,244852.4
2025-09-01 01:00:00,2025-09-01 01:00:00,2.331,2.348,2.323,2.345,353533.8
2025-09-01 02:00:00,2025-09-01 02:00:00,2.342,2.346,2.32,2.331,249464.3
2025-09-01 03:00:00,2025-09-01 03:00:00,2.343,2.349,2.326,2.341,244961.8
2025-09-01 04:00:00,2025-09-01 04:00:00,2.412,2.412,2.335,2.342,907164.3
2025-09-01 05:00:00,2025-09-01 05:00:00,2.44,2.441,2.413,2.413,1170161.3
2025-09-01 06:00:00,2025-09-01 06:00:00,2.423,2.453,2.422,2.44,553375.3
2025-09-01 07:00:00,2025-09-01 07:00:00,2.393,2.424,2.386,2.423,572053.8
2025-09-01 08:00:00,2025-09-01 08:00:00,2.38,2.399,2.372,2.394,465573.9
2025-09-01 09:00:00,2025-09-01 09:00:00,2.383,2.395,2.374,2.381,229494.6
2025-09-01 10:00:00,2025-09-01 10:00:00,2.37,2.392,2.365,2.383,301440.9
2025-09-01 11:00:00,2025-09-01 11:00:00,2.37,2.383,2.357,2.371,292044.2
2025-09-01 12:00:00,2025-09-01 12:00:00,2.354,2.376,2.348,2.37,306971.3
2025-09-01 13:00:00,2025-09-01 13:00:00,2.347,2.357,2.341,2.354,350551.2
2025-09-01 14:00:00,2025-09-01 14:00:00,2.34,2.356,2.333,2.347,417365.6
2025-09-01 15:00:00,2025-09-01 15:00:00,2.353,2.36,2.34,2.341,231618.4
2025-09-01 16:00:00,2025-09-01 16:00:00,2.369,2.37,2.349,2.352,249574.1
2025-09-01 17:00:00,2025-09-01 17:00:00,2.325,2.369,2.303,2.368,1447205.3
2025-09-01 18:00:00,2025-09-01 18:00:00,2.296,2.327,2.279,2.324,987598.0
2025-09-01 19:00:00,2025-09-01 19:00:00,2.305,2.313,2.286,2.295,592805.4
2025-09-01 20:00:00,2025-09-01 20:00:00,2.34,2.342,2.303,2.304,552040.0
2025-09-01 21:00:00,2025-09-01 21:00:00,2.335,2.346,2.329,2.341,328656.4
2025-09-01 22:00:00,2025-09-01 22:00:00,2.346,2.359,2.324,2.335,556862.4
2025-09-01 23:00:00,2025-09-01 23:00:00,2.37,2.371,2.338,2.346,454734.2
2025-09-02 00:00:00,2025-09-02 00:00:00,2.38,2.384,2.363,2.369,352012.9
2025-09-02 01:00:00,2025-09-02 01:00:00,2.381,2.385,2.373,2.381,330541.8
2025-09-02 02:00:00,2025-09-02 02:00:00,2.376,2.383,2.369,2.381,243331.9
2025-09-02 03:00:00,2025-09-02 03:00:00,2.381,2.386,2.373,2.375,206593.7
2025-09-02 04:00:00,2025-09-02 04:00:00,2.359,2.382,2.355,2.381,278111.1
2025-09-02 05:00:00,2025-09-02 05:00:00,2.365,2.373,2.356,2.359,307789.5
2025-09-02 06:00:00,2025-09-02 06:00:00,2.375,2.38,2.362,2.364,413007.8
2025-09-02 07:00:00,2025-09-02 07:00:00,2.38,2.38,2.368,2.376,206535.0
2025-09-02 08:00:00,2025-09-02 08:00:00,2.364,2.38,2.361,2.38,240900.7
2025-09-02 09:00:00,2025-09-02 09:00:00,2.32,2.367,2.319,2.363,720343.2
2025-09-02 10:00:00,2025-09-02 10:00:00,2.401,2.406,2.319,2.32,1225869.2
2025-09-02 11:00:00,2025-09-02 11:00:00,2.395,2.415,2.381,2.401,780296.5
2025-09-02 12:00:00,2025-09-02 12:00:00,2.352,2.397,2.347,2.394,420358.3
2025-09-02 13:00:00,2025-09-02 13:00:00,2.371,2.377,2.352,2.352,331722.3
2025-09-02 14:00:00,2025-09-02 14:00:00,2.386,2.399,2.371,2.371,269895.5
2025-09-02 15:00:00,2025-09-02 15:00:00,2.382,2.392,2.361,2.387,341269.3
2025-09-02 16:00:00,2025-09-02 16:00:00,2.377,2.393,2.368,2.382,224018.4
2025-09-02 17:00:00,2025-09-02 17:00:00,2.409,2.413,2.374,2.377,326835.0
2025-09-02 18:00:00,2025-09-02 18:00:00,2.426,2.429,2.406,2.409,250046.9
2025-09-02 19:00:00,2025-09-02 19:00:00,2.429,2.43,2.412,2.425,496283.7
2025-09-02 20:00:00,2025-09-02 20:00:00,2.439,2.441,2.423,2.429,340567.0
2025-09-02 21:00:00,2025-09-02 21:00:00,2.44,2.448,2.434,2.439,316271.5
2025-09-02 22:00:00,2025-09-02 22:00:00,2.455,2.456,2.43,2.44,289426.3
2025-09-02 23:00:00,2025-09-02 23:00:00,2.452,2.471,2.449,2.455,383474.7
2025-09-03 00:00:00,2025-09-03 00:00:00,2.446,2.455,2.436,2.452,189094.0
2025-09-03 01:00:00,2025-09-03 01:00:00,2.443,2.451,2.439,2.446,220254.7
2025-09-03 02:00:00,2025-09-03 02:00:00,2.431,2.444,2.429,2.443,266151.2
2025-09-03 03:00:00,2025-09-03 03:00:00,2.429,2.445,2.422,2.432,263613.0
2025-09-03 04:00:00,2025-09-03 04:00:00,2.428,2.434,2.421,2.429,249739.4
2025-09-03 05:00:00,2025-09-03 05:00:00,2.437,2.45,2.426,2.428,391557.1
2025-09-03 06:00:00,2025-09-03 06:00:00,2.452,2.452,2.427,2.437,218342.1
2025-09-03 07:00:00,2025-09-03 07:00:00,2.449,2.458,2.444,2.452,237454.1
2025-09-03 08:00:00,2025-09-03 08:00:00,2.456,2.461,2.447,2.45,206455.4
2025-09-03 09:00:00,2025-09-03 09:00:00,2.446,2.465,2.441,2.457,293038.9
2025-09-03 10:00:00,2025-09-03 10:00:00,2.459,2.474,2.445,2.447,369409.3
2025-09-03 11:00:00,2025-09-03 11:00:00,2.479,2.484,2.454,2.459,344154.8
2025-09-03 12:00:00,2025-09-03 12:00:00,2.476,2.482,2.469,2.479,291378.7
2025-09-03 13:00:00,2025-09-03 13:00:00,2.468,2.483,2.463,2.476,250376.7
2025-09-03 14:00:00,2025-09-03 14:00:00,2.474,2.483,2.469,2.469,263469.2
2025-09-03 15:00:00,2025-09-03 15:00:00,2.47,2.478,2.464,2.475,174102.3
2025-09-03 16:00:00,2025-09-03 16:00:00,2.488,2.489,2.467,2.47,121092.2
