data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-07-03 22:00:00,2025-07-03 22:00:00,663.68,664.57,662.82,662.99,3171.966
2025-07-03 23:00:00,2025-07-03 23:00:00,663.59,664.22,662.47,663.68,3399.768
2025-07-04 00:00:00,2025-07-04 00:00:00,662.28,664.17,661.6,663.58,2416.635
2025-07-04 01:00:00,2025-07-04 01:00:00,662.03,663.55,661.9,662.28,1952.901
2025-07-04 02:00:00,2025-07-04 02:00:00,660.81,663.71,660.57,662.03,7071.422
2025-07-04 03:00:00,2025-07-04 03:00:00,662.04,662.79,660.2,660.81,3318.829
2025-07-04 04:00:00,2025-07-04 04:00:00,659.98,662.09,659.81,662.04,2832.062
2025-07-04 05:00:00,2025-07-04 05:00:00,660.31,661.0,659.27,659.98,4238.224
2025-07-04 06:00:00,2025-07-04 06:00:00,658.2,660.32,658.0,660.32,3645.475
2025-07-04 07:00:00,2025-07-04 07:00:00,655.93,659.05,655.92,658.2,5384.325
2025-07-04 08:00:00,2025-07-04 08:00:00,657.75,657.79,654.69,655.93,5475.244
2025-07-04 09:00:00,2025-07-04 09:00:00,657.8,658.55,657.3,657.75,2331.535
2025-07-04 10:00:00,2025-07-04 10:00:00,659.13,659.7,657.31,657.8,2552.186
2025-07-04 11:00:00,2025-07-04 11:00:00,659.62,659.86,659.08,659.12,1889.671
2025-07-04 12:00:00,2025-07-04 12:00:00,658.73,660.1,658.3,659.63,3906.554
2025-07-04 13:00:00,2025-07-04 13:00:00,655.68,659.75,655.67,658.74,5406.89
2025-07-04 14:00:00,2025-07-04 14:00:00,655.5,656.0,653.0,655.67,7900.367
2025-07-04 15:00:00,2025-07-04 15:00:00,652.78,655.59,652.09,655.51,7264.007
2025-07-04 16:00:00,2025-07-04 16:00:00,652.08,653.01,650.21,652.79,6648.706
2025-07-04 17:00:00,2025-07-04 17:00:00,653.39,653.41,651.8,652.08,2913.432
2025-07-04 18:00:00,2025-07-04 18:00:00,651.34,653.39,650.91,653.38,3696.407
2025-07-04 19:00:00,2025-07-04 19:00:00,651.52,652.49,650.76,651.33,1482.022
2025-07-04 20:00:00,2025-07-04 20:00:00,652.55,652.58,650.65,651.52,2168.866
2025-07-04 21:00:00,2025-07-04 21:00:00,652.86,652.86,652.0,652.56,1605.729
2025-07-04 22:00:00,2025-07-04 22:00:00,654.08,654.11,652.44,652.86,1818.615
2025-07-04 23:00:00,2025-07-04 23:00:00,653.6,654.08,653.05,654.07,1107.308
2025-07-05 00:00:00,2025-07-05 00:00:00,654.73,655.01,653.41,653.6,2819.388
2025-07-05 01:00:00,2025-07-05 01:00:00,654.7,654.75,654.01,654.73,3967.728
2025-07-05 02:00:00,2025-07-05 02:00:00,654.75,654.86,652.8,654.7,1622.175
2025-07-05 03:00:00,2025-07-05 03:00:00,656.0,656.13,654.7,654.75,2924.175
2025-07-05 04:00:00,2025-07-05 04:00:00,655.31,656.2,654.91,656.0,1099.419
2025-07-05 05:00:00,2025-07-05 05:00:00,655.71,656.75,655.14,655.3,2037.066
2025-07-05 06:00:00,2025-07-05 06:00:00,655.98,656.5,655.08,655.71,2921.499
2025-07-05 07:00:00,2025-07-05 07:00:00,654.46,656.16,654.27,655.98,2639.046
2025-07-05 08:00:00,2025-07-05 08:00:00,654.28,655.47,653.88,654.47,2835.107
2025-07-05 09:00:00,2025-07-05 09:00:00,655.29,655.51,654.0,654.29,3667.569
2025-07-05 10:00:00,2025-07-05 10:00:00,654.95,655.5,654.74,655.28,1707.625
2025-07-05 11:00:00,2025-07-05 11:00:00,655.35,655.9,654.95,654.96,1626.095
2025-07-05 12:00:00,2025-07-05 12:00:00,655.14,655.52,654.34,655.34,1359.83
2025-07-05 13:00:00,2025-07-05 13:00:00,654.69,655.53,654.69,655.14,2164.98
2025-07-05 14:00:00,2025-07-05 14:00:00,655.0,655.2,654.24,654.69,1379.303
2025-07-05 15:00:00,2025-07-05 15:00:00,654.36,655.25,654.17,655.01,1777.793
2025-07-05 16:00:00,2025-07-05 16:00:00,653.69,654.82,652.63,654.36,2084.045
2025-07-05 17:00:00,2025-07-05 17:00:00,653.62,654.18,652.0,653.7,4155.046
2025-07-05 18:00:00,2025-07-05 18:00:00,652.68,653.62,652.32,653.62,2703.524
2025-07-05 19:00:00,2025-07-05 19:00:00,654.1,654.11,652.04,652.69,1059.738
2025-07-05 20:00:00,2025-07-05 20:00:00,654.89,654.89,653.85,654.1,1373.985
2025-07-05 21:00:00,2025-07-05 21:00:00,655.77,655.84,654.48,654.89,1364.507
2025-07-05 22:00:00,2025-07-05 22:00:00,656.23,656.31,655.23,655.77,1354.396
2025-07-05 23:00:00,2025-07-05 23:00:00,656.16,656.4,655.85,656.24,1004.25
2025-07-06 00:00:00,2025-07-06 00:00:00,656.61,656.67,655.93,656.17,2093.522
2025-07-06 01:00:00,2025-07-06 01:00:00,655.78,656.8,655.59,656.61,1247.254
2025-07-06 02:00:00,2025-07-06 02:00:00,654.83,656.11,654.83,655.78,1625.76
2025-07-06 03:00:00,2025-07-06 03:00:00,654.84,654.9,654.46,654.83,1132.701
2025-07-06 04:00:00,2025-07-06 04:00:00,653.96,655.4,653.79,654.84,1234.527
2025-07-06 05:00:00,2025-07-06 05:00:00,654.18,654.25,653.61,653.97,1015.782
2025-07-06 06:00:00,2025-07-06 06:00:00,655.29,656.13,653.9,654.18,1938.336
2025-07-06 07:00:00,2025-07-06 07:00:00,654.76,655.42,654.71,655.3,2076.651
2025-07-06 08:00:00,2025-07-06 08:00:00,654.79,655.07,653.54,654.76,3462.074
2025-07-06 09:00:00,2025-07-06 09:00:00,654.0,654.84,654.0,654.8,3100.972
2025-07-06 10:00:00,2025-07-06 10:00:00,654.77,654.96,653.91,654.01,1314.026
2025-07-06 11:00:00,2025-07-06 11:00:00,656.46,656.48,654.52,654.76,2075.201
2025-07-06 12:00:00,2025-07-06 12:00:00,657.53,657.62,655.49,656.46,2821.403
2025-07-06 13:00:00,2025-07-06 13:00:00,661.43,662.05,657.33,657.54,9082.961
2025-07-06 14:00:00,2025-07-06 14:00:00,661.16,662.62,659.63,661.44,6701.505
2025-07-06 15:00:00,2025-07-06 15:00:00,662.85,663.5,661.16,661.17,7987.642
2025-07-06 16:00:00,2025-07-06 16:00:00,663.36,663.4,662.52,662.86,4199.753
2025-07-06 17:00:00,2025-07-06 17:00:00,662.85,663.7,662.59,663.36,2856.823
2025-07-06 18:00:00,2025-07-06 18:00:00,662.25,663.42,661.2,662.84,5001.025
2025-07-06 19:00:00,2025-07-06 19:00:00,663.07,663.58,662.18,662.25,3286.722
2025-07-06 20:00:00,2025-07-06 20:00:00,661.0,663.57,660.92,663.06,4040.461
2025-07-06 21:00:00,2025-07-06 21:00:00,662.77,664.99,660.99,661.0,5415.621
2025-07-06 22:00:00,2025-07-06 22:00:00,663.72,664.81,662.77,662.77,5093.747
2025-07-06 23:00:00,2025-07-06 23:00:00,663.13,663.85,662.02,663.73,3594.65
2025-07-07 00:00:00,2025-07-07 00:00:00,661.36,663.2,660.74,663.13,3353.478
2025-07-07 01:00:00,2025-07-07 01:00:00,661.16,661.64,660.38,661.36,2040.868
2025-07-07 02:00:00,2025-07-07 02:00:00,661.9,663.23,661.15,661.15,2920.918
2025-07-07 03:00:00,2025-07-07 03:00:00,660.84,663.14,660.8,661.9,2667.745
2025-07-07 04:00:00,2025-07-07 04:00:00,661.18,661.45,660.62,660.84,1562.962
2025-07-07 05:00:00,2025-07-07 05:00:00,661.3,661.59,661.0,661.18,2037.408
2025-07-07 06:00:00,2025-07-07 06:00:00,661.36,661.94,661.02,661.3,2625.751
2025-07-07 07:00:00,2025-07-07 07:00:00,662.78,662.79,660.87,661.36,3742.634
2025-07-07 08:00:00,2025-07-07 08:00:00,663.41,663.42,661.84,662.79,5382.887
2025-07-07 09:00:00,2025-07-07 09:00:00,662.48,663.5,662.12,663.42,6230.513
2025-07-07 10:00:00,2025-07-07 10:00:00,661.81,663.15,661.71,662.48,5702.629
2025-07-07 11:00:00,2025-07-07 11:00:00,662.31,662.56,661.43,661.81,3001.537
2025-07-07 12:00:00,2025-07-07 12:00:00,661.48,662.31,660.7,662.31,3412.589
2025-07-07 13:00:00,2025-07-07 13:00:00,662.46,662.6,660.21,661.49,4283.878
2025-07-07 14:00:00,2025-07-07 14:00:00,659.78,662.7,659.15,662.46,5277.509
2025-07-07 15:00:00,2025-07-07 15:00:00,659.02,660.7,658.87,659.78,2491.81
2025-07-07 16:00:00,2025-07-07 16:00:00,657.37,659.62,656.77,659.02,5380.506
2025-07-07 17:00:00,2025-07-07 17:00:00,659.11,659.8,656.88,657.38,4021.82
2025-07-07 18:00:00,2025-07-07 18:00:00,660.9,660.9,658.5,659.11,5379.952
2025-07-07 19:00:00,2025-07-07 19:00:00,661.45,661.87,660.6,660.9,2796.079
2025-07-07 20:00:00,2025-07-07 20:00:00,659.28,661.45,658.9,661.44,2839.123
2025-07-07 21:00:00,2025-07-07 21:00:00,660.26,660.5,658.0,659.29,1817.166
2025-07-07 22:00:00,2025-07-07 22:00:00,660.19,660.44,659.61,660.25,1714.946
2025-07-07 23:00:00,2025-07-07 23:00:00,661.06,661.24,660.19,660.2,2548.276
2025-07-08 00:00:00,2025-07-08 00:00:00,661.27,662.6,660.95,661.06,3951.192
2025-07-08 01:00:00,2025-07-08 01:00:00,658.55,661.28,658.35,661.28,3452.329
2025-07-08 02:00:00,2025-07-08 02:00:00,658.22,659.86,657.5,658.55,4900.333
2025-07-08 03:00:00,2025-07-08 03:00:00,659.75,659.87,658.1,658.22,1879.701
2025-07-08 04:00:00,2025-07-08 04:00:00,659.49,659.8,658.64,659.76,2313.364
2025-07-08 05:00:00,2025-07-08 05:00:00,659.44,660.1,658.76,659.5,3932.339
2025-07-08 06:00:00,2025-07-08 06:00:00,660.0,660.38,659.28,659.45,2908.547
2025-07-08 07:00:00,2025-07-08 07:00:00,659.81,660.43,658.95,660.0,4220.209
2025-07-08 08:00:00,2025-07-08 08:00:00,660.61,661.0,659.78,659.8,5288.247
2025-07-08 09:00:00,2025-07-08 09:00:00,660.37,661.42,660.08,660.6,8163.63
2025-07-08 10:00:00,2025-07-08 10:00:00,659.99,661.0,659.26,660.37,7579.134
2025-07-08 11:00:00,2025-07-08 11:00:00,661.11,661.69,659.99,659.99,3458.97
2025-07-08 12:00:00,2025-07-08 12:00:00,661.21,661.5,660.06,661.11,2753.009
2025-07-08 13:00:00,2025-07-08 13:00:00,661.61,661.83,660.1,661.21,3766.722
2025-07-08 14:00:00,2025-07-08 14:00:00,658.34,661.61,658.11,661.61,3904.128
2025-07-08 15:00:00,2025-07-08 15:00:00,658.18,659.4,657.64,658.34,3034.384
2025-07-08 16:00:00,2025-07-08 16:00:00,658.68,659.61,657.36,658.17,3045.647
2025-07-08 17:00:00,2025-07-08 17:00:00,660.83,661.61,658.65,658.69,5005.651
2025-07-08 18:00:00,2025-07-08 18:00:00,661.76,662.0,660.83,660.84,3068.149
2025-07-08 19:00:00,2025-07-08 19:00:00,660.96,661.98,660.36,661.77,2042.986
2025-07-08 20:00:00,2025-07-08 20:00:00,658.81,660.98,658.8,660.96,2007.852
2025-07-08 21:00:00,2025-07-08 21:00:00,659.85,659.9,657.75,658.81,2741.224
2025-07-08 22:00:00,2025-07-08 22:00:00,660.07,660.12,658.73,659.84,1101.729
2025-07-08 23:00:00,2025-07-08 23:00:00,660.63,660.78,659.51,660.06,1854.566
2025-07-09 00:00:00,2025-07-09 00:00:00,661.58,661.58,660.06,660.63,2211.954
2025-07-09 01:00:00,2025-07-09 01:00:00,660.67,662.43,660.15,661.58,3223.339
2025-07-09 02:00:00,2025-07-09 02:00:00,661.53,662.18,660.52,660.67,4199.196
2025-07-09 03:00:00,2025-07-09 03:00:00,661.61,661.84,660.83,661.54,2901.106
2025-07-09 04:00:00,2025-07-09 04:00:00,662.1,662.11,661.27,661.61,2552.345
2025-07-09 05:00:00,2025-07-09 05:00:00,664.12,664.13,662.1,662.1,4432.382
2025-07-09 06:00:00,2025-07-09 06:00:00,663.57,664.55,663.09,664.13,3003.218
2025-07-09 07:00:00,2025-07-09 07:00:00,662.61,663.64,662.37,663.57,2244.205
2025-07-09 08:00:00,2025-07-09 08:00:00,660.96,662.87,660.94,662.6,3424.384
2025-07-09 09:00:00,2025-07-09 09:00:00,660.19,660.96,659.96,660.96,3505.268
2025-07-09 10:00:00,2025-07-09 10:00:00,660.65,660.65,659.05,660.19,3989.514
2025-07-09 11:00:00,2025-07-09 11:00:00,661.35,662.27,660.64,660.65,3463.387
2025-07-09 12:00:00,2025-07-09 12:00:00,662.23,662.6,660.68,661.35,6569.879
2025-07-09 13:00:00,2025-07-09 13:00:00,662.06,663.02,661.9,662.23,5283.41
2025-07-09 14:00:00,2025-07-09 14:00:00,661.85,663.46,660.26,662.06,6379.328
2025-07-09 15:00:00,2025-07-09 15:00:00,662.46,663.06,660.11,661.85,7641.005
2025-07-09 16:00:00,2025-07-09 16:00:00,662.81,663.44,662.0,662.46,5232.463
2025-07-09 17:00:00,2025-07-09 17:00:00,662.71,662.89,662.0,662.82,2478.933
2025-07-09 18:00:00,2025-07-09 18:00:00,664.96,665.66,662.4,662.71,8475.054
2025-07-09 19:00:00,2025-07-09 19:00:00,669.26,670.0,664.92,664.96,15676.469
2025-07-09 20:00:00,2025-07-09 20:00:00,666.42,671.5,666.41,669.26,11643.598
2025-07-09 21:00:00,2025-07-09 21:00:00,667.37,668.91,666.2,666.43,5834.444
2025-07-09 22:00:00,2025-07-09 22:00:00,670.08,670.53,667.35,667.36,4896.468
2025-07-09 23:00:00,2025-07-09 23:00:00,668.68,670.08,668.31,670.08,4290.246
2025-07-10 00:00:00,2025-07-10 00:00:00,669.86,670.55,668.45,668.69,4048.115
2025-07-10 01:00:00,2025-07-10 01:00:00,669.39,669.97,668.15,669.86,4497.553
2025-07-10 02:00:00,2025-07-10 02:00:00,670.64,670.94,669.3,669.39,6073.962
2025-07-10 03:00:00,2025-07-10 03:00:00,670.5,671.47,670.0,670.65,6163.525
2025-07-10 04:00:00,2025-07-10 04:00:00,672.44,672.9,670.1,670.5,4241.165
2025-07-10 05:00:00,2025-07-10 05:00:00,673.06,673.21,672.17,672.44,4015.048
2025-07-10 06:00:00,2025-07-10 06:00:00,670.35,673.09,670.0,673.07,6164.386
2025-07-10 07:00:00,2025-07-10 07:00:00,671.66,672.36,670.25,670.36,7077.606
2025-07-10 08:00:00,2025-07-10 08:00:00,672.18,674.0,671.6,671.65,14322.113
2025-07-10 09:00:00,2025-07-10 09:00:00,671.28,672.88,670.91,672.18,8473.424
2025-07-10 10:00:00,2025-07-10 10:00:00,670.22,671.33,669.29,671.28,8389.517
2025-07-10 11:00:00,2025-07-10 11:00:00,670.01,672.0,669.62,670.22,6020.797
2025-07-10 12:00:00,2025-07-10 12:00:00,670.97,671.0,669.29,670.0,3942.542
2025-07-10 13:00:00,2025-07-10 13:00:00,670.09,671.78,669.77,670.96,5744.976
2025-07-10 14:00:00,2025-07-10 14:00:00,669.5,670.4,667.88,670.1,5353.669
2025-07-10 15:00:00,2025-07-10 15:00:00,668.17,669.51,667.25,669.51,4242.584
2025-07-10 16:00:00,2025-07-10 16:00:00,672.04,672.37,667.85,668.16,10771.717
2025-07-10 17:00:00,2025-07-10 17:00:00,675.31,675.5,671.23,672.05,10334.667
2025-07-10 18:00:00,2025-07-10 18:00:00,675.58,677.12,673.47,675.32,16894.068
2025-07-10 19:00:00,2025-07-10 19:00:00,675.92,679.0,675.57,675.57,9277.78
2025-07-10 20:00:00,2025-07-10 20:00:00,676.4,677.1,675.6,675.92,5050.831
2025-07-10 21:00:00,2025-07-10 21:00:00,684.69,686.84,676.05,676.4,39181.92
2025-07-10 22:00:00,2025-07-10 22:00:00,687.0,687.7,684.2,684.68,13775.544
2025-07-10 23:00:00,2025-07-10 23:00:00,685.8,687.46,683.69,687.01,10910.027
2025-07-11 00:00:00,2025-07-11 00:00:00,687.93,690.0,683.81,685.8,14886.523
2025-07-11 01:00:00,2025-07-11 01:00:00,689.29,692.0,687.57,687.94,17839.472
2025-07-11 02:00:00,2025-07-11 02:00:00,690.23,690.74,688.1,689.29,9090.251
2025-07-11 03:00:00,2025-07-11 03:00:00,689.45,691.21,689.22,690.23,7891.676
2025-07-11 04:00:00,2025-07-11 04:00:00,689.39,689.58,687.5,689.44,8172.188
2025-07-11 05:00:00,2025-07-11 05:00:00,693.24,695.0,689.38,689.38,22672.792
2025-07-11 06:00:00,2025-07-11 06:00:00,688.18,694.88,687.86,693.24,13900.159
2025-07-11 07:00:00,2025-07-11 07:00:00,684.89,688.19,684.64,688.19,15212.523
2025-07-11 08:00:00,2025-07-11 08:00:00,688.1,688.13,684.57,684.89,8561.597
2025-07-11 09:00:00,2025-07-11 09:00:00,689.2,690.82,687.9,688.11,12219.557
2025-07-11 10:00:00,2025-07-11 10:00:00,689.3,689.99,688.63,689.2,12424.359
2025-07-11 11:00:00,2025-07-11 11:00:00,688.31,689.8,687.36,689.31,13523.245
2025-07-11 12:00:00,2025-07-11 12:00:00,689.7,689.85,687.5,688.3,4483.634
2025-07-11 13:00:00,2025-07-11 13:00:00,690.81,691.38,688.41,689.71,9967.885
2025-07-11 14:00:00,2025-07-11 14:00:00,692.18,694.26,689.76,690.81,11501.074
2025-07-11 15:00:00,2025-07-11 15:00:00,687.26,693.11,686.18,692.17,15250.088
2025-07-11 16:00:00,2025-07-11 16:00:00,693.99,694.0,686.1,687.26,14526.574
2025-07-11 17:00:00,2025-07-11 17:00:00,695.56,696.4,693.31,694.0,19331.285
2025-07-11 18:00:00,2025-07-11 18:00:00,695.89,697.24,694.9,695.56,8412.584
2025-07-11 19:00:00,2025-07-11 19:00:00,694.0,695.97,692.78,695.89,4575.273
2025-07-11 20:00:00,2025-07-11 20:00:00,691.28,694.18,691.03,694.0,4262.507
2025-07-11 21:00:00,2025-07-11 21:00:00,688.8,692.2,686.92,691.28,7216.24
2025-07-11 22:00:00,2025-07-11 22:00:00,686.21,689.52,682.83,688.8,7834.067
2025-07-11 23:00:00,2025-07-11 23:00:00,689.99,690.0,686.09,686.21,4598.351
2025-07-12 00:00:00,2025-07-12 00:00:00,691.63,692.04,688.06,689.98,8728.786
2025-07-12 01:00:00,2025-07-12 01:00:00,693.78,694.98,691.64,691.64,7160.37
2025-07-12 02:00:00,2025-07-12 02:00:00,692.98,694.77,692.75,693.78,3823.333
2025-07-12 03:00:00,2025-07-12 03:00:00,695.28,695.33,692.98,692.98,5294.805
2025-07-12 04:00:00,2025-07-12 04:00:00,692.06,697.0,691.55,695.29,8423.636
2025-07-12 05:00:00,2025-07-12 05:00:00,692.23,692.67,690.14,692.05,4120.763
2025-07-12 06:00:00,2025-07-12 06:00:00,693.86,694.8,691.18,692.24,4258.572
2025-07-12 07:00:00,2025-07-12 07:00:00,694.22,694.47,691.22,693.87,8280.932
2025-07-12 08:00:00,2025-07-12 08:00:00,691.93,694.45,690.37,694.22,6756.814
2025-07-12 09:00:00,2025-07-12 09:00:00,693.9,693.97,691.4,691.94,4967.446
2025-07-12 10:00:00,2025-07-12 10:00:00,693.89,694.17,693.16,693.89,6544.446
2025-07-12 11:00:00,2025-07-12 11:00:00,691.84,693.98,691.6,693.88,4455.845
2025-07-12 12:00:00,2025-07-12 12:00:00,688.0,692.0,685.14,691.84,11979.182
2025-07-12 13:00:00,2025-07-12 13:00:00,687.0,688.13,683.7,687.99,8780.071
2025-07-12 14:00:00,2025-07-12 14:00:00,685.17,687.61,685.17,687.0,5908.733
2025-07-12 15:00:00,2025-07-12 15:00:00,681.19,685.4,679.63,685.16,12359.029
2025-07-12 16:00:00,2025-07-12 16:00:00,683.86,685.01,680.0,681.2,4928.037
2025-07-12 17:00:00,2025-07-12 17:00:00,686.38,686.5,683.84,683.87,3566.97
2025-07-12 18:00:00,2025-07-12 18:00:00,685.92,686.61,684.6,686.37,3399.834
2025-07-12 19:00:00,2025-07-12 19:00:00,684.5,685.92,683.76,685.92,2357.976
2025-07-12 20:00:00,2025-07-12 20:00:00,680.86,684.6,680.85,684.5,2523.414
2025-07-12 21:00:00,2025-07-12 21:00:00,684.04,684.04,680.41,680.86,2574.318
2025-07-12 22:00:00,2025-07-12 22:00:00,685.0,685.0,682.24,684.04,1603.582
2025-07-12 23:00:00,2025-07-12 23:00:00,685.86,686.27,684.34,684.99,1988.291
2025-07-13 00:00:00,2025-07-13 00:00:00,687.06,687.4,685.12,685.86,2877.844
2025-07-13 01:00:00,2025-07-13 01:00:00,687.37,687.61,686.17,687.06,3450.901
2025-07-13 02:00:00,2025-07-13 02:00:00,687.56,687.8,685.65,687.37,2216.929
2025-07-13 03:00:00,2025-07-13 03:00:00,686.88,687.66,686.5,687.56,1731.764
2025-07-13 04:00:00,2025-07-13 04:00:00,687.58,687.59,686.76,686.89,1986.182
2025-07-13 05:00:00,2025-07-13 05:00:00,688.26,688.73,687.44,687.59,3001.426
2025-07-13 06:00:00,2025-07-13 06:00:00,689.08,690.1,688.08,688.26,2729.253
2025-07-13 07:00:00,2025-07-13 07:00:00,690.1,690.1,688.37,689.08,2344.669
2025-07-13 08:00:00,2025-07-13 08:00:00,689.97,690.71,689.46,690.1,4542.856
2025-07-13 09:00:00,2025-07-13 09:00:00,688.7,690.16,688.07,689.98,2280.614
2025-07-13 10:00:00,2025-07-13 10:00:00,689.98,690.44,688.69,688.7,2626.076
2025-07-13 11:00:00,2025-07-13 11:00:00,691.15,691.22,689.33,689.97,3485.313
2025-07-13 12:00:00,2025-07-13 12:00:00,691.97,693.0,691.14,691.15,4812.968
2025-07-13 13:00:00,2025-07-13 13:00:00,692.09,692.5,690.95,691.97,3752.817
2025-07-13 14:00:00,2025-07-13 14:00:00,691.84,694.12,690.95,692.1,10641.182
2025-07-13 15:00:00,2025-07-13 15:00:00,691.21,693.5,689.8,691.83,6427.689
2025-07-13 16:00:00,2025-07-13 16:00:00,688.73,692.2,688.56,691.21,4424.649
2025-07-13 17:00:00,2025-07-13 17:00:00,690.57,690.95,688.1,688.74,2708.857
2025-07-13 18:00:00,2025-07-13 18:00:00,691.8,692.0,690.05,690.56,2635.1
2025-07-13 19:00:00,2025-07-13 19:00:00,691.61,693.5,691.38,691.81,3299.354
2025-07-13 20:00:00,2025-07-13 20:00:00,692.49,693.19,690.79,691.61,1898.664
2025-07-13 21:00:00,2025-07-13 21:00:00,691.47,692.98,688.46,692.5,4956.795
2025-07-13 22:00:00,2025-07-13 22:00:00,690.31,692.4,689.4,691.46,4050.22
2025-07-13 23:00:00,2025-07-13 23:00:00,692.0,692.38,690.0,690.3,2043.601
2025-07-14 00:00:00,2025-07-14 00:00:00,691.13,694.1,689.79,692.01,9966.354
2025-07-14 01:00:00,2025-07-14 01:00:00,690.12,691.7,689.94,691.12,4779.945
2025-07-14 02:00:00,2025-07-14 02:00:00,692.56,694.0,689.91,690.11,5967.926
2025-07-14 03:00:00,2025-07-14 03:00:00,697.15,699.0,692.33,692.56,20083.085
2025-07-14 04:00:00,2025-07-14 04:00:00,699.34,699.64,696.76,697.15,13575.805
2025-07-14 05:00:00,2025-07-14 05:00:00,697.49,703.3,693.2,699.34,35859.032
2025-07-14 06:00:00,2025-07-14 06:00:00,697.25,699.11,695.72,697.49,10883.166
2025-07-14 07:00:00,2025-07-14 07:00:00,706.42,707.54,697.24,697.25,28230.165
2025-07-14 08:00:00,2025-07-14 08:00:00,704.53,706.7,702.93,706.43,11696.897
2025-07-14 09:00:00,2025-07-14 09:00:00,704.38,706.2,703.65,704.53,13055.088
2025-07-14 10:00:00,2025-07-14 10:00:00,705.64,706.04,700.84,704.39,12968.016
2025-07-14 11:00:00,2025-07-14 11:00:00,704.42,705.69,702.76,705.64,8815.689
2025-07-14 12:00:00,2025-07-14 12:00:00,704.05,705.24,703.1,704.42,6800.498
