data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-06-28 05:00:00,2025-06-28 05:00:00,85.15,85.37,85.07,85.12,4026.091
2025-06-28 06:00:00,2025-06-28 06:00:00,85.54,85.62,85.14,85.15,8390.972
2025-06-28 07:00:00,2025-06-28 07:00:00,85.37,85.55,85.3,85.54,14235.006
2025-06-28 08:00:00,2025-06-28 08:00:00,85.25,85.43,85.12,85.37,5802.299
2025-06-28 09:00:00,2025-06-28 09:00:00,85.5,85.55,85.05,85.25,12528.37
2025-06-28 10:00:00,2025-06-28 10:00:00,85.68,85.85,85.5,85.5,12638.476
2025-06-28 11:00:00,2025-06-28 11:00:00,85.41,85.77,85.36,85.68,7330.911
2025-06-28 12:00:00,2025-06-28 12:00:00,85.46,85.6,85.23,85.42,7342.194
2025-06-28 13:00:00,2025-06-28 13:00:00,85.55,85.66,85.25,85.47,5724.856
2025-06-28 14:00:00,2025-06-28 14:00:00,85.73,85.84,85.55,85.55,6821.14
2025-06-28 15:00:00,2025-06-28 15:00:00,86.49,86.64,85.7,85.74,15831.77
2025-06-28 16:00:00,2025-06-28 16:00:00,86.74,87.21,86.44,86.49,16980.498
2025-06-28 17:00:00,2025-06-28 17:00:00,87.22,87.27,86.69,86.74,11671.95
2025-06-28 18:00:00,2025-06-28 18:00:00,86.88,87.37,86.79,87.22,9432.317
2025-06-28 19:00:00,2025-06-28 19:00:00,86.35,86.9,86.32,86.88,8946.655
2025-06-28 20:00:00,2025-06-28 20:00:00,85.89,86.39,85.88,86.35,12148.812
2025-06-28 21:00:00,2025-06-28 21:00:00,86.28,86.3,85.81,85.89,11757.798
2025-06-28 22:00:00,2025-06-28 22:00:00,86.23,86.44,86.13,86.27,6848.998
2025-06-28 23:00:00,2025-06-28 23:00:00,86.31,86.34,86.12,86.22,4933.257
2025-06-29 00:00:00,2025-06-29 00:00:00,86.43,86.54,86.23,86.3,3656.269
2025-06-29 01:00:00,2025-06-29 01:00:00,85.99,86.43,85.94,86.42,7777.073
2025-06-29 02:00:00,2025-06-29 02:00:00,86.27,86.36,85.85,86.0,7392.367
2025-06-29 03:00:00,2025-06-29 03:00:00,86.42,86.76,86.24,86.26,6301.988
2025-06-29 04:00:00,2025-06-29 04:00:00,86.26,86.48,86.22,86.42,4146.162
2025-06-29 05:00:00,2025-06-29 05:00:00,86.46,86.52,86.18,86.27,3349.514
2025-06-29 06:00:00,2025-06-29 06:00:00,86.76,86.81,86.39,86.47,7315.703
2025-06-29 07:00:00,2025-06-29 07:00:00,86.73,86.83,86.45,86.77,6399.53
2025-06-29 08:00:00,2025-06-29 08:00:00,86.83,86.93,86.72,86.74,6913.276
2025-06-29 09:00:00,2025-06-29 09:00:00,86.73,86.93,86.62,86.83,9163.39
2025-06-29 10:00:00,2025-06-29 10:00:00,86.83,86.88,86.56,86.74,5265.907
2025-06-29 11:00:00,2025-06-29 11:00:00,86.78,86.91,86.56,86.82,8059.143
2025-06-29 12:00:00,2025-06-29 12:00:00,86.73,86.8,86.52,86.79,5589.411
2025-06-29 13:00:00,2025-06-29 13:00:00,86.75,86.98,86.53,86.72,9442.992
2025-06-29 14:00:00,2025-06-29 14:00:00,86.54,86.83,86.21,86.75,14773.919
2025-06-29 15:00:00,2025-06-29 15:00:00,86.63,87.0,86.4,86.54,11175.021
2025-06-29 16:00:00,2025-06-29 16:00:00,86.75,86.77,86.33,86.63,5960.36
2025-06-29 17:00:00,2025-06-29 17:00:00,86.64,86.89,86.51,86.75,4330.237
2025-06-29 18:00:00,2025-06-29 18:00:00,86.78,86.83,86.59,86.65,3719.434
2025-06-29 19:00:00,2025-06-29 19:00:00,86.84,87.07,86.74,86.79,5566.183
2025-06-29 20:00:00,2025-06-29 20:00:00,86.67,86.86,86.59,86.85,2989.745
2025-06-29 21:00:00,2025-06-29 21:00:00,86.83,86.86,86.33,86.66,7217.537
2025-06-29 22:00:00,2025-06-29 22:00:00,88.19,88.42,86.83,86.83,26252.693
2025-06-29 23:00:00,2025-06-29 23:00:00,87.96,88.49,87.83,88.18,11472.797
2025-06-30 00:00:00,2025-06-30 00:00:00,88.05,88.36,87.87,87.96,14478.159
2025-06-30 01:00:00,2025-06-30 01:00:00,87.97,88.21,87.7,88.04,12649.332
2025-06-30 02:00:00,2025-06-30 02:00:00,87.53,88.02,87.48,87.97,4940.622
2025-06-30 03:00:00,2025-06-30 03:00:00,87.36,87.72,87.31,87.54,9708.354
2025-06-30 04:00:00,2025-06-30 04:00:00,87.23,87.62,87.06,87.37,7659.906
2025-06-30 05:00:00,2025-06-30 05:00:00,87.07,87.3,86.9,87.23,7395.182
2025-06-30 06:00:00,2025-06-30 06:00:00,86.21,87.11,85.86,87.07,19434.577
2025-06-30 07:00:00,2025-06-30 07:00:00,86.46,86.59,86.09,86.2,8437.778
2025-06-30 08:00:00,2025-06-30 08:00:00,85.77,86.6,85.72,86.47,11198.067
2025-06-30 09:00:00,2025-06-30 09:00:00,85.6,86.07,85.56,85.77,9107.423
2025-06-30 10:00:00,2025-06-30 10:00:00,85.61,85.79,85.39,85.61,7809.381
2025-06-30 11:00:00,2025-06-30 11:00:00,85.5,85.84,85.44,85.6,11063.771
2025-06-30 12:00:00,2025-06-30 12:00:00,85.43,85.64,85.28,85.49,12031.752
2025-06-30 13:00:00,2025-06-30 13:00:00,85.34,86.05,85.3,85.43,12221.768
2025-06-30 14:00:00,2025-06-30 14:00:00,84.93,85.53,84.76,85.34,19051.864
2025-06-30 15:00:00,2025-06-30 15:00:00,85.96,86.26,84.75,84.94,27423.457
2025-06-30 16:00:00,2025-06-30 16:00:00,86.05,86.32,85.72,85.96,10607.021
2025-06-30 17:00:00,2025-06-30 17:00:00,86.03,86.33,85.93,86.04,9193.664
2025-06-30 18:00:00,2025-06-30 18:00:00,86.05,86.3,85.9,86.02,6526.532
2025-06-30 19:00:00,2025-06-30 19:00:00,87.09,87.15,86.02,86.05,12748.763
2025-06-30 20:00:00,2025-06-30 20:00:00,86.48,87.09,86.45,87.09,11627.589
2025-06-30 21:00:00,2025-06-30 21:00:00,86.86,87.12,86.39,86.49,14937.302
2025-06-30 22:00:00,2025-06-30 22:00:00,86.42,87.11,86.4,86.86,10377.69
2025-06-30 23:00:00,2025-06-30 23:00:00,86.0,86.47,85.9,86.41,9303.768
2025-07-01 00:00:00,2025-07-01 00:00:00,86.2,86.34,85.71,85.99,11770.686
2025-07-01 01:00:00,2025-07-01 01:00:00,86.41,86.84,86.16,86.2,8067.399
2025-07-01 02:00:00,2025-07-01 02:00:00,86.14,86.66,86.05,86.41,8489.094
2025-07-01 03:00:00,2025-07-01 03:00:00,86.64,86.65,86.12,86.14,6626.334
2025-07-01 04:00:00,2025-07-01 04:00:00,85.89,86.71,85.88,86.64,11568.841
2025-07-01 05:00:00,2025-07-01 05:00:00,85.89,86.1,85.58,85.9,8665.236
2025-07-01 06:00:00,2025-07-01 06:00:00,86.04,86.09,85.63,85.88,6042.559
2025-07-01 07:00:00,2025-07-01 07:00:00,86.66,86.69,85.59,86.03,12019.41
2025-07-01 08:00:00,2025-07-01 08:00:00,86.14,86.66,86.13,86.66,8645.383
2025-07-01 09:00:00,2025-07-01 09:00:00,85.8,86.45,85.77,86.13,11503.629
2025-07-01 10:00:00,2025-07-01 10:00:00,85.65,85.95,85.32,85.8,10125.046
2025-07-01 11:00:00,2025-07-01 11:00:00,85.71,85.73,85.28,85.64,6803.474
2025-07-01 12:00:00,2025-07-01 12:00:00,85.19,85.7,85.1,85.7,10022.609
2025-07-01 13:00:00,2025-07-01 13:00:00,85.58,85.61,84.85,85.2,13001.413
2025-07-01 14:00:00,2025-07-01 14:00:00,84.52,85.89,84.31,85.59,24566.415
2025-07-01 15:00:00,2025-07-01 15:00:00,84.34,84.58,84.09,84.5,24906.984
2025-07-01 16:00:00,2025-07-01 16:00:00,84.36,84.63,84.15,84.34,15098.184
2025-07-01 17:00:00,2025-07-01 17:00:00,84.36,84.6,84.09,84.36,8769.75
2025-07-01 18:00:00,2025-07-01 18:00:00,83.79,84.43,83.68,84.36,10742.9
2025-07-01 19:00:00,2025-07-01 19:00:00,83.87,84.27,83.69,83.79,11193.963
2025-07-01 20:00:00,2025-07-01 20:00:00,83.39,83.91,83.25,83.87,15735.879
2025-07-01 21:00:00,2025-07-01 21:00:00,82.87,83.66,82.59,83.39,23024.469
2025-07-01 22:00:00,2025-07-01 22:00:00,82.8,82.99,82.39,82.86,18817.094
2025-07-01 23:00:00,2025-07-01 23:00:00,83.22,83.27,82.61,82.79,11395.528
2025-07-02 00:00:00,2025-07-02 00:00:00,83.36,83.46,83.1,83.21,19765.469
2025-07-02 01:00:00,2025-07-02 01:00:00,83.84,83.95,82.97,83.35,10097.388
2025-07-02 02:00:00,2025-07-02 02:00:00,83.56,83.86,83.37,83.83,7093.714
2025-07-02 03:00:00,2025-07-02 03:00:00,83.8,83.89,83.49,83.57,7808.388
2025-07-02 04:00:00,2025-07-02 04:00:00,84.14,84.19,83.68,83.79,7730.717
2025-07-02 05:00:00,2025-07-02 05:00:00,84.2,84.31,84.03,84.14,11680.33
2025-07-02 06:00:00,2025-07-02 06:00:00,84.29,84.34,83.99,84.2,13752.269
2025-07-02 07:00:00,2025-07-02 07:00:00,84.07,84.3,83.89,84.3,11251.067
2025-07-02 08:00:00,2025-07-02 08:00:00,84.28,84.34,84.04,84.07,15170.137
2025-07-02 09:00:00,2025-07-02 09:00:00,84.03,84.32,83.94,84.28,12731.633
2025-07-02 10:00:00,2025-07-02 10:00:00,84.27,84.28,83.93,84.02,9257.735
2025-07-02 11:00:00,2025-07-02 11:00:00,84.25,84.5,84.11,84.28,20359.335
2025-07-02 12:00:00,2025-07-02 12:00:00,84.28,84.4,83.94,84.25,7981.999
2025-07-02 13:00:00,2025-07-02 13:00:00,84.86,85.06,84.14,84.27,15555.055
2025-07-02 14:00:00,2025-07-02 14:00:00,85.57,85.76,84.86,84.86,25770.533
2025-07-02 15:00:00,2025-07-02 15:00:00,86.17,86.21,85.54,85.58,21417.482
2025-07-02 16:00:00,2025-07-02 16:00:00,87.68,87.95,86.09,86.17,64860.984
2025-07-02 17:00:00,2025-07-02 17:00:00,87.3,87.98,86.78,87.69,35681.392
2025-07-02 18:00:00,2025-07-02 18:00:00,87.51,87.72,87.29,87.29,15571.409
2025-07-02 19:00:00,2025-07-02 19:00:00,87.95,87.96,87.24,87.51,24062.431
2025-07-02 20:00:00,2025-07-02 20:00:00,87.82,88.66,87.71,87.96,31261.915
2025-07-02 21:00:00,2025-07-02 21:00:00,88.01,88.2,87.7,87.82,19743.379
2025-07-02 22:00:00,2025-07-02 22:00:00,87.84,88.19,87.81,88.01,8988.319
2025-07-02 23:00:00,2025-07-02 23:00:00,87.32,87.89,87.2,87.85,17587.45
2025-07-03 00:00:00,2025-07-03 00:00:00,87.38,87.6,87.09,87.32,13589.802
2025-07-03 01:00:00,2025-07-03 01:00:00,87.44,87.58,87.09,87.38,7442.618
2025-07-03 02:00:00,2025-07-03 02:00:00,87.78,87.78,86.89,87.45,13065.628
2025-07-03 03:00:00,2025-07-03 03:00:00,88.01,88.56,87.39,87.77,42655.671
2025-07-03 04:00:00,2025-07-03 04:00:00,88.49,88.77,87.94,88.01,19430.789
2025-07-03 05:00:00,2025-07-03 05:00:00,89.76,89.8,88.41,88.48,25468.618
2025-07-03 06:00:00,2025-07-03 06:00:00,90.13,90.42,89.54,89.76,37530.379
2025-07-03 07:00:00,2025-07-03 07:00:00,91.04,91.06,89.91,90.12,29842.874
2025-07-03 08:00:00,2025-07-03 08:00:00,90.78,92.11,90.73,91.04,53220.555
2025-07-03 09:00:00,2025-07-03 09:00:00,92.04,92.29,90.62,90.78,84962.584
2025-07-03 10:00:00,2025-07-03 10:00:00,91.44,92.29,91.06,92.03,38771.248
2025-07-03 11:00:00,2025-07-03 11:00:00,91.33,91.44,90.88,91.43,24967.587
2025-07-03 12:00:00,2025-07-03 12:00:00,91.12,91.89,90.08,91.33,43819.862
2025-07-03 13:00:00,2025-07-03 13:00:00,91.25,91.66,90.71,91.11,32686.586
2025-07-03 14:00:00,2025-07-03 14:00:00,90.56,91.4,90.31,91.24,58366.122
2025-07-03 15:00:00,2025-07-03 15:00:00,88.96,90.7,88.86,90.55,41497.99
2025-07-03 16:00:00,2025-07-03 16:00:00,89.47,89.57,88.69,88.96,23282.543
2025-07-03 17:00:00,2025-07-03 17:00:00,89.8,90.0,89.27,89.47,22425.72
2025-07-03 18:00:00,2025-07-03 18:00:00,89.76,90.14,89.6,89.8,18045.301
2025-07-03 19:00:00,2025-07-03 19:00:00,89.65,89.95,89.49,89.76,8041.557
2025-07-03 20:00:00,2025-07-03 20:00:00,89.63,89.99,89.51,89.65,18583.217
2025-07-03 21:00:00,2025-07-03 21:00:00,89.37,89.71,89.26,89.63,11029.048
2025-07-03 22:00:00,2025-07-03 22:00:00,89.06,89.41,89.05,89.36,8367.313
2025-07-03 23:00:00,2025-07-03 23:00:00,89.08,89.18,88.77,89.06,8015.378
2025-07-04 00:00:00,2025-07-04 00:00:00,88.33,89.33,88.06,89.08,26769.483
2025-07-04 01:00:00,2025-07-04 01:00:00,88.63,89.01,88.19,88.31,13937.229
2025-07-04 02:00:00,2025-07-04 02:00:00,88.33,88.63,88.11,88.63,12205.842
2025-07-04 03:00:00,2025-07-04 03:00:00,88.77,88.84,88.18,88.32,8358.969
2025-07-04 04:00:00,2025-07-04 04:00:00,88.35,88.77,88.22,88.76,8101.074
2025-07-04 05:00:00,2025-07-04 05:00:00,88.83,89.2,88.34,88.35,13239.239
2025-07-04 06:00:00,2025-07-04 06:00:00,87.57,88.89,87.48,88.83,32731.575
2025-07-04 07:00:00,2025-07-04 07:00:00,87.27,87.91,87.1,87.57,21984.181
2025-07-04 08:00:00,2025-07-04 08:00:00,87.68,87.8,87.02,87.27,20153.732
2025-07-04 09:00:00,2025-07-04 09:00:00,87.81,88.01,87.61,87.68,10981.028
2025-07-04 10:00:00,2025-07-04 10:00:00,88.07,88.1,87.75,87.82,7255.38
2025-07-04 11:00:00,2025-07-04 11:00:00,88.16,88.64,88.0,88.07,13648.081
2025-07-04 12:00:00,2025-07-04 12:00:00,88.03,88.33,87.78,88.15,13583.57
2025-07-04 13:00:00,2025-07-04 13:00:00,87.32,88.62,87.31,88.02,19240.455
2025-07-04 14:00:00,2025-07-04 14:00:00,87.17,87.58,86.79,87.32,34012.612
2025-07-04 15:00:00,2025-07-04 15:00:00,86.61,87.3,86.27,87.17,33105.015
2025-07-04 16:00:00,2025-07-04 16:00:00,86.68,86.73,85.65,86.61,23002.796
2025-07-04 17:00:00,2025-07-04 17:00:00,87.26,87.35,86.63,86.68,9683.443
2025-07-04 18:00:00,2025-07-04 18:00:00,86.49,87.26,86.43,87.26,13709.887
2025-07-04 19:00:00,2025-07-04 19:00:00,86.36,86.79,86.02,86.49,16781.712
2025-07-04 20:00:00,2025-07-04 20:00:00,86.55,86.76,86.26,86.36,7897.614
2025-07-04 21:00:00,2025-07-04 21:00:00,86.56,86.66,86.24,86.55,4707.383
2025-07-04 22:00:00,2025-07-04 22:00:00,87.05,87.1,86.37,86.55,8834.581
2025-07-04 23:00:00,2025-07-04 23:00:00,86.84,87.05,86.63,87.05,7104.138
2025-07-05 00:00:00,2025-07-05 00:00:00,86.81,87.1,86.61,86.84,8223.487
2025-07-05 01:00:00,2025-07-05 01:00:00,86.43,86.81,86.17,86.81,7922.344
2025-07-05 02:00:00,2025-07-05 02:00:00,86.56,86.59,85.97,86.42,6040.262
2025-07-05 03:00:00,2025-07-05 03:00:00,86.76,86.83,86.57,86.57,5393.808
2025-07-05 04:00:00,2025-07-05 04:00:00,86.36,86.84,86.31,86.76,5323.508
2025-07-05 05:00:00,2025-07-05 05:00:00,86.62,86.69,86.3,86.36,4292.108
2025-07-05 06:00:00,2025-07-05 06:00:00,86.9,87.05,86.55,86.63,7151.45
2025-07-05 07:00:00,2025-07-05 07:00:00,86.23,86.93,86.1,86.91,10264.531
2025-07-05 08:00:00,2025-07-05 08:00:00,86.27,86.32,85.91,86.23,10964.106
2025-07-05 09:00:00,2025-07-05 09:00:00,86.3,86.36,85.82,86.26,10223.706
2025-07-05 10:00:00,2025-07-05 10:00:00,86.32,86.45,86.15,86.3,6593.103
2025-07-05 11:00:00,2025-07-05 11:00:00,86.54,86.78,86.29,86.33,6258.759
2025-07-05 12:00:00,2025-07-05 12:00:00,86.62,86.62,86.21,86.55,5367.241
2025-07-05 13:00:00,2025-07-05 13:00:00,86.49,86.94,86.4,86.61,4509.865
2025-07-05 14:00:00,2025-07-05 14:00:00,86.88,86.92,86.44,86.49,6865.464
2025-07-05 15:00:00,2025-07-05 15:00:00,86.46,86.9,86.32,86.87,4995.335
2025-07-05 16:00:00,2025-07-05 16:00:00,86.4,86.6,85.98,86.46,5181.616
2025-07-05 17:00:00,2025-07-05 17:00:00,86.64,86.69,86.11,86.4,6372.883
2025-07-05 18:00:00,2025-07-05 18:00:00,86.33,86.75,86.26,86.64,5797.403
2025-07-05 19:00:00,2025-07-05 19:00:00,86.76,86.8,86.23,86.32,4996.386
2025-07-05 20:00:00,2025-07-05 20:00:00,87.41,87.42,86.66,86.76,10074.39
2025-07-05 21:00:00,2025-07-05 21:00:00,87.32,87.56,87.25,87.4,9624.454
2025-07-05 22:00:00,2025-07-05 22:00:00,87.51,87.66,87.19,87.31,6788.804
2025-07-05 23:00:00,2025-07-05 23:00:00,87.55,87.82,87.38,87.5,5455.982
2025-07-06 00:00:00,2025-07-06 00:00:00,87.46,87.72,87.34,87.55,4524.059
2025-07-06 01:00:00,2025-07-06 01:00:00,87.25,87.46,87.12,87.45,3332.485
2025-07-06 02:00:00,2025-07-06 02:00:00,86.92,87.41,86.91,87.25,6024.36
2025-07-06 03:00:00,2025-07-06 03:00:00,87.05,87.06,86.86,86.92,3867.4
2025-07-06 04:00:00,2025-07-06 04:00:00,86.93,87.17,86.76,87.05,6296.95
2025-07-06 05:00:00,2025-07-06 05:00:00,86.91,86.96,86.78,86.93,3826.999
2025-07-06 06:00:00,2025-07-06 06:00:00,87.02,87.2,86.84,86.92,4564.806
2025-07-06 07:00:00,2025-07-06 07:00:00,86.74,87.05,86.53,87.03,7954.611
2025-07-06 08:00:00,2025-07-06 08:00:00,86.62,86.89,86.51,86.74,6598.171
2025-07-06 09:00:00,2025-07-06 09:00:00,86.51,86.81,86.47,86.62,7803.143
2025-07-06 10:00:00,2025-07-06 10:00:00,87.15,87.33,86.49,86.51,9440.573
2025-07-06 11:00:00,2025-07-06 11:00:00,87.51,87.6,87.02,87.15,15706.203
2025-07-06 12:00:00,2025-07-06 12:00:00,87.4,87.53,87.06,87.51,12387.878
2025-07-06 13:00:00,2025-07-06 13:00:00,88.02,88.4,87.32,87.4,14971.434
2025-07-06 14:00:00,2025-07-06 14:00:00,88.04,88.19,87.58,88.02,14602.873
2025-07-06 15:00:00,2025-07-06 15:00:00,87.99,88.11,87.58,88.04,5845.101
2025-07-06 16:00:00,2025-07-06 16:00:00,88.03,88.09,87.69,88.0,7710.595
2025-07-06 17:00:00,2025-07-06 17:00:00,87.72,88.04,87.7,88.03,7164.696
2025-07-06 18:00:00,2025-07-06 18:00:00,87.44,87.84,87.12,87.71,11821.835
2025-07-06 19:00:00,2025-07-06 19:00:00,87.53,87.58,87.28,87.45,4754.959
2025-07-06 20:00:00,2025-07-06 20:00:00,87.58,87.68,87.5,87.54,4784.369
2025-07-06 21:00:00,2025-07-06 21:00:00,87.84,88.52,87.54,87.57,17629.99
2025-07-06 22:00:00,2025-07-06 22:00:00,87.66,88.34,87.64,87.84,12977.157
2025-07-06 23:00:00,2025-07-06 23:00:00,87.35,87.7,87.32,87.67,9582.09
2025-07-07 00:00:00,2025-07-07 00:00:00,87.37,87.55,87.14,87.35,7846.572
2025-07-07 01:00:00,2025-07-07 01:00:00,87.35,87.41,87.07,87.37,4603.789
2025-07-07 02:00:00,2025-07-07 02:00:00,87.72,88.21,87.35,87.35,9923.073
2025-07-07 03:00:00,2025-07-07 03:00:00,87.66,88.18,87.63,87.73,5657.552
2025-07-07 04:00:00,2025-07-07 04:00:00,87.85,87.88,87.42,87.65,12195.404
2025-07-07 05:00:00,2025-07-07 05:00:00,87.75,88.28,87.51,87.84,23066.369
2025-07-07 06:00:00,2025-07-07 06:00:00,87.55,87.9,87.49,87.75,4525.591
2025-07-07 07:00:00,2025-07-07 07:00:00,87.94,87.94,87.41,87.56,6586.882
2025-07-07 08:00:00,2025-07-07 08:00:00,87.87,88.03,87.7,87.93,9158.265
2025-07-07 09:00:00,2025-07-07 09:00:00,87.5,88.06,87.45,87.87,12663.054
2025-07-07 10:00:00,2025-07-07 10:00:00,87.14,87.5,87.13,87.5,10381.052
2025-07-07 11:00:00,2025-07-07 11:00:00,86.93,87.22,86.83,87.14,16921.504
2025-07-07 12:00:00,2025-07-07 12:00:00,86.62,86.95,86.44,86.92,14763.125
2025-07-07 13:00:00,2025-07-07 13:00:00,87.26,87.27,86.46,86.62,16901.011
2025-07-07 14:00:00,2025-07-07 14:00:00,86.42,87.33,86.17,87.25,15548.262
2025-07-07 15:00:00,2025-07-07 15:00:00,86.14,86.8,86.01,86.43,14891.056
2025-07-07 16:00:00,2025-07-07 16:00:00,85.57,86.32,85.42,86.14,31118.532
2025-07-07 17:00:00,2025-07-07 17:00:00,85.64,86.14,85.43,85.56,13064.132
2025-07-07 18:00:00,2025-07-07 18:00:00,85.66,85.72,85.16,85.64,14209.769
2025-07-07 19:00:00,2025-07-07 19:00:00,85.91,86.38,85.61,85.65,14212.311
2025-07-07 20:00:00,2025-07-07 20:00:00,85.84,86.02,85.32,85.91,10840.976
2025-07-07 21:00:00,2025-07-07 21:00:00,85.92,86.14,85.47,85.84,10079.158
2025-07-07 22:00:00,2025-07-07 22:00:00,85.93,86.04,85.69,85.93,6525.127
2025-07-07 23:00:00,2025-07-07 23:00:00,86.05,86.2,85.87,85.92,7931.505
2025-07-08 00:00:00,2025-07-08 00:00:00,86.02,86.19,85.81,86.05,12756.691
2025-07-08 01:00:00,2025-07-08 01:00:00,85.69,86.02,85.61,86.02,7187.083
2025-07-08 02:00:00,2025-07-08 02:00:00,85.76,85.99,85.52,85.68,10526.248
2025-07-08 03:00:00,2025-07-08 03:00:00,85.99,86.11,85.74,85.76,4696.835
2025-07-08 04:00:00,2025-07-08 04:00:00,85.98,86.08,85.82,85.99,5254.899
2025-07-08 05:00:00,2025-07-08 05:00:00,86.27,86.29,85.8,85.97,5131.681
2025-07-08 06:00:00,2025-07-08 06:00:00,86.61,86.61,86.15,86.26,10782.832
2025-07-08 07:00:00,2025-07-08 07:00:00,86.63,86.64,86.41,86.6,14530.209
2025-07-08 08:00:00,2025-07-08 08:00:00,86.23,86.72,86.22,86.63,9999.343
2025-07-08 09:00:00,2025-07-08 09:00:00,86.12,86.32,86.1,86.23,8439.936
2025-07-08 10:00:00,2025-07-08 10:00:00,86.6,86.61,86.07,86.12,16149.107
2025-07-08 11:00:00,2025-07-08 11:00:00,86.54,86.9,86.5,86.6,10065.834
2025-07-08 12:00:00,2025-07-08 12:00:00,87.06,87.06,86.52,86.54,7984.0
2025-07-08 13:00:00,2025-07-08 13:00:00,86.63,87.1,86.39,87.06,14054.496
2025-07-08 14:00:00,2025-07-08 14:00:00,86.26,86.67,86.12,86.62,10003.78
2025-07-08 15:00:00,2025-07-08 15:00:00,86.37,86.71,86.18,86.27,11326.134
2025-07-08 16:00:00,2025-07-08 16:00:00,86.61,86.75,86.24,86.36,6703.456
2025-07-08 17:00:00,2025-07-08 17:00:00,87.22,87.53,86.55,86.61,19295.779
2025-07-08 18:00:00,2025-07-08 18:00:00,87.53,87.55,87.18,87.23,9041.088
2025-07-08 19:00:00,2025-07-08 19:00:00,87.32,87.54,87.18,87.54,8218.16
2025-07-08 20:00:00,2025-07-08 20:00:00,87.01,87.47,87.01,87.32,7150.007
2025-07-08 21:00:00,2025-07-08 21:00:00,87.62,87.71,87.0,87.0,8191.138
2025-07-08 22:00:00,2025-07-08 22:00:00,87.76,87.79,87.46,87.64,7098.418
2025-07-08 23:00:00,2025-07-08 23:00:00,87.75,88.0,87.55,87.76,8564.005
2025-07-09 00:00:00,2025-07-09 00:00:00,87.59,87.84,87.29,87.76,5898.302
2025-07-09 01:00:00,2025-07-09 01:00:00,87.46,87.83,87.12,87.59,19006.06
2025-07-09 02:00:00,2025-07-09 02:00:00,87.68,87.78,87.34,87.46,6285.848
2025-07-09 03:00:00,2025-07-09 03:00:00,87.58,87.79,87.4,87.68,5679.239
2025-07-09 04:00:00,2025-07-09 04:00:00,87.88,87.88,87.53,87.58,6679.863
2025-07-09 05:00:00,2025-07-09 05:00:00,88.05,88.3,87.66,87.88,16652.701
2025-07-09 06:00:00,2025-07-09 06:00:00,88.05,88.11,87.79,88.05,7180.623
2025-07-09 07:00:00,2025-07-09 07:00:00,88.09,88.22,87.9,88.05,10500.622
2025-07-09 08:00:00,2025-07-09 08:00:00,87.72,88.32,87.58,88.09,10248.799
2025-07-09 09:00:00,2025-07-09 09:00:00,87.85,87.88,87.58,87.73,20267.824
2025-07-09 10:00:00,2025-07-09 10:00:00,88.03,88.04,87.72,87.86,19964.644
2025-07-09 11:00:00,2025-07-09 11:00:00,88.36,88.48,87.97,88.03,17849.947
2025-07-09 12:00:00,2025-07-09 12:00:00,88.72,88.88,88.36,88.37,29327.164
2025-07-09 13:00:00,2025-07-09 13:00:00,88.67,89.09,88.62,88.72,24176.845
2025-07-09 14:00:00,2025-07-09 14:00:00,88.46,88.94,87.93,88.67,31364.857
2025-07-09 15:00:00,2025-07-09 15:00:00,88.5,88.66,88.23,88.46,12459.419
2025-07-09 16:00:00,2025-07-09 16:00:00,88.67,88.83,88.43,88.5,14878.067
2025-07-09 17:00:00,2025-07-09 17:00:00,88.36,88.86,88.29,88.66,25164.599
2025-07-09 18:00:00,2025-07-09 18:00:00,88.47,89.18,88.32,88.36,36543.148
2025-07-09 19:00:00,2025-07-09 19:00:00,90.37,90.42,88.46,88.47,45659.643
2025-07-09 20:00:00,2025-07-09 20:00:00,90.59,90.74,89.77,90.37,51371.782
2025-07-09 21:00:00,2025-07-09 21:00:00,90.47,91.21,90.4,90.58,45810.641
2025-07-09 22:00:00,2025-07-09 22:00:00,91.24,91.28,90.44,90.47,27858.72
2025-07-09 23:00:00,2025-07-09 23:00:00,90.61,91.41,90.56,91.25,13246.594
2025-07-10 00:00:00,2025-07-10 00:00:00,90.2,90.9,90.11,90.61,13795.74
2025-07-10 01:00:00,2025-07-10 01:00:00,90.78,90.9,90.19,90.2,6510.048
2025-07-10 02:00:00,2025-07-10 02:00:00,91.24,91.45,90.73,90.79,12169.3
2025-07-10 03:00:00,2025-07-10 03:00:00,90.89,91.26,90.77,91.23,8687.607
2025-07-10 04:00:00,2025-07-10 04:00:00,90.75,90.89,90.28,90.88,11890.222
2025-07-10 05:00:00,2025-07-10 05:00:00,90.64,90.76,90.42,90.75,7284.668
2025-07-10 06:00:00,2025-07-10 06:00:00,90.88,90.97,90.4,90.63,10512.964
2025-07-10 07:00:00,2025-07-10 07:00:00,90.97,91.25,90.77,90.87,14488.699
2025-07-10 08:00:00,2025-07-10 08:00:00,91.14,91.4,90.89,90.97,8994.993
2025-07-10 09:00:00,2025-07-10 09:00:00,90.88,91.18,90.79,91.13,12035.96
2025-07-10 10:00:00,2025-07-10 10:00:00,91.01,91.12,90.63,90.89,11657.057
2025-07-10 11:00:00,2025-07-10 11:00:00,90.92,91.1,90.73,91.0,10944.031
2025-07-10 12:00:00,2025-07-10 12:00:00,90.85,90.92,90.58,90.92,15424.131
2025-07-10 13:00:00,2025-07-10 13:00:00,90.67,91.23,90.57,90.85,23736.117
